CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,182.0,9.0,0,969,0.0,725
2,51.0,17.0,361,402,0.71,725
3,119.0,27.0,75,136,0.36,725
4,189.0,2.0,213,242,0.06,725
5,123.0,19.0,125,174,0.33,725
6,12.0,36.0,752,771,0.93,725
7,139.0,12.0,103,143,0.24,725
8,0.0,38.0,474,518,1.0,725
9,70.0,29.0,321,391,0.62,725
10,54.0,30.0,533,594,0.7,725
11,125.0,0.0,633,662,0.32,725
12,54.0,0.0,431,462,0.69,725
13,197.0,37.0,33,54,0.18,725
14,58.0,31.0,369,442,0.68,725
15,21.0,25.0,475,485,0.88,725
16,76.0,15.0,348,396,0.58,725
17,78.0,22.0,310,346,0.57,725
18,143.0,1.0,152,183,0.22,725
19,180.0,19.0,1,19,0.06,725
20,141.0,34.0,63,121,0.26,725
