CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,165.0,37.0,0,1353,0.0,503
2,40.0,19.0,931,954,0.78,503
3,66.0,43.0,604,618,0.61,503
4,138.0,41.0,1034,1046,0.17,503
5,40.0,37.0,520,531,0.77,503
6,107.0,28.0,237,266,0.37,503
7,69.0,17.0,579,586,0.6,503
8,168.0,23.0,0,30,0.09,503
9,127.0,18.0,212,233,0.26,503
10,189.0,11.0,97,115,0.22,503
11,17.0,2.0,456,474,0.93,503
12,85.0,6.0,377,392,0.53,503
13,147.0,36.0,176,203,0.12,503
14,62.0,36.0,533,566,0.63,503
15,40.0,5.0,426,447,0.79,503
16,120.0,29.0,225,257,0.29,503
17,87.0,10.0,632,659,0.51,503
18,16.0,32.0,483,511,0.92,503
19,164.0,30.0,11,24,0.05,503
20,187.0,10.0,46,52,0.22,503
21,142.0,22.0,156,187,0.17,503
22,163.0,21.0,143,149,0.1,503
23,105.0,30.0,319,335,0.37,503
24,169.0,12.0,748,764,0.16,503
25,177.0,17.0,35,54,0.15,503
26,131.0,10.0,709,725,0.27,503
27,92.0,48.0,342,348,0.46,503
28,166.0,9.0,122,137,0.18,503
29,4.0,16.0,1151,1183,1.0,503
30,130.0,45.0,823,846,0.23,503
31,193.0,22.0,51,83,0.2,503
32,113.0,5.0,680,709,0.38,503
33,69.0,16.0,397,414,0.6,503
34,126.0,2.0,778,812,0.32,503
35,150.0,11.0,156,181,0.19,503
36,75.0,35.0,543,562,0.56,503
37,61.0,5.0,419,437,0.67,503
38,118.0,27.0,242,260,0.3,503
39,5.0,19.0,468,495,0.99,503
40,181.0,37.0,75,98,0.1,503
41,94.0,22.0,349,375,0.45,503
42,122.0,1.0,682,696,0.35,503
43,107.0,44.0,279,290,0.36,503
44,112.0,0.0,664,691,0.4,503
45,106.0,45.0,291,310,0.37,503
46,117.0,28.0,261,274,0.3,503
47,146.0,1.0,718,744,0.26,503
48,136.0,37.0,186,220,0.18,503
49,139.0,28.0,207,212,0.18,503
50,95.0,45.0,289,300,0.43,503
