CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,77.0,29.0,0,1350,0.0,256
2,28.0,23.0,232,281,0.41,256
3,32.0,46.0,463,491,0.4,256
4,145.0,10.0,625,673,0.59,256
5,131.0,1.0,572,619,0.51,256
6,29.0,15.0,273,339,0.42,256
7,185.0,14.0,863,925,0.9,256
8,24.0,27.0,276,321,0.44,256
9,162.0,11.0,667,711,0.72,256
10,159.0,45.0,1213,1259,0.7,256
11,146.0,38.0,55,91,0.58,256
12,26.0,33.0,409,457,0.43,256
13,67.0,44.0,152,213,0.15,256
14,7.0,1.0,1028,1070,0.62,256
15,67.0,12.0,368,391,0.17,256
16,137.0,32.0,86,104,0.5,256
17,195.0,6.0,719,782,1.0,256
18,183.0,20.0,690,734,0.88,256
19,128.0,46.0,30,80,0.45,256
20,51.0,19.0,293,364,0.24,256
21,111.0,19.0,110,145,0.29,256
22,0.0,29.0,415,460,0.64,256
23,58.0,21.0,323,390,0.18,256
24,124.0,25.0,83,133,0.39,256
25,117.0,17.0,99,121,0.35,256
26,21.0,14.0,274,288,0.48,256
27,162.0,31.0,804,813,0.71,256
28,124.0,22.0,68,121,0.4,256
29,150.0,39.0,817,833,0.62,256
30,35.0,34.0,207,276,0.35,256
31,154.0,17.0,615,660,0.65,256
32,92.0,39.0,3,34,0.15,256
33,31.0,47.0,192,258,0.41,256
34,160.0,2.0,655,697,0.72,256
35,71.0,10.0,538,551,0.17,256
36,101.0,40.0,118,168,0.22,256
37,20.0,23.0,258,289,0.48,256
38,43.0,28.0,222,268,0.29,256
39,162.0,0.0,776,780,0.75,256
40,57.0,9.0,305,358,0.24,256
41,121.0,25.0,107,170,0.37,256
42,109.0,41.0,18,56,0.29,256
43,102.0,37.0,8,49,0.22,256
44,39.0,44.0,179,242,0.34,256
45,72.0,13.0,359,407,0.15,256
46,181.0,14.0,706,730,0.87,256
47,167.0,3.0,665,694,0.78,256
48,181.0,47.0,849,857,0.88,256
49,118.0,12.0,596,634,0.37,256
50,162.0,8.0,673,725,0.73,256
