CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,41.0,34.0,0,2429,0.0,509
2,149.0,20.0,383,412,0.68,509
3,100.0,33.0,122,204,0.37,509
4,187.0,2.0,580,672,0.92,509
5,21.0,11.0,1613,1674,0.19,509
6,41.0,39.0,1,45,0.04,509
7,126.0,44.0,786,825,0.53,509
8,171.0,30.0,430,527,0.8,509
9,125.0,48.0,763,848,0.53,509
10,105.0,39.0,156,196,0.4,509
11,33.0,33.0,1438,1528,0.05,509
12,17.0,31.0,1604,1653,0.15,509
13,125.0,6.0,865,921,0.55,509
14,154.0,30.0,417,484,0.7,509
15,189.0,48.0,1081,1122,0.92,509
16,138.0,31.0,728,788,0.6,509
17,43.0,26.0,1428,1493,0.05,509
18,53.0,3.0,1337,1391,0.21,509
19,123.0,45.0,2271,2341,0.52,509
20,199.0,41.0,645,689,0.98,509
21,197.0,4.0,596,665,0.98,509
22,19.0,14.0,1683,1690,0.19,509
23,104.0,7.0,240,299,0.43,509
24,34.0,23.0,1398,1463,0.08,509
25,115.0,40.0,813,872,0.46,509
26,23.0,31.0,1520,1622,0.12,509
27,65.0,21.0,1833,1922,0.17,509
28,190.0,37.0,692,741,0.92,509
29,143.0,5.0,341,349,0.66,509
30,71.0,40.0,25,112,0.2,509
31,95.0,15.0,1244,1296,0.36,509
32,165.0,22.0,421,526,0.77,509
33,0.0,16.0,1662,1761,0.28,509
34,195.0,22.0,1144,1159,0.95,509
35,118.0,23.0,861,915,0.48,509
36,28.0,46.0,1494,1610,0.12,509
37,88.0,5.0,1280,1311,0.34,509
38,72.0,26.0,80,123,0.2,509
39,22.0,40.0,1521,1568,0.13,509
40,130.0,38.0,769,837,0.55,509
41,194.0,10.0,600,636,0.96,509
42,30.0,10.0,1650,1673,0.16,509
43,33.0,35.0,1407,1495,0.05,509
44,36.0,35.0,1436,1475,0.04,509
45,196.0,22.0,632,653,0.96,509
46,65.0,37.0,40,75,0.15,509
47,56.0,38.0,18,72,0.1,509
48,171.0,19.0,507,580,0.81,509
49,132.0,17.0,913,944,0.58,509
50,194.0,6.0,579,645,0.96,509
51,73.0,16.0,72,108,0.23,509
52,55.0,48.0,2044,2144,0.13,509
53,116.0,22.0,902,927,0.47,509
54,189.0,15.0,619,673,0.92,509
55,85.0,31.0,214,273,0.28,509
56,65.0,33.0,20,51,0.15,509
57,32.0,17.0,1393,1439,0.12,509
58,117.0,34.0,805,885,0.47,509
59,122.0,38.0,775,843,0.5,509
60,63.0,23.0,1844,1916,0.16,509
61,188.0,47.0,685,724,0.92,509
62,54.0,14.0,1354,1391,0.15,509
63,164.0,49.0,700,802,0.77,509
64,132.0,4.0,265,340,0.6,509
65,135.0,18.0,314,338,0.59,509
66,180.0,22.0,514,550,0.87,509
67,61.0,39.0,58,77,0.13,509
68,146.0,5.0,331,406,0.68,509
69,40.0,10.0,1401,1412,0.15,509
70,48.0,17.0,1340,1411,0.12,509
71,40.0,26.0,1819,1870,0.05,509
72,161.0,25.0,407,500,0.74,509
73,166.0,28.0,449,486,0.77,509
74,158.0,21.0,402,463,0.73,509
75,178.0,38.0,717,777,0.85,509
76,32.0,27.0,1374,1462,0.07,509
77,76.0,17.0,74,151,0.24,509
78,33.0,2.0,1646,1693,0.21,509
79,141.0,10.0,301,368,0.64,509
80,44.0,39.0,1455,1544,0.04,509
81,63.0,7.0,1887,1953,0.22,509
82,115.0,38.0,1209,1292,0.46,509
83,68.0,36.0,12,111,0.17,509
84,182.0,20.0,509,556,0.88,509
85,143.0,40.0,732,809,0.63,509
86,63.0,32.0,1835,1908,0.14,509
87,197.0,46.0,670,743,0.96,509
88,49.0,48.0,7,41,0.1,509
89,60.0,31.0,10,87,0.12,509
90,28.0,37.0,1422,1476,0.08,509
91,9.0,49.0,1576,1637,0.22,509
92,105.0,9.0,234,299,0.43,509
93,199.0,1.0,1001,1054,1.0,509
94,5.0,22.0,1656,1709,0.24,509
95,171.0,33.0,438,540,0.8,509
96,27.0,12.0,1769,1837,0.16,509
97,115.0,36.0,792,852,0.46,509
98,16.0,18.0,1611,1675,0.19,509
99,124.0,4.0,247,316,0.55,509
100,97.0,5.0,1266,1305,0.39,509
101,189.0,36.0,655,698,0.92,509
102,110.0,35.0,115,172,0.43,509
103,23.0,6.0,1628,1687,0.21,509
104,96.0,20.0,213,276,0.36,509
105,6.0,0.0,2156,2208,0.31,509
106,179.0,31.0,509,568,0.85,509
107,95.0,43.0,1255,1262,0.34,509
108,106.0,7.0,225,309,0.44,509
109,84.0,18.0,193,256,0.29,509
110,174.0,31.0,449,516,0.82,509
111,194.0,43.0,626,684,0.95,509
112,4.0,13.0,1770,1831,0.27,509
113,194.0,46.0,644,700,0.95,509
114,140.0,14.0,293,335,0.63,509
115,182.0,15.0,474,544,0.88,509
116,165.0,8.0,517,602,0.79,509
117,169.0,1.0,571,639,0.82,509
118,99.0,25.0,124,161,0.37,509
119,116.0,18.0,833,933,0.48,509
120,168.0,7.0,524,622,0.8,509
121,115.0,11.0,263,314,0.48,509
122,42.0,9.0,1326,1433,0.16,509
123,134.0,21.0,322,330,0.58,509
124,88.0,44.0,156,255,0.3,509
125,69.0,38.0,26,93,0.18,509
126,151.0,8.0,314,389,0.7,509
127,84.0,15.0,119,165,0.29,509
128,56.0,27.0,1822,1892,0.11,509
129,139.0,41.0,942,962,0.61,509
130,3.0,47.0,1740,1795,0.25,509
131,129.0,39.0,914,987,0.55,509
132,82.0,30.0,1920,1972,0.26,509
133,167.0,7.0,960,1060,0.8,509
134,173.0,38.0,456,506,0.82,509
135,35.0,49.0,1526,1553,0.1,509
136,32.0,44.0,1509,1554,0.08,509
137,173.0,16.0,511,579,0.82,509
138,122.0,22.0,835,906,0.51,509
139,106.0,35.0,156,185,0.4,509
140,132.0,38.0,757,846,0.56,509
141,77.0,23.0,75,130,0.24,509
142,36.0,27.0,1461,1547,0.06,509
143,25.0,31.0,1416,1489,0.1,509
144,55.0,28.0,1975,2020,0.1,509
145,32.0,23.0,1382,1440,0.09,509
146,159.0,26.0,398,444,0.73,509
147,56.0,10.0,1338,1402,0.18,509
148,95.0,2.0,2027,2031,0.39,509
149,183.0,4.0,538,600,0.9,509
150,79.0,28.0,83,92,0.24,509
151,34.0,30.0,1421,1491,0.05,509
152,113.0,11.0,267,323,0.47,509
153,76.0,1.0,1293,1338,0.3,509
154,9.0,41.0,1564,1606,0.21,509
155,173.0,36.0,457,529,0.82,509
156,41.0,29.0,1446,1541,0.04,509
157,54.0,43.0,20,60,0.1,509
158,118.0,32.0,826,900,0.48,509
159,1.0,24.0,1670,1766,0.26,509
160,192.0,6.0,568,618,0.95,509
161,146.0,8.0,298,375,0.67,509
162,10.0,19.0,1588,1634,0.21,509
163,160.0,41.0,749,772,0.74,509
164,154.0,17.0,351,446,0.71,509
165,92.0,21.0,101,149,0.33,509
166,155.0,20.0,384,436,0.71,509
167,19.0,39.0,1553,1582,0.15,509
168,161.0,49.0,1100,1128,0.75,509
169,42.0,44.0,0,10,0.07,509
170,159.0,2.0,334,431,0.76,509
171,84.0,20.0,108,160,0.28,509
172,133.0,16.0,259,340,0.58,509
173,62.0,48.0,1957,2009,0.16,509
174,130.0,11.0,261,316,0.57,509
175,149.0,27.0,953,982,0.67,509
176,194.0,27.0,642,668,0.95,509
177,170.0,37.0,468,524,0.8,509
178,153.0,22.0,382,446,0.7,509
179,31.0,33.0,1415,1468,0.07,509
180,22.0,17.0,1622,1665,0.16,509
181,182.0,20.0,515,597,0.88,509
182,122.0,42.0,787,849,0.5,509
183,122.0,32.0,782,884,0.5,509
184,92.0,26.0,104,177,0.32,509
185,96.0,37.0,145,200,0.34,509
186,158.0,35.0,382,454,0.72,509
187,170.0,25.0,425,478,0.8,509
188,40.0,12.0,1387,1418,0.14,509
189,69.0,12.0,77,156,0.23,509
190,7.0,16.0,1670,1731,0.24,509
191,153.0,23.0,403,468,0.7,509
192,176.0,13.0,519,540,0.85,509
193,163.0,44.0,731,783,0.76,509
194,128.0,32.0,747,851,0.54,509
195,154.0,10.0,379,424,0.72,509
196,106.0,15.0,218,292,0.42,509
197,52.0,6.0,1334,1403,0.19,509
198,98.0,45.0,174,203,0.36,509
199,194.0,44.0,648,683,0.95,509
200,59.0,8.0,1314,1386,0.2,509
