CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,74.0,7.0,0,2354,0.0,566
2,168.0,10.0,597,608,0.74,566
3,11.0,44.0,208,229,0.57,566
4,155.0,7.0,939,973,0.64,566
5,196.0,6.0,857,882,0.96,566
6,145.0,13.0,950,985,0.56,566
7,157.0,44.0,733,766,0.71,566
8,69.0,5.0,1453,1464,0.04,566
9,195.0,45.0,801,808,1.0,566
10,50.0,44.0,334,357,0.35,566
11,186.0,15.0,872,897,0.88,566
12,102.0,49.0,1050,1068,0.39,566
13,78.0,45.0,1354,1383,0.3,566
14,40.0,4.0,48,65,0.27,566
15,83.0,37.0,1342,1367,0.25,566
16,58.0,12.0,20,36,0.14,566
17,54.0,8.0,29,34,0.16,566
18,19.0,35.0,188,214,0.49,566
19,6.0,15.0,2034,2059,0.54,566
20,145.0,17.0,531,551,0.57,566
21,90.0,9.0,431,456,0.13,566
22,173.0,13.0,600,611,0.78,566
23,84.0,11.0,408,434,0.09,566
24,57.0,37.0,347,361,0.27,566
25,59.0,1.0,1437,1460,0.13,566
26,26.0,15.0,91,116,0.39,566
27,178.0,15.0,620,629,0.82,566
28,53.0,22.0,1481,1501,0.21,566
29,183.0,31.0,1219,1238,0.88,566
30,133.0,11.0,511,542,0.46,566
31,21.0,27.0,1601,1622,0.45,566
32,144.0,5.0,1262,1288,0.55,566
33,77.0,29.0,380,391,0.18,566
34,52.0,36.0,357,367,0.29,566
35,46.0,6.0,40,59,0.22,566
36,89.0,26.0,1343,1361,0.19,566
37,143.0,41.0,1127,1137,0.61,566
38,159.0,31.0,670,688,0.69,566
39,146.0,27.0,561,580,0.59,566
40,184.0,43.0,776,799,0.91,566
41,69.0,5.0,3,17,0.04,566
42,155.0,36.0,667,694,0.68,566
43,49.0,6.0,32,57,0.2,566
44,140.0,37.0,1123,1130,0.57,566
45,171.0,36.0,651,656,0.79,566
46,117.0,7.0,486,510,0.34,566
47,194.0,31.0,837,850,0.96,566
48,92.0,13.0,1327,1349,0.15,566
49,131.0,34.0,1100,1123,0.5,566
50,29.0,48.0,254,275,0.48,566
51,109.0,48.0,1903,1938,0.43,566
52,10.0,17.0,164,178,0.51,566
53,86.0,18.0,406,425,0.13,566
54,12.0,6.0,128,148,0.49,566
55,141.0,36.0,1158,1161,0.57,566
56,176.0,12.0,2199,2214,0.8,566
57,150.0,36.0,697,710,0.64,566
58,76.0,4.0,3,6,0.04,566
59,142.0,37.0,1120,1133,0.58,566
60,72.0,32.0,372,386,0.2,566
61,152.0,25.0,1168,1177,0.63,566
62,93.0,22.0,406,420,0.19,566
63,7.0,3.0,144,154,0.53,566
64,150.0,36.0,679,706,0.64,566
65,42.0,32.0,280,316,0.32,566
66,88.0,33.0,1760,1782,0.24,566
67,72.0,44.0,1381,1387,0.29,566
68,194.0,31.0,807,817,0.96,566
69,100.0,45.0,1049,1071,0.36,566
70,143.0,14.0,540,559,0.54,566
71,15.0,35.0,194,215,0.51,566
72,87.0,47.0,1710,1735,0.33,566
73,81.0,22.0,397,411,0.14,566
74,34.0,13.0,94,105,0.32,566
75,41.0,49.0,259,282,0.42,566
76,196.0,15.0,848,861,0.96,566
77,11.0,48.0,1627,1653,0.59,566
78,185.0,43.0,774,792,0.92,566
79,137.0,10.0,518,551,0.5,566
80,74.0,8.0,1971,1981,0.01,566
81,31.0,11.0,80,97,0.34,566
82,39.0,35.0,295,308,0.36,566
83,130.0,45.0,1100,1107,0.54,566
84,187.0,38.0,778,785,0.92,566
85,78.0,14.0,1792,1815,0.07,566
86,96.0,15.0,451,464,0.18,566
87,176.0,29.0,646,666,0.82,566
88,18.0,7.0,144,165,0.44,566
89,31.0,6.0,111,135,0.34,566
90,148.0,26.0,557,578,0.6,566
91,58.0,1.0,1454,1474,0.14,566
92,160.0,37.0,727,759,0.71,566
93,71.0,22.0,1791,1812,0.12,566
94,120.0,41.0,2266,2283,0.45,566
95,62.0,35.0,374,376,0.24,566
96,38.0,32.0,298,316,0.35,566
97,44.0,37.0,303,323,0.33,566
98,167.0,33.0,639,655,0.76,566
99,49.0,38.0,343,358,0.32,566
100,42.0,45.0,324,329,0.39,566
101,154.0,21.0,584,594,0.64,566
102,145.0,31.0,562,576,0.59,566
103,65.0,8.0,5,31,0.08,566
104,2.0,23.0,1580,1604,0.58,566
105,36.0,30.0,1507,1525,0.35,566
106,63.0,47.0,1673,1707,0.32,566
107,188.0,11.0,861,895,0.89,566
108,168.0,33.0,657,684,0.77,566
109,120.0,39.0,1079,1088,0.44,566
110,177.0,47.0,753,782,0.86,566
111,90.0,41.0,1707,1735,0.3,566
112,94.0,14.0,442,465,0.17,566
113,51.0,44.0,328,352,0.35,566
114,131.0,40.0,1091,1106,0.52,566
115,114.0,9.0,471,490,0.32,566
116,84.0,15.0,427,431,0.11,566
117,81.0,36.0,1723,1744,0.24,566
118,117.0,30.0,1005,1039,0.39,566
119,95.0,44.0,1046,1061,0.34,566
120,61.0,43.0,1387,1408,0.3,566
121,88.0,20.0,386,422,0.15,566
122,142.0,47.0,702,712,0.62,566
123,75.0,44.0,1368,1377,0.29,566
124,186.0,0.0,890,923,0.88,566
