CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,54.0,20.0,0,1508,0.0,348
2,26.0,34.0,410,451,0.22,348
3,174.0,1.0,798,850,0.83,348
4,58.0,42.0,193,238,0.15,348
5,197.0,12.0,808,881,0.97,348
6,74.0,29.0,174,220,0.15,348
7,120.0,36.0,126,176,0.47,348
8,198.0,33.0,831,899,0.99,348
9,48.0,6.0,1174,1191,0.11,348
10,3.0,21.0,488,586,0.35,348
11,103.0,47.0,144,200,0.38,348
12,80.0,23.0,215,310,0.18,348
13,160.0,30.0,971,1028,0.72,348
14,187.0,45.0,889,938,0.92,348
15,109.0,42.0,90,161,0.41,348
16,144.0,19.0,793,839,0.62,348
17,34.0,13.0,379,459,0.15,348
18,105.0,43.0,243,353,0.38,348
19,143.0,48.0,720,803,0.64,348
20,115.0,35.0,71,161,0.43,348
21,63.0,5.0,4,44,0.12,348
22,137.0,38.0,694,770,0.58,348
23,28.0,45.0,427,502,0.25,348
24,108.0,27.0,61,176,0.37,348
25,193.0,42.0,855,924,0.96,348
26,105.0,5.0,41,127,0.36,348
27,82.0,8.0,337,374,0.21,348
28,37.0,33.0,536,604,0.15,348
29,82.0,1.0,0,68,0.24,348
30,181.0,46.0,901,957,0.89,348
31,196.0,48.0,888,952,0.99,348
32,73.0,44.0,181,211,0.22,348
33,0.0,44.0,459,530,0.41,348
34,113.0,35.0,137,171,0.42,348
35,182.0,28.0,921,950,0.87,348
36,99.0,3.0,47,95,0.33,348
37,6.0,40.0,567,664,0.36,348
38,116.0,10.0,280,369,0.43,348
39,57.0,1.0,16,40,0.13,348
40,0.0,33.0,462,515,0.38,348
41,30.0,25.0,445,515,0.17,348
42,111.0,14.0,69,142,0.39,348
43,16.0,17.0,481,515,0.26,348
44,180.0,45.0,945,981,0.87,348
45,192.0,49.0,885,949,0.96,348
46,26.0,24.0,405,483,0.19,348
47,156.0,39.0,718,814,0.71,348
48,199.0,5.0,1031,1069,1.0,348
49,66.0,6.0,21,65,0.13,348
50,180.0,24.0,1290,1373,0.86,348
