CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,42.0,0.0,0,1902,0.0,437
2,161.0,37.0,814,881,0.79,437
3,152.0,23.0,551,613,0.71,437
4,103.0,1.0,914,997,0.39,437
5,59.0,3.0,17,77,0.11,437
6,26.0,26.0,164,201,0.2,437
7,195.0,23.0,657,681,0.98,437
8,1.0,23.0,181,281,0.3,437
9,66.0,45.0,376,454,0.32,437
10,157.0,7.0,598,680,0.73,437
11,25.0,26.0,114,158,0.2,437
12,175.0,31.0,813,832,0.86,437
13,191.0,18.0,633,680,0.94,437
14,135.0,26.0,461,496,0.61,437
15,170.0,6.0,674,824,0.81,437
16,149.0,20.0,584,591,0.69,437
17,93.0,24.0,437,475,0.36,437
18,59.0,46.0,362,410,0.31,437
19,188.0,26.0,674,756,0.93,437
20,126.0,12.0,503,559,0.54,437
21,42.0,8.0,15,34,0.06,437
22,85.0,17.0,913,979,0.29,437
23,174.0,12.0,588,662,0.84,437
24,0.0,16.0,173,273,0.29,437
25,67.0,16.0,49,122,0.19,437
26,49.0,32.0,77,128,0.21,437
27,180.0,17.0,621,663,0.88,437
28,133.0,31.0,532,561,0.61,437
29,131.0,29.0,474,520,0.59,437
30,83.0,47.0,1031,1065,0.39,437
31,153.0,9.0,556,665,0.7,437
32,41.0,22.0,116,172,0.14,437
33,16.0,7.0,260,303,0.17,437
34,127.0,10.0,1145,1212,0.54,437
35,58.0,0.0,1298,1327,0.11,437
36,145.0,29.0,569,615,0.68,437
37,46.0,38.0,81,159,0.24,437
38,6.0,9.0,181,300,0.24,437
39,194.0,0.0,676,746,0.96,437
40,68.0,22.0,966,1095,0.22,437
41,194.0,22.0,622,751,0.97,437
42,53.0,34.0,81,110,0.23,437
43,157.0,1.0,558,644,0.73,437
44,77.0,41.0,330,422,0.34,437
45,147.0,29.0,477,554,0.69,437
46,90.0,37.0,406,444,0.39,437
47,5.0,10.0,200,276,0.24,437
48,171.0,38.0,723,841,0.84,437
49,124.0,18.0,504,595,0.53,437
50,120.0,26.0,500,594,0.52,437
51,111.0,47.0,1069,1121,0.53,437
52,5.0,20.0,140,224,0.27,437
53,62.0,47.0,305,424,0.32,437
54,173.0,33.0,711,861,0.85,437
55,90.0,40.0,411,476,0.39,437
56,55.0,0.0,23,62,0.09,437
57,57.0,46.0,324,389,0.31,437
58,62.0,25.0,930,1058,0.21,437
59,96.0,5.0,908,947,0.34,437
60,118.0,0.0,881,957,0.48,437
61,19.0,17.0,151,199,0.19,437
62,2.0,18.0,169,226,0.28,437
63,5.0,17.0,188,261,0.26,437
64,192.0,32.0,632,739,0.96,437
65,62.0,41.0,371,411,0.29,437
66,40.0,15.0,0,45,0.1,437
67,106.0,3.0,916,956,0.41,437
68,64.0,46.0,929,1025,0.32,437
69,150.0,0.0,829,918,0.68,437
70,180.0,2.0,719,758,0.87,437
71,105.0,4.0,1086,1159,0.4,437
72,126.0,25.0,444,509,0.56,437
73,193.0,24.0,638,732,0.96,437
74,3.0,5.0,138,275,0.25,437
75,2.0,36.0,272,344,0.34,437
76,112.0,12.0,1105,1152,0.45,437
77,44.0,33.0,95,208,0.21,437
78,148.0,38.0,1389,1446,0.71,437
79,35.0,26.0,1473,1585,0.17,437
80,115.0,41.0,1126,1262,0.53,437
81,116.0,3.0,1189,1256,0.47,437
82,90.0,49.0,396,483,0.44,437
83,199.0,16.0,696,733,1.0,437
84,26.0,18.0,129,233,0.16,437
85,33.0,3.0,1,74,0.06,437
86,108.0,31.0,1010,1144,0.46,437
87,61.0,20.0,30,138,0.18,437
88,56.0,24.0,21,155,0.18,437
89,131.0,19.0,499,570,0.58,437
90,192.0,1.0,1603,1735,0.94,437
91,168.0,5.0,611,655,0.79,437
92,177.0,23.0,732,815,0.86,437
93,157.0,22.0,565,640,0.74,437
94,89.0,45.0,373,445,0.41,437
95,27.0,35.0,138,179,0.24,437
96,119.0,32.0,414,516,0.53,437
97,59.0,26.0,69,140,0.2,437
98,109.0,28.0,446,535,0.46,437
99,176.0,1.0,858,910,0.84,437
100,179.0,43.0,737,839,0.91,437
