CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,198.0,10.0,0,2661,0.0,564
2,25.0,17.0,793,833,0.87,564
3,5.0,5.0,1415,1459,0.97,564
4,86.0,41.0,917,1010,0.59,564
5,6.0,20.0,1295,1363,0.97,564
6,137.0,2.0,201,317,0.32,564
7,62.0,22.0,595,705,0.69,564
8,58.0,42.0,649,747,0.73,564
9,133.0,3.0,217,291,0.33,564
10,45.0,37.0,630,777,0.78,564
11,55.0,46.0,901,924,0.74,564
12,63.0,13.0,1153,1230,0.68,564
13,51.0,7.0,592,684,0.74,564
14,179.0,33.0,112,157,0.16,564
15,70.0,48.0,902,950,0.68,564
16,175.0,16.0,59,152,0.13,564
17,111.0,25.0,1068,1165,0.45,564
18,65.0,38.0,607,739,0.69,564
19,34.0,25.0,841,919,0.83,564
20,189.0,19.0,0,63,0.07,564
21,145.0,24.0,200,210,0.28,564
22,199.0,28.0,1723,1825,0.1,564
23,39.0,8.0,720,798,0.8,564
24,181.0,35.0,126,162,0.16,564
25,176.0,19.0,16,98,0.13,564
26,158.0,20.0,120,230,0.21,564
27,142.0,37.0,226,325,0.32,564
28,141.0,38.0,259,329,0.33,564
29,124.0,34.0,337,370,0.4,564
30,87.0,30.0,904,999,0.57,564
31,57.0,29.0,741,748,0.72,564
32,111.0,10.0,433,483,0.44,564
33,58.0,33.0,665,753,0.72,564
34,84.0,5.0,531,619,0.58,564
35,72.0,0.0,1160,1241,0.64,564
36,147.0,36.0,294,378,0.29,564
37,190.0,16.0,1839,1904,0.06,564
38,197.0,40.0,1753,1833,0.16,564
39,51.0,14.0,725,811,0.74,564
40,119.0,30.0,301,410,0.41,564
41,135.0,10.0,177,287,0.32,564
42,186.0,15.0,10,56,0.07,564
43,151.0,16.0,107,181,0.24,564
44,0.0,21.0,1248,1355,1.0,564
45,187.0,25.0,1693,1813,0.1,564
46,141.0,10.0,187,292,0.29,564
47,119.0,19.0,399,440,0.41,564
48,17.0,19.0,831,863,0.91,564
49,172.0,9.0,59,132,0.14,564
50,30.0,23.0,1320,1403,0.85,564
51,59.0,7.0,543,633,0.7,564
52,90.0,6.0,470,604,0.55,564
53,121.0,47.0,1005,1083,0.43,564
54,61.0,17.0,564,676,0.69,564
55,49.0,41.0,641,719,0.77,564
56,96.0,36.0,950,1026,0.53,564
57,18.0,28.0,1214,1340,0.91,564
58,36.0,33.0,850,955,0.83,564
59,107.0,27.0,1057,1106,0.47,564
60,78.0,14.0,1141,1218,0.61,564
61,27.0,13.0,757,868,0.86,564
62,144.0,18.0,187,219,0.28,564
63,123.0,21.0,335,445,0.39,564
