CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,87.0,19.0,0,1820,0.0,400
2,156.0,32.0,494,621,0.63,400
3,20.0,0.0,839,897,0.63,400
4,29.0,3.0,784,885,0.54,400
5,29.0,32.0,718,898,0.53,400
6,195.0,7.0,408,447,0.98,400
7,128.0,38.0,540,681,0.41,400
8,18.0,4.0,865,975,0.64,400
9,43.0,7.0,1010,1116,0.42,400
10,42.0,34.0,909,1089,0.42,400
11,123.0,10.0,214,319,0.34,400
12,83.0,42.0,55,125,0.21,400
13,83.0,36.0,1,153,0.16,400
14,27.0,8.0,799,935,0.55,400
15,2.0,32.0,1091,1181,0.77,400
16,155.0,34.0,299,386,0.63,400
17,175.0,20.0,1603,1696,0.79,400
18,95.0,46.0,6,112,0.25,400
19,87.0,49.0,57,144,0.27,400
20,20.0,4.0,811,928,0.62,400
21,157.0,33.0,281,383,0.64,400
22,112.0,39.0,59,161,0.29,400
23,127.0,23.0,173,281,0.36,400
24,79.0,45.0,29,118,0.25,400
25,180.0,25.0,304,387,0.83,400
26,38.0,20.0,900,1024,0.44,400
27,135.0,0.0,1406,1532,0.47,400
28,192.0,27.0,466,582,0.94,400
29,96.0,48.0,97,150,0.27,400
30,98.0,11.0,170,206,0.13,400
31,90.0,36.0,43,137,0.16,400
32,56.0,44.0,733,821,0.36,400
33,1.0,42.0,1055,1203,0.8,400
34,106.0,37.0,129,149,0.24,400
35,141.0,33.0,278,360,0.5,400
36,170.0,16.0,414,501,0.75,400
37,168.0,38.0,260,351,0.75,400
38,177.0,9.0,410,592,0.82,400
39,6.0,33.0,1316,1364,0.74,400
40,2.0,16.0,836,988,0.76,400
41,12.0,11.0,823,889,0.67,400
42,57.0,31.0,988,1036,0.29,400
43,101.0,13.0,124,240,0.14,400
44,14.0,16.0,822,846,0.66,400
45,11.0,47.0,1052,1214,0.73,400
46,135.0,27.0,498,655,0.44,400
47,124.0,30.0,215,323,0.35,400
48,109.0,42.0,705,725,0.29,400
49,153.0,37.0,279,342,0.61,400
50,171.0,10.0,386,487,0.75,400
51,62.0,41.0,726,824,0.3,400
52,84.0,20.0,30,51,0.03,400
53,3.0,5.0,874,982,0.76,400
54,24.0,13.0,915,963,0.57,400
55,1.0,44.0,1097,1218,0.81,400
56,59.0,23.0,986,1100,0.25,400
57,181.0,46.0,297,433,0.88,400
58,41.0,38.0,739,824,0.45,400
59,116.0,49.0,533,656,0.38,400
60,43.0,19.0,888,1037,0.4,400
61,79.0,12.0,6,71,0.1,400
62,137.0,41.0,232,366,0.5,400
63,0.0,11.0,1177,1264,0.78,400
64,47.0,45.0,708,815,0.43,400
65,105.0,21.0,67,255,0.17,400
66,12.0,6.0,794,916,0.68,400
67,111.0,18.0,179,281,0.22,400
68,189.0,17.0,360,433,0.91,400
69,198.0,13.0,391,515,1.0,400
70,175.0,3.0,448,571,0.8,400
71,42.0,36.0,783,807,0.43,400
72,198.0,18.0,309,425,1.0,400
73,135.0,45.0,501,643,0.5,400
74,31.0,35.0,722,848,0.52,400
75,132.0,27.0,238,313,0.42,400
76,62.0,13.0,1260,1372,0.24,400
77,33.0,33.0,1031,1169,0.5,400
78,35.0,7.0,818,901,0.48,400
79,33.0,21.0,967,1003,0.49,400
80,11.0,33.0,1141,1248,0.69,400
81,126.0,2.0,647,690,0.39,400
82,126.0,6.0,174,283,0.37,400
83,14.0,15.0,847,962,0.66,400
84,53.0,18.0,978,1120,0.31,400
85,81.0,18.0,2,103,0.06,400
86,22.0,22.0,750,924,0.58,400
87,187.0,25.0,291,445,0.9,400
88,36.0,37.0,739,826,0.49,400
89,106.0,36.0,115,211,0.23,400
90,61.0,44.0,966,1113,0.33,400
91,138.0,7.0,636,673,0.47,400
92,150.0,43.0,218,403,0.6,400
93,81.0,41.0,1501,1609,0.21,400
94,92.0,36.0,62,130,0.17,400
95,192.0,16.0,363,498,0.94,400
96,72.0,3.0,12,110,0.2,400
97,56.0,32.0,966,1094,0.31,400
98,189.0,7.0,401,517,0.92,400
99,195.0,28.0,406,520,0.97,400
100,128.0,37.0,242,346,0.41,400
