CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,56.0,10.0,0,1768,0.0,525
2,61.0,35.0,178,213,0.19,525
3,75.0,48.0,640,671,0.31,525
4,88.0,7.0,25,43,0.24,525
5,122.0,12.0,864,886,0.49,525
6,116.0,20.0,899,904,0.45,525
7,113.0,41.0,926,954,0.48,525
8,36.0,45.0,208,232,0.3,525
9,73.0,32.0,93,108,0.21,525
10,123.0,16.0,960,977,0.49,525
11,134.0,12.0,824,855,0.57,525
12,78.0,0.0,56,68,0.18,525
13,2.0,41.0,1588,1609,0.46,525
14,158.0,33.0,790,796,0.77,525
15,130.0,0.0,844,874,0.55,525
16,100.0,41.0,683,698,0.4,525
17,134.0,37.0,743,777,0.61,525
18,147.0,34.0,811,815,0.69,525
19,172.0,38.0,1412,1435,0.87,525
20,33.0,37.0,214,236,0.26,525
21,141.0,0.0,1025,1042,0.63,525
22,166.0,7.0,1034,1064,0.81,525
23,131.0,6.0,844,859,0.55,525
24,187.0,9.0,1079,1103,0.96,525
25,101.0,11.0,1701,1705,0.33,525
26,114.0,10.0,877,886,0.43,525
27,183.0,31.0,1095,1118,0.94,525
28,177.0,40.0,1108,1129,0.91,525
29,54.0,38.0,185,206,0.21,525
30,76.0,16.0,2,34,0.16,525
31,25.0,19.0,316,327,0.24,525
32,155.0,37.0,1147,1168,0.75,525
33,109.0,20.0,890,902,0.4,525
34,27.0,16.0,588,606,0.22,525
35,75.0,26.0,99,106,0.19,525
36,81.0,37.0,116,126,0.27,525
37,89.0,5.0,21,52,0.25,525
38,138.0,12.0,991,1016,0.6,525
39,165.0,43.0,1124,1142,0.83,525
40,24.0,37.0,277,280,0.31,525
41,89.0,1.0,46,60,0.25,525
42,122.0,42.0,727,751,0.54,525
43,79.0,37.0,120,135,0.26,525
44,152.0,4.0,996,1017,0.7,525
45,141.0,45.0,751,785,0.67,525
46,22.0,37.0,293,308,0.32,525
47,44.0,24.0,339,359,0.14,525
48,155.0,39.0,773,787,0.75,525
49,115.0,43.0,714,732,0.5,525
50,44.0,44.0,197,219,0.27,525
51,87.0,7.0,25,51,0.23,525
52,82.0,37.0,141,159,0.27,525
53,12.0,3.0,486,504,0.33,525
54,175.0,16.0,1067,1084,0.87,525
55,175.0,35.0,1115,1145,0.89,525
56,135.0,28.0,813,830,0.59,525
57,103.0,37.0,683,705,0.4,525
58,102.0,1.0,1294,1302,0.35,525
59,160.0,27.0,790,798,0.77,525
60,47.0,1.0,447,472,0.1,525
61,120.0,0.0,860,869,0.48,525
62,69.0,12.0,5,32,0.1,525
63,89.0,42.0,120,155,0.34,525
64,42.0,40.0,388,407,0.25,525
65,92.0,46.0,1333,1358,0.38,525
66,36.0,40.0,211,237,0.27,525
67,29.0,48.0,241,261,0.35,525
68,104.0,24.0,909,939,0.37,525
69,169.0,5.0,1211,1232,0.83,525
70,82.0,35.0,118,142,0.27,525
71,97.0,31.0,694,716,0.34,525
72,188.0,43.0,1182,1193,1.0,525
73,105.0,39.0,702,717,0.42,525
74,33.0,29.0,232,249,0.22,525
75,115.0,47.0,706,744,0.51,525
76,40.0,16.0,347,369,0.13,525
77,160.0,6.0,1046,1066,0.76,525
78,66.0,22.0,427,452,0.12,525
79,91.0,4.0,1305,1319,0.27,525
80,83.0,9.0,15,46,0.2,525
81,77.0,29.0,103,121,0.21,525
82,38.0,15.0,318,341,0.14,525
83,3.0,4.0,533,543,0.39,525
84,131.0,2.0,982,999,0.55,525
85,81.0,26.0,103,127,0.22,525
86,40.0,32.0,363,382,0.2,525
87,8.0,39.0,559,585,0.41,525
88,58.0,42.0,183,204,0.24,525
89,27.0,3.0,493,522,0.22,525
90,114.0,30.0,900,919,0.45,525
91,66.0,38.0,167,181,0.22,525
92,64.0,14.0,70,86,0.07,525
93,57.0,33.0,383,401,0.17,525
94,34.0,40.0,236,269,0.27,525
95,20.0,39.0,267,278,0.34,525
96,16.0,27.0,280,299,0.32,525
97,133.0,49.0,744,747,0.63,525
98,22.0,0.0,476,494,0.26,525
99,79.0,24.0,142,167,0.2,525
100,69.0,28.0,79,97,0.17,525
