CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,90.0,24.0,0,1633,0.0,281
2,44.0,29.0,120,214,0.43,281
3,46.0,42.0,178,296,0.45,281
4,60.0,26.0,182,275,0.29,281
5,80.0,7.0,13,94,0.19,281
6,170.0,46.0,574,689,0.78,281
7,183.0,42.0,498,620,0.89,281
8,115.0,27.0,798,858,0.24,281
9,116.0,7.0,1298,1383,0.29,281
10,14.0,20.0,955,1012,0.71,281
11,115.0,10.0,270,421,0.28,281
12,129.0,33.0,723,872,0.38,281
13,9.0,27.0,966,1056,0.76,281
14,73.0,44.0,245,321,0.25,281
15,100.0,35.0,761,864,0.15,281
16,143.0,49.0,711,810,0.56,281
17,141.0,11.0,355,394,0.5,281
18,128.0,11.0,369,400,0.38,281
19,49.0,47.0,153,271,0.44,281
20,150.0,26.0,474,528,0.57,281
21,8.0,13.0,879,1016,0.78,281
22,59.0,44.0,211,305,0.35,281
23,125.0,48.0,1136,1305,0.4,281
24,5.0,20.0,971,1031,0.8,281
25,173.0,13.0,427,510,0.79,281
26,110.0,19.0,311,428,0.2,281
27,16.0,42.0,1026,1174,0.71,281
28,63.0,34.0,243,266,0.28,281
29,146.0,10.0,1198,1299,0.55,281
30,37.0,10.0,24,136,0.52,281
31,8.0,1.0,929,971,0.8,281
32,53.0,25.0,157,269,0.35,281
33,63.0,23.0,257,273,0.26,281
34,85.0,20.0,14,87,0.06,281
35,75.0,14.0,17,114,0.17,281
36,177.0,20.0,415,460,0.82,281
37,8.0,18.0,902,1005,0.77,281
38,151.0,35.0,631,766,0.58,281
39,26.0,15.0,135,216,0.61,281
40,69.0,5.0,197,384,0.27,281
41,54.0,26.0,103,233,0.34,281
42,28.0,0.0,77,138,0.62,281
43,157.0,34.0,527,552,0.64,281
44,175.0,45.0,504,618,0.83,281
45,65.0,46.0,150,277,0.31,281
46,185.0,15.0,420,553,0.89,281
47,11.0,23.0,959,1022,0.74,281
48,35.0,10.0,112,167,0.54,281
49,152.0,2.0,325,449,0.62,281
50,105.0,42.0,1146,1302,0.22,281
51,23.0,43.0,954,1131,0.66,281
52,151.0,42.0,507,544,0.6,281
53,121.0,29.0,784,813,0.29,281
54,71.0,25.0,785,883,0.18,281
55,117.0,29.0,1431,1586,0.26,281
56,99.0,20.0,777,821,0.1,281
57,117.0,2.0,357,412,0.33,281
58,43.0,25.0,848,932,0.44,281
59,196.0,33.0,605,723,1.0,281
60,47.0,41.0,1007,1137,0.43,281
61,93.0,26.0,3,60,0.04,281
62,130.0,48.0,689,778,0.44,281
63,181.0,15.0,571,738,0.85,281
64,159.0,17.0,1322,1449,0.65,281
65,92.0,27.0,768,884,0.04,281
66,14.0,25.0,943,1056,0.71,281
67,193.0,49.0,575,645,1.0,281
68,49.0,15.0,84,241,0.4,281
69,62.0,4.0,4,128,0.32,281
70,61.0,10.0,62,113,0.3,281
71,62.0,14.0,15,86,0.29,281
72,92.0,19.0,10,18,0.05,281
73,106.0,8.0,317,405,0.22,281
74,39.0,2.0,51,122,0.53,281
75,146.0,8.0,311,446,0.55,281
76,161.0,16.0,441,602,0.67,281
77,35.0,5.0,41,113,0.55,281
78,96.0,9.0,257,330,0.15,281
79,148.0,36.0,478,600,0.56,281
80,125.0,47.0,687,830,0.4,281
81,23.0,8.0,91,228,0.65,281
82,123.0,43.0,739,779,0.36,281
83,163.0,47.0,472,613,0.72,281
84,61.0,13.0,16,165,0.29,281
85,41.0,35.0,187,248,0.47,281
86,56.0,24.0,86,277,0.32,281
87,177.0,12.0,408,465,0.83,281
88,9.0,46.0,1017,1070,0.79,281
89,3.0,17.0,881,1032,0.82,281
90,50.0,11.0,72,108,0.4,281
91,13.0,20.0,913,984,0.72,281
92,14.0,34.0,980,1051,0.72,281
93,153.0,20.0,445,530,0.59,281
94,166.0,0.0,420,430,0.75,281
95,181.0,0.0,443,561,0.88,281
96,64.0,45.0,1381,1523,0.31,281
97,69.0,17.0,23,129,0.21,281
98,26.0,6.0,878,942,0.62,281
99,136.0,29.0,1214,1356,0.43,281
100,100.0,16.0,269,401,0.13,281
