CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,69.0,44.0,0,2487,0.0,604
2,69.0,20.0,302,369,0.19,604
3,48.0,41.0,1396,1490,0.16,604
4,13.0,5.0,1797,1948,0.52,604
5,20.0,10.0,1635,1712,0.46,604
6,197.0,46.0,739,786,0.97,604
7,60.0,20.0,1312,1446,0.2,604
8,37.0,43.0,59,83,0.25,604
9,114.0,29.0,550,636,0.36,604
10,108.0,1.0,329,391,0.44,604
11,170.0,32.0,680,825,0.77,604
12,95.0,39.0,1311,1389,0.2,604
13,48.0,12.0,141,244,0.29,604
14,158.0,3.0,1029,1099,0.74,604
15,144.0,1.0,425,502,0.65,604
16,20.0,0.0,1646,1706,0.5,604
17,104.0,23.0,397,456,0.31,604
18,144.0,37.0,535,564,0.57,604
19,109.0,23.0,344,431,0.34,604
20,84.0,37.0,1227,1291,0.13,604
21,73.0,42.0,1758,1828,0.04,604
22,163.0,25.0,730,773,0.73,604
23,111.0,34.0,554,640,0.33,604
24,56.0,37.0,41,49,0.12,604
25,86.0,12.0,302,379,0.28,604
26,162.0,39.0,872,993,0.7,604
27,91.0,4.0,312,382,0.35,604
28,74.0,2.0,165,277,0.32,604
29,110.0,15.0,1176,1249,0.38,604
30,25.0,43.0,1627,1732,0.34,604
31,128.0,41.0,504,618,0.45,604
32,193.0,43.0,734,800,0.94,604
33,145.0,28.0,503,560,0.59,604
34,192.0,27.0,793,885,0.94,604
35,90.0,29.0,1177,1244,0.2,604
36,72.0,20.0,208,331,0.19,604
37,33.0,2.0,1714,1799,0.42,604
38,2.0,25.0,1502,1659,0.53,604
39,77.0,29.0,1297,1397,0.13,604
40,82.0,24.0,1229,1279,0.19,604
41,8.0,25.0,1552,1597,0.49,604
42,113.0,49.0,566,621,0.34,604
43,85.0,40.0,1232,1294,0.13,604
44,172.0,43.0,992,1023,0.78,604
45,115.0,22.0,393,475,0.39,604
46,41.0,10.0,105,215,0.34,604
47,198.0,41.0,772,843,0.97,604
48,39.0,34.0,6,114,0.25,604
49,19.0,36.0,1482,1552,0.39,604
50,142.0,4.0,488,567,0.63,604
51,143.0,13.0,478,589,0.61,604
52,95.0,46.0,1275,1319,0.2,604
53,154.0,32.0,937,977,0.65,604
54,130.0,46.0,554,625,0.46,604
55,130.0,23.0,674,714,0.49,604
56,5.0,22.0,1562,1671,0.52,604
57,66.0,36.0,6,92,0.07,604
58,114.0,16.0,372,418,0.4,604
59,56.0,8.0,212,225,0.29,604
60,159.0,4.0,1028,1096,0.74,604
61,120.0,12.0,431,541,0.46,604
62,90.0,3.0,265,394,0.35,604
63,20.0,36.0,1477,1529,0.38,604
64,29.0,12.0,69,203,0.39,604
65,179.0,24.0,2039,2135,0.85,604
66,82.0,49.0,1302,1350,0.11,604
67,109.0,22.0,328,454,0.35,604
68,61.0,48.0,1426,1539,0.07,604
69,62.0,38.0,1,51,0.07,604
70,156.0,47.0,1000,1035,0.66,604
71,63.0,39.0,14,52,0.07,604
72,198.0,26.0,808,843,0.98,604
73,42.0,15.0,147,236,0.31,604
74,17.0,48.0,1467,1573,0.4,604
75,175.0,34.0,726,829,0.8,604
76,118.0,44.0,596,650,0.37,604
77,183.0,38.0,757,764,0.86,604
78,34.0,29.0,20,105,0.29,604
79,128.0,20.0,370,501,0.49,604
80,36.0,13.0,115,214,0.34,604
81,102.0,9.0,1179,1236,0.37,604
82,140.0,18.0,1091,1156,0.58,604
83,199.0,24.0,2055,2115,1.0,604
84,166.0,2.0,1048,1148,0.8,604
85,77.0,17.0,251,378,0.22,604
86,190.0,13.0,825,908,0.94,604
87,150.0,38.0,478,606,0.61,604
88,156.0,6.0,1017,1074,0.72,604
89,197.0,30.0,785,828,0.97,604
90,139.0,26.0,516,606,0.55,604
91,171.0,37.0,860,966,0.77,604
92,158.0,18.0,706,778,0.7,604
93,28.0,32.0,95,168,0.33,604
94,45.0,40.0,41,113,0.19,604
95,110.0,24.0,364,488,0.35,604
96,45.0,28.0,1348,1468,0.22,604
97,121.0,19.0,361,444,0.44,604
98,76.0,7.0,195,275,0.29,604
99,40.0,10.0,174,264,0.34,604
100,63.0,35.0,18,49,0.09,604
101,145.0,33.0,532,544,0.58,604
102,193.0,0.0,814,881,1.0,604
103,160.0,16.0,727,761,0.72,604
104,139.0,42.0,512,607,0.53,604
105,31.0,22.0,112,155,0.34,604
106,4.0,37.0,1502,1624,0.49,604
107,152.0,29.0,1965,2021,0.64,604
108,13.0,41.0,1456,1591,0.43,604
109,131.0,31.0,594,668,0.48,604
110,145.0,3.0,1089,1146,0.65,604
111,197.0,25.0,796,873,0.97,604
112,100.0,19.0,2176,2227,0.31,604
113,186.0,39.0,2222,2320,0.88,604
114,39.0,29.0,23,133,0.26,604
115,89.0,49.0,1258,1351,0.16,604
116,92.0,5.0,313,444,0.34,604
117,63.0,39.0,16,45,0.07,604
118,122.0,18.0,434,522,0.45,604
119,79.0,49.0,1234,1297,0.09,604
120,74.0,13.0,240,303,0.24,604
121,89.0,13.0,284,393,0.28,604
122,62.0,47.0,2,14,0.07,604
123,174.0,42.0,899,961,0.79,604
