CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,79.0,40.0,0,1313,0.0,264
2,153.0,46.0,417,520,0.61,264
3,142.0,46.0,396,435,0.52,264
4,27.0,24.0,607,633,0.45,264
5,22.0,44.0,661,766,0.47,264
6,27.0,12.0,583,682,0.49,264
7,139.0,6.0,195,212,0.57,264
8,97.0,13.0,55,100,0.27,264
9,30.0,31.0,552,615,0.41,264
10,159.0,42.0,304,452,0.66,264
11,21.0,38.0,560,671,0.48,264
12,160.0,15.0,150,287,0.7,264
13,138.0,30.0,366,504,0.5,264
14,115.0,38.0,401,495,0.3,264
15,5.0,15.0,585,700,0.64,264
16,104.0,5.0,107,193,0.36,264
17,15.0,31.0,557,657,0.54,264
18,79.0,20.0,431,572,0.17,264
19,135.0,24.0,131,265,0.48,264
20,91.0,6.0,82,157,0.3,264
21,113.0,6.0,132,226,0.4,264
22,126.0,20.0,78,184,0.42,264
23,44.0,48.0,789,848,0.3,264
24,11.0,49.0,666,720,0.57,264
25,195.0,5.0,277,372,1.0,264
26,130.0,22.0,121,249,0.45,264
27,76.0,42.0,2,75,0.04,264
28,87.0,47.0,18,31,0.1,264
29,100.0,34.0,438,508,0.19,264
30,0.0,42.0,912,981,0.65,264
31,74.0,37.0,9,64,0.05,264
32,74.0,36.0,0,24,0.05,264
33,1.0,48.0,677,738,0.64,264
34,0.0,23.0,698,817,0.67,264
35,141.0,38.0,995,1076,0.51,264
36,69.0,6.0,819,846,0.29,264
37,17.0,26.0,645,714,0.53,264
38,116.0,45.0,1172,1184,0.31,264
39,39.0,39.0,562,578,0.33,264
40,65.0,35.0,466,556,0.13,264
41,142.0,9.0,194,247,0.58,264
42,90.0,40.0,43,77,0.1,264
43,179.0,0.0,286,383,0.89,264
44,170.0,1.0,209,334,0.82,264
45,189.0,33.0,306,390,0.91,264
46,93.0,7.0,48,174,0.3,264
47,189.0,3.0,190,366,0.95,264
48,100.0,27.0,69,96,0.21,264
49,187.0,42.0,1102,1202,0.89,264
50,190.0,13.0,291,420,0.94,264
