CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,28.0,32.0,0,1088,0.0,489
2,15.0,36.0,820,888,0.09,489
3,16.0,10.0,887,916,0.15,489
4,28.0,48.0,824,829,0.1,489
5,70.0,19.0,728,766,0.27,489
6,128.0,8.0,350,397,0.62,489
7,13.0,49.0,837,880,0.14,489
8,154.0,46.0,434,483,0.76,489
9,194.0,35.0,519,558,1.0,489
10,138.0,20.0,319,365,0.67,489
11,116.0,10.0,119,159,0.55,489
12,51.0,5.0,57,83,0.21,489
13,138.0,2.0,410,427,0.68,489
14,20.0,14.0,10,50,0.12,489
15,143.0,35.0,652,699,0.69,489
16,99.0,42.0,287,326,0.43,489
17,161.0,48.0,444,508,0.8,489
18,38.0,34.0,762,793,0.06,489
19,115.0,30.0,295,346,0.52,489
20,109.0,27.0,163,202,0.49,489
21,42.0,22.0,1013,1053,0.11,489
22,78.0,32.0,187,260,0.3,489
23,91.0,4.0,75,125,0.42,489
24,158.0,45.0,477,551,0.79,489
25,175.0,33.0,468,531,0.88,489
26,82.0,8.0,73,107,0.36,489
27,24.0,24.0,8,35,0.06,489
28,70.0,10.0,67,124,0.29,489
29,88.0,9.0,90,116,0.39,489
30,14.0,42.0,816,849,0.11,489
31,92.0,31.0,172,219,0.39,489
32,166.0,48.0,448,499,0.83,489
33,85.0,25.0,171,213,0.34,489
34,30.0,13.0,7,35,0.12,489
35,11.0,44.0,911,959,0.13,489
36,20.0,10.0,19,33,0.14,489
37,48.0,34.0,777,814,0.12,489
38,118.0,9.0,105,164,0.56,489
39,78.0,45.0,223,238,0.32,489
40,85.0,10.0,246,288,0.37,489
41,71.0,44.0,977,1024,0.27,489
42,39.0,34.0,788,819,0.07,489
43,37.0,13.0,20,55,0.13,489
44,28.0,37.0,761,812,0.03,489
45,126.0,11.0,131,171,0.6,489
46,106.0,3.0,114,148,0.5,489
47,152.0,17.0,364,430,0.75,489
48,79.0,25.0,237,263,0.31,489
49,99.0,25.0,163,212,0.43,489
50,106.0,45.0,610,669,0.48,489
