CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,160.0,24.0,0,2600,0.0,462
2,195.0,2.0,776,791,0.26,462
3,178.0,23.0,616,632,0.12,462
4,131.0,46.0,490,503,0.23,462
5,196.0,36.0,681,701,0.24,462
6,149.0,17.0,17,25,0.09,462
7,75.0,1.0,1064,1073,0.55,462
8,122.0,7.0,252,280,0.27,462
9,72.0,48.0,1863,1890,0.57,462
10,129.0,9.0,217,231,0.22,462
11,141.0,49.0,136,146,0.2,462
12,4.0,1.0,1394,1405,0.99,462
13,115.0,17.0,276,298,0.29,462
14,11.0,3.0,1387,1395,0.94,462
15,55.0,40.0,1169,1198,0.67,462
16,197.0,22.0,704,729,0.24,462
17,195.0,0.0,773,789,0.27,462
18,77.0,10.0,1078,1101,0.53,462
19,77.0,17.0,1081,1095,0.52,462
20,135.0,36.0,82,102,0.18,462
21,156.0,26.0,572,603,0.03,462
22,144.0,29.0,102,119,0.11,462
23,31.0,27.0,1262,1268,0.81,462
24,160.0,21.0,0,20,0.02,462
25,109.0,44.0,415,429,0.35,462
26,173.0,18.0,808,834,0.09,462
27,147.0,41.0,131,163,0.14,462
28,141.0,21.0,40,46,0.12,462
29,157.0,33.0,532,554,0.06,462
30,148.0,29.0,59,81,0.09,462
31,74.0,41.0,1142,1153,0.55,462
32,193.0,5.0,773,796,0.24,462
33,74.0,17.0,1108,1114,0.54,462
34,61.0,34.0,1612,1622,0.63,462
35,43.0,20.0,1209,1237,0.73,462
36,175.0,28.0,620,651,0.1,462
37,33.0,13.0,1227,1255,0.8,462
38,13.0,47.0,1323,1345,0.93,462
39,174.0,23.0,607,617,0.09,462
40,181.0,40.0,915,933,0.17,462
41,162.0,41.0,553,579,0.11,462
42,8.0,15.0,1363,1385,0.95,462
43,55.0,6.0,1500,1520,0.67,462
44,155.0,3.0,841,863,0.14,462
45,103.0,48.0,394,411,0.39,462
46,1.0,26.0,1705,1726,1.0,462
47,130.0,10.0,209,222,0.21,462
48,121.0,28.0,442,458,0.25,462
49,7.0,12.0,1720,1752,0.96,462
50,144.0,17.0,25,48,0.11,462
51,112.0,24.0,442,470,0.3,462
52,126.0,1.0,226,254,0.26,462
53,79.0,20.0,1092,1106,0.51,462
54,43.0,32.0,1639,1666,0.73,462
55,184.0,34.0,659,670,0.17,462
56,158.0,36.0,549,565,0.08,462
57,195.0,1.0,769,795,0.27,462
58,69.0,7.0,1066,1085,0.58,462
59,78.0,10.0,1116,1124,0.52,462
60,44.0,46.0,1563,1574,0.74,462
61,70.0,23.0,1113,1152,0.57,462
62,118.0,38.0,427,439,0.28,462
63,179.0,12.0,758,765,0.14,462
64,172.0,8.0,728,757,0.13,462
65,92.0,21.0,361,382,0.43,462
66,57.0,10.0,1460,1481,0.65,462
67,83.0,22.0,331,347,0.48,462
68,182.0,22.0,633,654,0.14,462
69,150.0,14.0,25,27,0.09,462
70,68.0,42.0,1144,1175,0.59,462
71,125.0,39.0,166,185,0.24,462
72,157.0,15.0,10,24,0.06,462
73,13.0,38.0,1296,1315,0.93,462
74,31.0,3.0,1677,1691,0.82,462
75,62.0,16.0,1499,1504,0.62,462
76,154.0,7.0,867,874,0.12,462
77,127.0,16.0,259,278,0.22,462
78,70.0,43.0,1163,1186,0.58,462
79,7.0,7.0,1363,1398,0.96,462
