CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,147.0,29.0,0,872,0.0,570
2,137.0,24.0,4,42,0.08,570
3,77.0,35.0,214,252,0.48,570
4,151.0,23.0,25,80,0.05,570
5,78.0,29.0,196,242,0.48,570
6,10.0,19.0,501,535,0.94,570
7,189.0,22.0,68,126,0.3,570
8,166.0,0.0,341,366,0.24,570
9,42.0,5.0,439,479,0.74,570
10,102.0,25.0,167,199,0.31,570
11,13.0,6.0,485,541,0.93,570
12,105.0,26.0,275,278,0.29,570
13,19.0,38.0,541,574,0.88,570
14,82.0,47.0,215,237,0.46,570
15,3.0,15.0,670,716,1.0,570
16,165.0,12.0,20,72,0.18,570
17,149.0,14.0,4,28,0.11,570
18,107.0,35.0,155,192,0.28,570
19,12.0,8.0,464,518,0.94,570
20,73.0,49.0,608,620,0.53,570
