CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,188.0,15.0,0,1003,0.0,477
2,122.0,4.0,112,149,0.38,477
3,141.0,48.0,556,642,0.33,477
4,17.0,42.0,396,527,0.98,477
5,27.0,13.0,432,496,0.91,477
6,116.0,20.0,106,114,0.41,477
7,111.0,43.0,31,118,0.47,477
8,86.0,3.0,72,197,0.58,477
9,80.0,12.0,92,195,0.61,477
10,45.0,12.0,308,405,0.81,477
11,16.0,11.0,311,416,0.97,477
12,101.0,45.0,237,346,0.52,477
13,115.0,10.0,189,246,0.42,477
14,73.0,13.0,217,337,0.65,477
15,14.0,42.0,702,746,1.0,477
16,181.0,3.0,857,914,0.08,477
17,87.0,6.0,154,216,0.57,477
18,100.0,3.0,56,177,0.51,477
19,140.0,42.0,30,78,0.31,477
20,85.0,35.0,229,266,0.6,477
