CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,137.0,45.0,0,1793,0.0,277
2,154.0,6.0,556,605,0.32,277
3,72.0,31.0,226,282,0.49,277
4,5.0,36.0,886,939,0.97,277
5,46.0,20.0,210,294,0.69,277
6,146.0,35.0,636,684,0.1,277
7,109.0,44.0,333,403,0.21,277
8,132.0,43.0,0,11,0.04,277
9,54.0,15.0,243,277,0.65,277
10,187.0,17.0,1220,1235,0.42,277
11,197.0,43.0,1330,1418,0.45,277
12,184.0,11.0,1242,1270,0.43,277
13,198.0,23.0,1390,1394,0.48,277
14,17.0,47.0,929,971,0.89,277
15,191.0,20.0,1196,1285,0.45,277
16,85.0,40.0,200,265,0.39,277
17,191.0,37.0,1329,1387,0.41,277
18,181.0,38.0,1296,1388,0.34,277
19,89.0,0.0,99,183,0.49,277
20,156.0,42.0,1143,1237,0.14,277
21,135.0,41.0,682,723,0.03,277
22,143.0,9.0,453,531,0.27,277
23,186.0,30.0,1294,1372,0.38,277
24,125.0,28.0,29,63,0.16,277
25,116.0,25.0,2,85,0.22,277
26,72.0,4.0,90,195,0.57,277
27,191.0,23.0,1211,1245,0.43,277
28,162.0,6.0,525,608,0.34,277
29,100.0,14.0,57,99,0.36,277
30,65.0,41.0,702,805,0.53,277
31,7.0,29.0,1009,1039,0.97,277
32,75.0,42.0,188,222,0.46,277
33,14.0,18.0,870,951,0.93,277
34,92.0,49.0,338,395,0.34,277
35,12.0,19.0,971,984,0.94,277
36,166.0,7.0,567,616,0.36,277
37,145.0,5.0,424,540,0.31,277
38,141.0,21.0,590,680,0.18,277
39,87.0,32.0,291,378,0.39,277
40,32.0,12.0,996,1008,0.81,277
41,139.0,14.0,456,537,0.23,277
42,27.0,19.0,855,899,0.83,277
43,156.0,16.0,599,642,0.26,277
44,119.0,26.0,399,469,0.2,277
45,83.0,24.0,149,198,0.43,277
46,122.0,26.0,11,39,0.18,277
47,178.0,0.0,1276,1296,0.45,277
48,24.0,37.0,815,880,0.83,277
49,101.0,24.0,392,486,0.31,277
50,23.0,47.0,782,861,0.84,277
51,112.0,13.0,42,108,0.31,277
52,167.0,1.0,1405,1476,0.39,277
53,8.0,28.0,910,946,0.96,277
54,121.0,21.0,26,79,0.22,277
55,32.0,14.0,863,933,0.8,277
56,111.0,47.0,699,720,0.2,277
57,115.0,2.0,408,507,0.36,277
58,136.0,3.0,473,494,0.31,277
59,144.0,13.0,474,561,0.25,277
60,194.0,1.0,1224,1323,0.53,277
61,51.0,44.0,766,845,0.64,277
62,126.0,28.0,15,56,0.15,277
63,178.0,23.0,1175,1254,0.35,277
64,135.0,24.0,520,596,0.16,277
65,101.0,18.0,149,182,0.34,277
66,44.0,32.0,733,846,0.69,277
67,134.0,13.0,475,534,0.24,277
68,159.0,6.0,567,598,0.34,277
69,131.0,35.0,10,68,0.09,277
70,109.0,0.0,78,131,0.39,277
71,141.0,19.0,471,544,0.2,277
72,187.0,44.0,1353,1377,0.37,277
73,52.0,0.0,1505,1550,0.71,277
74,159.0,19.0,614,648,0.25,277
75,6.0,12.0,881,921,1.0,277
76,47.0,7.0,248,297,0.72,277
77,60.0,24.0,200,282,0.59,277
78,104.0,40.0,349,388,0.25,277
79,86.0,35.0,174,261,0.39,277
80,95.0,4.0,82,157,0.44,277
81,158.0,32.0,626,706,0.19,277
82,55.0,5.0,239,321,0.67,277
83,104.0,44.0,380,432,0.25,277
84,52.0,1.0,252,325,0.71,277
85,51.0,41.0,758,777,0.64,277
86,115.0,41.0,367,443,0.17,277
87,163.0,29.0,606,655,0.23,277
88,38.0,36.0,827,907,0.73,277
89,34.0,11.0,828,911,0.8,277
90,55.0,7.0,280,341,0.67,277
91,186.0,39.0,1680,1688,0.36,277
92,99.0,5.0,58,113,0.41,277
93,67.0,15.0,260,364,0.56,277
94,87.0,12.0,144,210,0.45,277
95,186.0,27.0,1218,1253,0.39,277
96,134.0,8.0,513,555,0.28,277
97,86.0,10.0,75,117,0.46,277
98,198.0,12.0,1307,1327,0.51,277
99,193.0,32.0,1328,1338,0.42,277
100,149.0,2.0,463,493,0.34,277
