CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,96.0,48.0,0,1398,0.0,352
2,193.0,23.0,251,339,0.91,352
3,151.0,18.0,137,254,0.58,352
4,119.0,42.0,22,98,0.22,352
5,72.0,23.0,421,502,0.32,352
6,178.0,39.0,165,286,0.75,352
7,20.0,15.0,635,640,0.76,352
8,33.0,12.0,581,627,0.67,352
9,181.0,2.0,157,179,0.89,352
10,56.0,16.0,497,601,0.47,352
11,163.0,24.0,76,133,0.65,352
12,56.0,22.0,439,541,0.44,352
13,124.0,12.0,326,441,0.42,352
14,76.0,4.0,551,606,0.44,352
15,67.0,39.0,492,547,0.28,352
16,121.0,42.0,25,32,0.24,352
17,138.0,20.0,54,70,0.46,352
18,72.0,42.0,458,508,0.23,352
19,178.0,45.0,229,349,0.75,352
20,56.0,1.0,795,826,0.57,352
21,126.0,24.0,318,420,0.35,352
22,112.0,28.0,342,393,0.24,352
23,36.0,49.0,688,755,0.55,352
24,168.0,16.0,958,1091,0.72,352
25,0.0,8.0,612,725,0.95,352
26,26.0,7.0,1093,1184,0.74,352
27,125.0,37.0,14,79,0.29,352
28,129.0,5.0,1220,1279,0.5,352
29,171.0,16.0,92,134,0.75,352
30,151.0,19.0,65,140,0.57,352
31,38.0,7.0,564,647,0.65,352
32,102.0,25.0,404,454,0.22,352
33,104.0,4.0,359,401,0.41,352
34,74.0,44.0,690,762,0.2,352
35,177.0,1.0,68,126,0.86,352
36,199.0,13.0,109,169,1.0,352
37,183.0,33.0,232,254,0.8,352
38,16.0,41.0,857,877,0.73,352
39,11.0,37.0,626,721,0.79,352
40,125.0,27.0,4,92,0.33,352
41,118.0,43.0,887,990,0.21,352
42,104.0,15.0,329,396,0.31,352
43,159.0,6.0,183,188,0.7,352
44,190.0,2.0,68,163,0.96,352
45,156.0,35.0,175,283,0.56,352
46,58.0,1.0,503,590,0.55,352
47,28.0,5.0,602,693,0.73,352
48,119.0,46.0,10,97,0.21,352
49,129.0,21.0,17,91,0.4,352
50,65.0,31.0,481,541,0.32,352
