CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,186.0,37.0,0,1312,0.0,523
2,79.0,34.0,557,615,0.59,523
3,109.0,10.0,99,184,0.45,523
4,91.0,1.0,1013,1201,0.56,523
5,188.0,15.0,15,108,0.12,523
6,192.0,3.0,16,138,0.2,523
7,179.0,2.0,50,146,0.2,523
8,9.0,44.0,838,966,0.97,523
9,124.0,47.0,190,335,0.35,523
10,41.0,40.0,912,1013,0.79,523
11,111.0,14.0,126,181,0.43,523
12,97.0,6.0,136,251,0.52,523
13,9.0,42.0,739,819,0.97,523
14,167.0,26.0,53,140,0.12,523
15,77.0,20.0,527,595,0.6,523
16,156.0,24.0,58,155,0.18,523
17,172.0,3.0,44,148,0.21,523
18,190.0,3.0,6,125,0.19,523
19,5.0,14.0,674,773,1.0,523
20,137.0,23.0,60,241,0.28,523
21,118.0,49.0,981,1061,0.38,523
22,29.0,37.0,718,788,0.86,523
23,99.0,32.0,194,286,0.48,523
24,42.0,9.0,777,820,0.8,523
25,72.0,34.0,532,614,0.63,523
26,109.0,15.0,129,214,0.44,523
27,129.0,15.0,128,214,0.34,523
28,137.0,38.0,277,306,0.27,523
29,134.0,33.0,364,519,0.29,523
30,62.0,7.0,575,677,0.7,523
31,54.0,23.0,513,706,0.73,523
32,67.0,21.0,615,702,0.66,523
33,44.0,10.0,648,745,0.79,523
34,73.0,37.0,539,556,0.62,523
35,22.0,33.0,662,835,0.9,523
36,25.0,0.0,632,762,0.9,523
37,117.0,41.0,241,326,0.38,523
38,126.0,32.0,250,310,0.33,523
39,159.0,34.0,237,408,0.15,523
40,20.0,0.0,757,935,0.93,523
41,193.0,43.0,6,98,0.05,523
42,44.0,2.0,649,717,0.8,523
43,161.0,49.0,373,523,0.16,523
44,14.0,4.0,676,731,0.96,523
45,95.0,42.0,494,544,0.5,523
46,179.0,42.0,257,372,0.05,523
47,61.0,13.0,913,990,0.7,523
48,45.0,33.0,702,807,0.77,523
49,112.0,33.0,214,298,0.41,523
50,178.0,1.0,290,386,0.21,523
