CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,21.0,3.0,0,2307,0.0,475
2,157.0,42.0,941,991,0.79,475
3,140.0,14.0,552,576,0.67,475
4,142.0,44.0,800,852,0.72,475
5,110.0,35.0,867,939,0.53,475
6,104.0,19.0,406,420,0.48,475
7,176.0,0.0,651,689,0.87,475
8,170.0,39.0,734,770,0.86,475
9,191.0,21.0,1052,1083,0.96,475
10,134.0,32.0,850,898,0.66,475
11,46.0,47.0,1328,1388,0.29,475
12,110.0,46.0,1241,1287,0.56,475
13,57.0,5.0,1446,1484,0.21,475
14,178.0,39.0,713,750,0.9,475
15,69.0,46.0,1330,1345,0.36,475
16,150.0,28.0,784,808,0.73,475
17,51.0,34.0,290,347,0.24,475
18,81.0,46.0,1318,1334,0.42,475
19,84.0,41.0,1296,1316,0.42,475
20,103.0,41.0,1239,1289,0.51,475
21,13.0,41.0,137,150,0.22,475
22,33.0,33.0,1734,1788,0.18,475
23,102.0,12.0,395,452,0.46,475
24,56.0,29.0,303,335,0.25,475
25,145.0,44.0,814,827,0.73,475
26,9.0,30.0,84,97,0.17,475
27,12.0,42.0,105,158,0.23,475
28,97.0,24.0,384,407,0.44,475
29,83.0,4.0,1489,1525,0.35,475
30,99.0,13.0,419,483,0.44,475
31,145.0,49.0,811,848,0.74,475
32,86.0,23.0,1517,1563,0.38,475
33,146.0,32.0,952,976,0.72,475
34,171.0,43.0,753,779,0.87,475
35,182.0,38.0,700,757,0.92,475
36,160.0,44.0,953,987,0.81,475
37,135.0,47.0,820,853,0.68,475
38,11.0,0.0,200,225,0.06,475
39,106.0,47.0,1567,1631,0.54,475
40,80.0,9.0,1466,1525,0.33,475
41,35.0,12.0,21,66,0.1,475
42,136.0,28.0,1182,1241,0.66,475
43,93.0,16.0,1504,1568,0.41,475
44,146.0,6.0,541,569,0.7,475
45,55.0,47.0,1833,1853,0.32,475
46,9.0,16.0,216,231,0.11,475
47,50.0,37.0,276,344,0.26,475
48,26.0,30.0,38,86,0.16,475
49,18.0,29.0,94,112,0.15,475
50,177.0,23.0,680,721,0.88,475
51,161.0,6.0,563,607,0.78,475
52,144.0,42.0,776,846,0.72,475
53,79.0,31.0,349,400,0.36,475
54,90.0,37.0,1281,1326,0.43,475
55,13.0,28.0,45,111,0.15,475
56,37.0,6.0,1689,1740,0.09,475
57,48.0,35.0,287,313,0.24,475
58,106.0,21.0,378,433,0.49,475
59,99.0,16.0,391,442,0.44,475
60,116.0,37.0,895,952,0.57,475
61,6.0,6.0,169,214,0.09,475
62,13.0,27.0,55,92,0.14,475
63,146.0,41.0,810,845,0.73,475
64,18.0,37.0,106,147,0.19,475
65,57.0,40.0,1308,1346,0.29,475
66,179.0,45.0,984,1025,0.91,475
67,122.0,36.0,842,908,0.59,475
68,21.0,28.0,41,101,0.14,475
69,42.0,41.0,288,300,0.24,475
70,155.0,10.0,542,600,0.75,475
71,105.0,8.0,410,456,0.47,475
72,187.0,4.0,1093,1133,0.93,475
73,162.0,40.0,984,1024,0.82,475
74,75.0,26.0,1547,1576,0.33,475
75,106.0,23.0,1594,1651,0.49,475
76,24.0,30.0,40,100,0.16,475
77,32.0,38.0,1353,1399,0.21,475
78,87.0,29.0,362,422,0.4,475
79,199.0,9.0,2072,2118,1.0,475
80,87.0,43.0,1570,1622,0.43,475
81,80.0,15.0,1475,1516,0.34,475
82,80.0,49.0,1930,1988,0.42,475
83,76.0,45.0,1299,1360,0.39,475
84,177.0,36.0,697,725,0.89,475
85,108.0,8.0,449,469,0.49,475
86,18.0,22.0,149,202,0.11,475
87,99.0,41.0,1262,1301,0.49,475
88,72.0,13.0,1435,1483,0.29,475
89,23.0,15.0,22,79,0.07,475
90,1.0,44.0,213,254,0.26,475
91,186.0,14.0,1067,1082,0.92,475
92,71.0,10.0,1492,1538,0.28,475
93,168.0,43.0,754,777,0.85,475
94,126.0,47.0,901,955,0.64,475
95,6.0,10.0,195,225,0.1,475
