CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,152.0,40.0,0,1819,0.0,509
2,166.0,16.0,1232,1254,0.19,509
3,60.0,30.0,264,298,0.62,509
4,79.0,47.0,718,758,0.49,509
5,3.0,47.0,519,540,1.0,509
6,145.0,18.0,1003,1040,0.16,509
7,96.0,43.0,963,998,0.38,509
8,138.0,19.0,25,93,0.17,509
9,89.0,24.0,208,250,0.44,509
10,83.0,29.0,234,267,0.47,509
11,16.0,20.0,537,582,0.92,509
12,159.0,31.0,14,64,0.08,509
13,81.0,33.0,214,252,0.48,509
14,75.0,37.0,240,264,0.52,509
15,190.0,20.0,1049,1091,0.29,509
16,62.0,16.0,310,350,0.62,509
17,104.0,5.0,196,241,0.4,509
18,166.0,15.0,1025,1093,0.2,509
19,105.0,21.0,145,168,0.34,509
20,28.0,13.0,566,620,0.85,509
21,98.0,46.0,815,846,0.36,509
22,3.0,47.0,614,656,1.0,509
23,183.0,0.0,1274,1319,0.34,509
24,61.0,9.0,292,348,0.64,509
25,146.0,32.0,37,73,0.07,509
26,61.0,4.0,310,355,0.66,509
27,50.0,3.0,1669,1680,0.73,509
28,76.0,0.0,1426,1454,0.58,509
29,161.0,4.0,1024,1081,0.25,509
30,171.0,45.0,1320,1369,0.14,509
31,155.0,12.0,1027,1045,0.19,509
32,140.0,0.0,82,109,0.28,509
33,45.0,35.0,422,440,0.72,509
34,74.0,15.0,304,330,0.55,509
35,93.0,12.0,932,943,0.44,509
36,86.0,31.0,759,823,0.45,509
37,54.0,31.0,380,396,0.66,509
38,35.0,38.0,442,471,0.78,509
39,110.0,45.0,817,847,0.28,509
40,40.0,26.0,418,447,0.76,509
41,42.0,44.0,456,479,0.74,509
42,198.0,25.0,1114,1155,0.32,509
43,43.0,28.0,378,408,0.74,509
44,148.0,9.0,65,93,0.21,509
45,7.0,41.0,519,545,0.97,509
46,58.0,17.0,338,380,0.65,509
47,172.0,37.0,1186,1211,0.14,509
48,46.0,32.0,377,422,0.71,509
49,91.0,33.0,788,823,0.41,509
50,197.0,41.0,1102,1168,0.3,509
51,131.0,32.0,859,896,0.15,509
52,49.0,45.0,456,476,0.69,509
53,164.0,35.0,1185,1225,0.09,509
54,147.0,10.0,1237,1297,0.2,509
55,67.0,43.0,256,266,0.57,509
56,114.0,18.0,868,908,0.3,509
57,86.0,41.0,750,812,0.44,509
58,69.0,35.0,742,794,0.56,509
59,31.0,28.0,468,531,0.82,509
60,176.0,30.0,1132,1183,0.18,509
61,42.0,22.0,407,448,0.74,509
62,112.0,7.0,129,173,0.35,509
63,54.0,34.0,265,300,0.66,509
64,104.0,5.0,142,181,0.4,509
65,140.0,8.0,45,82,0.23,509
66,124.0,1.0,119,163,0.32,509
67,16.0,31.0,496,520,0.91,509
68,49.0,7.0,332,360,0.72,509
69,196.0,39.0,1089,1140,0.3,509
70,133.0,10.0,51,96,0.24,509
71,104.0,12.0,133,170,0.38,509
72,29.0,44.0,471,520,0.82,509
73,156.0,45.0,1190,1248,0.04,509
74,68.0,27.0,274,312,0.57,509
75,117.0,16.0,151,206,0.28,509
76,39.0,46.0,668,709,0.76,509
77,145.0,39.0,2,24,0.05,509
78,29.0,15.0,652,684,0.84,509
79,179.0,19.0,1049,1081,0.23,509
80,15.0,14.0,539,587,0.93,509
81,49.0,28.0,416,452,0.7,509
82,118.0,38.0,821,880,0.23,509
83,49.0,19.0,339,393,0.7,509
84,57.0,46.0,245,275,0.64,509
85,96.0,34.0,783,852,0.38,509
86,17.0,15.0,581,618,0.92,509
87,173.0,1.0,1544,1552,0.3,509
88,95.0,34.0,759,812,0.38,509
89,92.0,9.0,210,245,0.46,509
90,195.0,28.0,1086,1096,0.3,509
91,130.0,11.0,101,141,0.24,509
92,121.0,11.0,159,224,0.28,509
93,133.0,26.0,44,83,0.16,509
94,111.0,40.0,870,932,0.28,509
95,152.0,31.0,8,32,0.06,509
96,183.0,23.0,1155,1196,0.24,509
97,9.0,39.0,520,541,0.96,509
98,115.0,19.0,173,202,0.29,509
99,148.0,2.0,91,124,0.26,509
100,96.0,39.0,795,847,0.38,509
