CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,25.0,30.0,0,978,0.0,528
2,176.0,36.0,252,309,0.86,528
3,94.0,46.0,807,868,0.41,528
4,106.0,13.0,156,171,0.48,528
5,58.0,49.0,437,503,0.22,528
6,63.0,40.0,52,129,0.23,528
7,199.0,43.0,738,745,1.0,528
8,2.0,38.0,504,574,0.14,528
9,148.0,13.0,280,309,0.71,528
10,193.0,0.0,324,354,0.98,528
11,117.0,1.0,140,202,0.55,528
12,145.0,16.0,167,235,0.69,528
13,136.0,4.0,161,200,0.65,528
14,9.0,40.0,18,45,0.11,528
15,80.0,28.0,39,103,0.32,528
16,160.0,16.0,199,273,0.78,528
17,86.0,6.0,119,122,0.38,528
18,49.0,45.0,38,82,0.16,528
19,20.0,35.0,22,78,0.04,528
20,118.0,4.0,362,443,0.56,528
