CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,82.0,36.0,0,1367,0.0,353
2,173.0,18.0,564,583,0.79,353
3,72.0,21.0,208,229,0.16,353
4,73.0,24.0,3,24,0.13,353
5,44.0,17.0,29,64,0.36,353
6,93.0,29.0,229,255,0.12,353
7,21.0,33.0,72,87,0.52,353
8,172.0,4.0,602,606,0.82,353
9,51.0,1.0,170,183,0.4,353
10,110.0,29.0,238,268,0.25,353
11,49.0,11.0,153,175,0.35,353
12,113.0,25.0,307,342,0.28,353
13,132.0,12.0,272,304,0.47,353
14,169.0,25.0,660,675,0.75,353
15,157.0,12.0,540,565,0.67,353
16,97.0,17.0,336,349,0.21,353
17,162.0,4.0,1135,1156,0.73,353
18,141.0,40.0,518,534,0.5,353
19,123.0,10.0,297,313,0.42,353
20,194.0,1.0,616,626,1.0,353
21,16.0,24.0,74,85,0.57,353
22,54.0,17.0,23,43,0.29,353
23,2.0,14.0,95,110,0.71,353
24,124.0,11.0,262,282,0.42,353
25,145.0,41.0,458,477,0.54,353
26,195.0,41.0,770,801,0.96,353
27,189.0,1.0,743,762,0.96,353
28,25.0,31.0,1286,1306,0.49,353
29,183.0,3.0,600,628,0.9,353
30,129.0,22.0,291,320,0.42,353
31,45.0,4.0,150,167,0.42,353
32,38.0,26.0,45,57,0.39,353
33,194.0,12.0,631,642,0.98,353
34,98.0,7.0,342,370,0.28,353
35,174.0,22.0,583,590,0.79,353
36,115.0,19.0,268,273,0.32,353
37,8.0,1.0,108,117,0.7,353
38,135.0,14.0,491,496,0.49,353
39,134.0,44.0,452,464,0.45,353
40,66.0,1.0,180,205,0.33,353
41,129.0,2.0,372,399,0.5,353
42,57.0,7.0,918,945,0.33,353
43,27.0,1.0,124,146,0.56,353
44,105.0,13.0,405,430,0.28,353
45,142.0,34.0,471,478,0.51,353
46,199.0,46.0,684,706,1.0,353
47,174.0,12.0,561,578,0.81,353
48,0.0,4.0,983,1007,0.75,353
49,186.0,42.0,685,696,0.89,353
50,51.0,0.0,152,175,0.41,353
