CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,170.0,46.0,0,2557,0.0,566
2,129.0,9.0,928,1096,0.32,566
3,106.0,43.0,288,456,0.37,566
4,193.0,35.0,1132,1250,0.15,566
5,68.0,24.0,423,484,0.6,566
6,165.0,49.0,3,75,0.04,566
7,14.0,37.0,1608,1732,0.9,566
8,19.0,6.0,1518,1597,0.9,566
9,58.0,5.0,1424,1444,0.69,566
10,147.0,35.0,736,912,0.15,566
11,51.0,48.0,494,558,0.69,566
12,57.0,22.0,378,508,0.67,566
13,73.0,41.0,477,602,0.56,566
14,63.0,45.0,1974,2105,0.62,566
15,135.0,4.0,168,334,0.32,566
16,165.0,37.0,24,111,0.06,566
17,139.0,2.0,259,320,0.32,566
18,157.0,6.0,161,244,0.25,566
19,24.0,11.0,1569,1648,0.87,566
20,141.0,45.0,725,854,0.17,566
21,26.0,46.0,1683,1769,0.83,566
22,190.0,8.0,1143,1307,0.25,566
23,155.0,7.0,75,251,0.25,566
24,64.0,13.0,1333,1416,0.64,566
25,79.0,27.0,542,711,0.54,566
26,37.0,33.0,430,570,0.78,566
27,24.0,34.0,1657,1818,0.85,566
28,44.0,49.0,1731,1840,0.73,566
29,83.0,30.0,556,641,0.51,566
30,132.0,11.0,247,378,0.3,566
31,97.0,41.0,352,389,0.43,566
32,149.0,0.0,144,235,0.3,566
33,93.0,11.0,639,705,0.49,566
34,87.0,48.0,583,647,0.48,566
35,82.0,38.0,331,420,0.51,566
36,44.0,39.0,438,566,0.73,566
37,11.0,15.0,1550,1643,0.94,566
38,165.0,43.0,0,31,0.04,566
39,76.0,43.0,1805,1863,0.55,566
40,96.0,43.0,323,432,0.43,566
41,55.0,31.0,447,496,0.67,566
42,33.0,18.0,1493,1538,0.81,566
43,177.0,27.0,1068,1208,0.12,566
44,59.0,32.0,367,472,0.65,566
45,184.0,20.0,1057,1170,0.18,566
46,124.0,3.0,965,1042,0.37,566
47,101.0,28.0,885,935,0.41,566
48,92.0,47.0,390,423,0.45,566
49,122.0,19.0,944,1069,0.32,566
50,54.0,26.0,371,491,0.68,566
51,27.0,0.0,1528,1599,0.87,566
52,146.0,11.0,82,162,0.25,566
53,102.0,19.0,908,953,0.43,566
54,58.0,1.0,1404,1465,0.7,566
55,74.0,30.0,593,644,0.56,566
56,137.0,15.0,193,360,0.26,566
57,0.0,17.0,1898,1996,1.0,566
58,91.0,39.0,347,462,0.46,566
59,55.0,8.0,1354,1442,0.7,566
60,120.0,22.0,700,805,0.32,566
61,27.0,10.0,1543,1627,0.85,566
62,116.0,13.0,676,752,0.37,566
63,197.0,44.0,1164,1260,0.16,566
64,139.0,29.0,90,200,0.21,566
65,124.0,48.0,777,920,0.27,566
66,91.0,23.0,922,1042,0.48,566
67,96.0,19.0,902,1060,0.46,566
68,111.0,8.0,704,765,0.41,566
69,24.0,44.0,1636,1767,0.85,566
70,31.0,39.0,1624,1782,0.81,566
71,32.0,10.0,1553,1664,0.83,566
72,127.0,27.0,81,168,0.28,566
73,157.0,39.0,1271,1318,0.09,566
74,40.0,16.0,1452,1542,0.77,566
75,95.0,39.0,316,451,0.44,566
76,159.0,30.0,25,146,0.11,566
77,47.0,21.0,1429,1556,0.73,566
78,103.0,40.0,352,443,0.39,566
79,107.0,11.0,692,805,0.42,566
80,54.0,28.0,393,566,0.68,566
81,76.0,30.0,382,513,0.55,566
82,66.0,25.0,1296,1447,0.62,566
83,108.0,8.0,674,740,0.43,566
84,59.0,45.0,454,643,0.64,566
85,170.0,1.0,1066,1167,0.26,566
86,132.0,8.0,192,364,0.32,566
87,24.0,14.0,1543,1548,0.86,566
88,49.0,28.0,417,506,0.71,566
89,148.0,19.0,43,157,0.21,566
90,34.0,14.0,1491,1554,0.81,566
91,149.0,14.0,45,135,0.22,566
92,121.0,42.0,290,389,0.29,566
93,177.0,37.0,2088,2136,0.07,566
94,112.0,45.0,293,418,0.34,566
95,139.0,24.0,38,109,0.22,566
96,195.0,22.0,1045,1144,0.21,566
97,10.0,23.0,1641,1716,0.94,566
98,23.0,48.0,1675,1761,0.85,566
99,39.0,29.0,441,533,0.76,566
100,43.0,38.0,1738,1829,0.74,566
101,160.0,17.0,143,207,0.18,566
102,140.0,26.0,226,380,0.21,566
103,89.0,5.0,676,702,0.53,566
104,22.0,4.0,1460,1642,0.89,566
105,175.0,40.0,8,129,0.05,566
106,107.0,12.0,899,1058,0.42,566
107,187.0,25.0,1078,1168,0.16,566
