CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,126.0,48.0,0,1206,0.0,473
2,114.0,47.0,5,125,0.1,473
3,65.0,24.0,75,194,0.55,473
4,29.0,37.0,964,1064,0.81,473
5,137.0,34.0,410,532,0.15,473
6,25.0,40.0,247,334,0.84,473
7,159.0,30.0,426,545,0.32,473
8,49.0,26.0,83,179,0.67,473
9,80.0,25.0,9,170,0.43,473
10,20.0,15.0,351,421,0.92,473
11,131.0,39.0,6,40,0.09,473
12,124.0,42.0,6,59,0.05,473
13,184.0,28.0,612,779,0.51,473
14,45.0,9.0,130,260,0.75,473
15,32.0,4.0,215,267,0.86,473
16,173.0,9.0,524,682,0.51,473
17,14.0,43.0,311,361,0.93,473
18,63.0,19.0,136,209,0.57,473
19,164.0,21.0,614,660,0.39,473
20,182.0,2.0,697,727,0.6,473
21,118.0,20.0,1065,1144,0.24,473
22,16.0,14.0,210,340,0.95,473
23,135.0,15.0,681,862,0.29,473
24,162.0,2.0,568,641,0.48,473
25,151.0,31.0,439,542,0.25,473
26,96.0,24.0,53,124,0.32,473
27,7.0,31.0,268,380,1.0,473
28,35.0,48.0,317,390,0.76,473
29,76.0,29.0,18,184,0.44,473
30,50.0,17.0,106,217,0.68,473
31,30.0,39.0,273,341,0.8,473
32,148.0,49.0,494,642,0.19,473
33,75.0,6.0,42,168,0.55,473
34,89.0,1.0,910,933,0.5,473
35,159.0,37.0,503,543,0.29,473
36,158.0,25.0,529,641,0.33,473
37,174.0,40.0,748,897,0.41,473
38,151.0,34.0,452,631,0.24,473
39,42.0,18.0,109,276,0.74,473
40,88.0,29.0,390,486,0.35,473
41,148.0,12.0,573,692,0.35,473
42,48.0,8.0,226,288,0.73,473
43,75.0,19.0,37,159,0.49,473
44,114.0,43.0,426,478,0.11,473
45,166.0,21.0,589,592,0.4,473
46,168.0,35.0,630,690,0.37,473
47,90.0,24.0,10,148,0.36,473
48,107.0,37.0,39,112,0.19,473
49,78.0,21.0,111,146,0.46,473
50,96.0,30.0,12,124,0.29,473
