CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,175.0,45.0,0,1677,0.0,465
2,185.0,22.0,69,119,0.14,465
3,42.0,18.0,861,876,0.77,465
4,128.0,35.0,239,284,0.27,465
5,164.0,29.0,10,59,0.11,465
6,107.0,0.0,553,584,0.46,465
7,87.0,13.0,564,592,0.53,465
8,116.0,35.0,254,302,0.34,465
9,199.0,35.0,77,120,0.15,465
10,14.0,41.0,964,1012,0.91,465
11,44.0,31.0,706,720,0.74,465
12,159.0,48.0,1604,1648,0.09,465
13,49.0,28.0,702,736,0.72,465
14,94.0,17.0,606,647,0.49,465
15,170.0,17.0,325,364,0.16,465
16,103.0,12.0,548,607,0.45,465
17,101.0,21.0,1285,1328,0.44,465
18,123.0,42.0,221,276,0.3,465
19,0.0,17.0,998,1039,1.0,465
20,130.0,40.0,1555,1627,0.26,465
21,169.0,40.0,5,41,0.05,465
22,148.0,40.0,175,204,0.16,465
23,6.0,33.0,1038,1080,0.95,465
24,25.0,16.0,883,925,0.86,465
25,59.0,42.0,689,723,0.65,465
26,26.0,47.0,977,985,0.84,465
27,159.0,13.0,290,330,0.21,465
28,86.0,32.0,621,646,0.51,465
29,124.0,25.0,273,288,0.31,465
30,100.0,29.0,601,652,0.44,465
31,192.0,15.0,364,383,0.2,465
32,143.0,34.0,176,236,0.2,465
33,145.0,4.0,419,465,0.29,465
34,62.0,10.0,785,825,0.67,465
35,132.0,39.0,211,242,0.25,465
36,79.0,35.0,651,652,0.55,465
37,62.0,41.0,637,684,0.64,465
38,136.0,18.0,456,505,0.27,465
39,130.0,0.0,531,544,0.36,465
40,161.0,34.0,6,20,0.11,465
41,161.0,11.0,297,336,0.21,465
42,57.0,13.0,846,874,0.69,465
43,140.0,4.0,489,537,0.31,465
44,51.0,41.0,672,713,0.7,465
45,122.0,18.0,1281,1308,0.34,465
46,121.0,6.0,1324,1332,0.38,465
47,187.0,41.0,67,97,0.08,465
48,179.0,42.0,45,52,0.03,465
49,6.0,0.0,1123,1154,0.98,465
50,147.0,48.0,1533,1596,0.16,465
51,68.0,28.0,750,776,0.61,465
52,108.0,16.0,1238,1291,0.41,465
53,43.0,28.0,912,975,0.75,465
54,174.0,30.0,13,62,0.09,465
55,60.0,31.0,717,782,0.65,465
56,164.0,37.0,143,185,0.08,465
57,166.0,17.0,330,363,0.17,465
58,114.0,0.0,510,564,0.43,465
59,10.0,6.0,1071,1089,0.96,465
60,33.0,7.0,870,901,0.83,465
61,199.0,39.0,134,147,0.14,465
62,6.0,27.0,979,1040,0.96,465
63,81.0,39.0,748,787,0.53,465
64,136.0,29.0,207,248,0.24,465
65,76.0,24.0,793,803,0.57,465
66,129.0,1.0,480,549,0.36,465
67,144.0,32.0,184,231,0.2,465
68,188.0,43.0,17,68,0.08,465
69,75.0,35.0,620,656,0.56,465
70,195.0,48.0,26,74,0.12,465
71,152.0,0.0,396,457,0.29,465
72,30.0,44.0,1454,1460,0.82,465
73,62.0,20.0,723,780,0.65,465
74,10.0,34.0,992,1044,0.93,465
75,150.0,5.0,388,434,0.27,465
76,41.0,4.0,902,939,0.79,465
77,150.0,1.0,441,468,0.29,465
78,129.0,40.0,215,251,0.26,465
79,46.0,5.0,1071,1129,0.76,465
80,143.0,17.0,259,315,0.25,465
81,51.0,48.0,933,961,0.7,465
82,92.0,0.0,578,618,0.53,465
83,75.0,43.0,635,688,0.56,465
84,167.0,8.0,441,462,0.22,465
85,86.0,35.0,1358,1425,0.51,465
86,68.0,0.0,807,855,0.65,465
87,40.0,36.0,707,747,0.76,465
88,134.0,21.0,268,295,0.27,465
89,196.0,14.0,101,149,0.21,465
90,150.0,27.0,284,316,0.18,465
91,114.0,5.0,1264,1281,0.41,465
92,162.0,14.0,329,368,0.2,465
93,163.0,9.0,327,357,0.22,465
94,52.0,33.0,700,732,0.7,465
95,6.0,33.0,980,1019,0.95,465
96,78.0,1.0,1205,1256,0.6,465
97,111.0,45.0,1339,1371,0.36,465
98,94.0,10.0,542,615,0.5,465
99,55.0,37.0,649,717,0.68,465
100,123.0,0.0,488,538,0.39,465
