CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,13.0,41.0,0,1513,0.0,601
2,120.0,36.0,197,248,0.57,601
3,142.0,12.0,276,422,0.7,601
4,134.0,33.0,264,304,0.64,601
5,4.0,45.0,7,40,0.06,601
6,50.0,8.0,909,988,0.27,601
7,130.0,43.0,219,301,0.62,601
8,193.0,38.0,1165,1209,0.95,601
9,89.0,27.0,112,204,0.41,601
10,172.0,42.0,466,561,0.84,601
11,61.0,22.0,28,155,0.28,601
12,170.0,30.0,464,549,0.83,601
13,17.0,34.0,1001,1069,0.05,601
14,166.0,4.0,306,473,0.83,601
15,73.0,44.0,649,718,0.32,601
16,155.0,19.0,261,441,0.76,601
17,17.0,0.0,934,1031,0.22,601
18,158.0,5.0,472,625,0.79,601
19,72.0,8.0,107,188,0.36,601
20,181.0,5.0,392,490,0.91,601
21,87.0,8.0,79,228,0.43,601
22,75.0,2.0,543,701,0.39,601
23,115.0,41.0,631,779,0.54,601
24,77.0,14.0,116,161,0.37,601
25,108.0,5.0,569,684,0.54,601
26,37.0,12.0,42,103,0.21,601
27,172.0,34.0,740,871,0.84,601
28,155.0,5.0,289,436,0.77,601
29,24.0,1.0,1302,1380,0.22,601
30,136.0,20.0,235,319,0.66,601
31,50.0,10.0,51,163,0.26,601
32,118.0,10.0,747,877,0.58,601
33,156.0,30.0,472,622,0.76,601
34,127.0,47.0,262,337,0.61,601
35,34.0,14.0,883,1030,0.18,601
36,85.0,26.0,84,170,0.39,601
37,85.0,30.0,114,245,0.39,601
38,186.0,30.0,374,541,0.92,601
39,53.0,42.0,804,944,0.22,601
40,149.0,21.0,301,386,0.73,601
41,198.0,5.0,395,469,1.0,601
42,98.0,19.0,52,169,0.47,601
43,120.0,7.0,547,604,0.59,601
44,30.0,38.0,16,112,0.09,601
45,194.0,19.0,396,497,0.96,601
46,192.0,12.0,349,463,0.96,601
47,37.0,20.0,5,74,0.17,601
48,111.0,45.0,183,329,0.52,601
49,193.0,17.0,384,445,0.96,601
50,68.0,29.0,181,200,0.3,601
