CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,61.0,22.0,0,2751,0.0,440
2,55.0,21.0,4,52,0.05,440
3,74.0,24.0,1571,1623,0.1,440
4,186.0,44.0,1016,1088,0.9,440
5,168.0,37.0,510,602,0.76,440
6,86.0,0.0,64,153,0.24,440
7,104.0,20.0,69,206,0.31,440
8,75.0,3.0,1706,1732,0.17,440
9,135.0,3.0,230,251,0.54,440
10,110.0,14.0,73,180,0.36,440
11,5.0,1.0,1929,2029,0.43,440
12,117.0,39.0,294,373,0.42,440
13,126.0,24.0,391,477,0.46,440
14,122.0,36.0,302,384,0.45,440
15,98.0,35.0,377,491,0.28,440
16,150.0,8.0,673,717,0.64,440
17,189.0,36.0,943,1035,0.91,440
18,197.0,18.0,891,967,0.96,440
19,101.0,11.0,67,158,0.29,440
20,112.0,0.0,220,305,0.4,440
21,113.0,14.0,98,178,0.38,440
22,108.0,8.0,151,180,0.35,440
23,128.0,26.0,293,434,0.48,440
24,174.0,46.0,555,652,0.82,440
25,14.0,11.0,1377,1406,0.34,440
26,141.0,4.0,759,762,0.58,440
27,113.0,10.0,166,237,0.38,440
28,178.0,36.0,546,652,0.83,440
29,153.0,38.0,498,599,0.66,440
30,131.0,42.0,1045,1089,0.52,440
31,130.0,6.0,146,304,0.5,440
32,194.0,42.0,590,670,0.95,440
33,192.0,3.0,891,922,0.93,440
34,123.0,4.0,225,306,0.46,440
35,167.0,44.0,500,587,0.76,440
36,103.0,20.0,62,216,0.3,440
37,64.0,45.0,1145,1224,0.17,440
38,198.0,7.0,870,952,0.97,440
39,113.0,46.0,334,479,0.41,440
40,6.0,9.0,1427,1496,0.41,440
41,52.0,28.0,1178,1278,0.08,440
42,163.0,32.0,532,574,0.72,440
43,107.0,18.0,112,180,0.33,440
44,89.0,4.0,18,119,0.24,440
45,85.0,9.0,12,123,0.19,440
46,196.0,36.0,945,1049,0.96,440
47,27.0,33.0,1783,1848,0.26,440
48,122.0,35.0,275,349,0.44,440
49,28.0,23.0,1297,1364,0.24,440
50,15.0,18.0,1390,1441,0.33,440
51,136.0,18.0,757,854,0.53,440
52,133.0,1.0,762,820,0.53,440
53,199.0,2.0,882,986,0.98,440
54,132.0,3.0,158,275,0.52,440
55,151.0,42.0,486,529,0.65,440
56,196.0,0.0,854,981,0.97,440
57,13.0,7.0,1359,1475,0.36,440
58,15.0,46.0,2337,2381,0.37,440
59,112.0,25.0,451,507,0.36,440
60,168.0,49.0,575,622,0.78,440
61,144.0,15.0,696,750,0.59,440
62,153.0,41.0,1020,1061,0.67,440
63,128.0,20.0,319,357,0.48,440
64,84.0,17.0,1823,1898,0.17,440
65,51.0,49.0,1858,1962,0.21,440
66,21.0,47.0,1241,1355,0.34,440
67,27.0,26.0,1459,1560,0.24,440
68,121.0,0.0,145,219,0.45,440
69,128.0,32.0,279,352,0.48,440
70,137.0,29.0,338,383,0.54,440
71,193.0,5.0,855,932,0.94,440
72,77.0,41.0,1622,1673,0.18,440
73,178.0,28.0,621,676,0.83,440
74,77.0,43.0,1147,1231,0.19,440
75,116.0,34.0,386,522,0.4,440
76,16.0,15.0,1317,1400,0.33,440
77,123.0,6.0,180,235,0.45,440
78,63.0,14.0,1521,1620,0.06,440
79,38.0,2.0,1293,1393,0.22,440
80,148.0,49.0,1022,1116,0.64,440
81,175.0,18.0,586,662,0.81,440
82,25.0,5.0,1332,1423,0.29,440
83,87.0,49.0,1134,1194,0.26,440
84,140.0,29.0,474,535,0.56,440
85,52.0,8.0,1662,1771,0.12,440
86,112.0,4.0,127,257,0.38,440
87,19.0,1.0,1409,1477,0.34,440
88,152.0,12.0,663,721,0.65,440
89,19.0,10.0,1345,1449,0.31,440
90,136.0,6.0,197,247,0.55,440
