CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,150.0,22.0,0,2083,0.0,536
2,55.0,18.0,662,768,0.63,536
3,120.0,34.0,43,145,0.22,536
4,86.0,41.0,398,499,0.45,536
5,169.0,20.0,1118,1202,0.13,536
6,134.0,19.0,1260,1323,0.11,536
7,70.0,18.0,566,687,0.53,536
8,149.0,40.0,118,186,0.12,536
9,196.0,20.0,1574,1701,0.31,536
10,128.0,13.0,25,60,0.16,536
11,60.0,49.0,330,424,0.63,536
12,1.0,26.0,788,861,0.99,536
13,135.0,4.0,4,126,0.16,536
14,176.0,45.0,1340,1418,0.24,536
15,133.0,5.0,3,81,0.16,536
16,4.0,24.0,701,796,0.97,536
17,4.0,0.0,904,949,0.98,536
18,80.0,19.0,571,677,0.47,536
19,180.0,4.0,1065,1244,0.24,536
20,89.0,0.0,425,566,0.43,536
21,138.0,40.0,118,233,0.15,536
22,166.0,12.0,1103,1207,0.13,536
23,19.0,32.0,832,922,0.87,536
24,56.0,49.0,324,423,0.65,536
25,64.0,2.0,902,1041,0.59,536
26,92.0,30.0,464,615,0.39,536
27,102.0,3.0,407,577,0.35,536
28,98.0,7.0,411,560,0.36,536
29,108.0,24.0,471,490,0.28,536
30,14.0,17.0,696,855,0.9,536
31,81.0,39.0,232,377,0.47,536
32,92.0,40.0,351,430,0.41,536
33,173.0,30.0,1172,1253,0.16,536
34,85.0,40.0,282,390,0.45,536
35,96.0,47.0,241,334,0.4,536
36,8.0,48.0,810,932,0.96,536
37,42.0,29.0,609,762,0.72,536
38,116.0,28.0,112,166,0.24,536
39,116.0,23.0,13,172,0.23,536
40,88.0,45.0,259,317,0.44,536
41,152.0,5.0,1048,1152,0.12,536
42,184.0,39.0,1211,1294,0.26,536
43,188.0,13.0,1088,1183,0.26,536
44,109.0,14.0,395,512,0.28,536
45,15.0,6.0,772,853,0.9,536
46,138.0,16.0,3,42,0.09,536
47,187.0,15.0,1251,1371,0.26,536
48,134.0,24.0,73,141,0.11,536
49,33.0,43.0,655,746,0.79,536
50,63.0,33.0,277,449,0.59,536
51,168.0,38.0,1218,1293,0.16,536
52,97.0,6.0,490,599,0.37,536
53,121.0,19.0,46,134,0.2,536
54,0.0,20.0,723,821,1.0,536
55,85.0,4.0,520,628,0.45,536
56,147.0,18.0,55,199,0.04,536
57,181.0,16.0,1077,1262,0.22,536
58,29.0,1.0,718,883,0.82,536
59,11.0,31.0,658,828,0.92,536
60,1.0,34.0,1758,1856,0.99,536
61,99.0,32.0,384,562,0.35,536
62,174.0,13.0,1078,1268,0.18,536
63,0.0,14.0,735,791,1.0,536
64,118.0,4.0,7,116,0.25,536
65,184.0,25.0,1111,1284,0.23,536
66,69.0,15.0,511,604,0.54,536
67,78.0,19.0,566,660,0.48,536
68,150.0,48.0,118,293,0.18,536
69,145.0,5.0,0,103,0.12,536
70,98.0,48.0,359,514,0.39,536
71,129.0,39.0,189,250,0.18,536
72,75.0,40.0,250,312,0.51,536
73,153.0,31.0,102,210,0.06,536
74,121.0,37.0,236,318,0.22,536
75,29.0,16.0,747,784,0.8,536
76,152.0,42.0,1201,1342,0.14,536
77,108.0,32.0,450,500,0.29,536
78,97.0,1.0,434,601,0.38,536
79,107.0,36.0,209,294,0.3,536
80,68.0,29.0,1005,1030,0.55,536
81,75.0,5.0,580,722,0.51,536
82,145.0,23.0,3,71,0.04,536
83,121.0,27.0,123,145,0.2,536
84,90.0,19.0,499,563,0.4,536
85,65.0,40.0,259,320,0.58,536
86,135.0,11.0,1,112,0.13,536
87,48.0,38.0,266,392,0.68,536
88,121.0,19.0,14,124,0.2,536
89,41.0,8.0,954,1036,0.73,536
90,71.0,47.0,270,367,0.55,536
91,153.0,34.0,95,223,0.08,536
92,138.0,40.0,163,262,0.15,536
93,88.0,39.0,208,372,0.43,536
94,110.0,20.0,973,1141,0.27,536
95,78.0,7.0,599,649,0.49,536
96,71.0,18.0,542,653,0.53,536
97,87.0,34.0,383,457,0.43,536
98,177.0,47.0,1173,1317,0.25,536
99,53.0,19.0,1438,1579,0.65,536
100,103.0,44.0,224,283,0.35,536
