CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,155.0,38.0,0,1011,0.0,308
2,70.0,3.0,205,292,0.66,308
3,16.0,27.0,392,471,1.0,308
4,38.0,32.0,372,442,0.84,308
5,65.0,41.0,273,353,0.65,308
6,19.0,37.0,350,491,0.97,308
7,124.0,13.0,130,229,0.29,308
8,95.0,26.0,209,291,0.44,308
9,192.0,27.0,57,156,0.28,308
10,36.0,23.0,407,478,0.86,308
11,154.0,49.0,98,139,0.08,308
12,128.0,9.0,589,686,0.29,308
13,18.0,40.0,438,518,0.98,308
14,27.0,5.0,649,735,0.95,308
15,27.0,4.0,399,467,0.95,308
16,195.0,46.0,879,925,0.3,308
17,74.0,11.0,320,430,0.61,308
18,183.0,24.0,26,100,0.23,308
19,168.0,6.0,20,65,0.25,308
20,141.0,2.0,176,251,0.28,308
