CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,93.0,2.0,0,1807,0.0,414
2,15.0,11.0,994,1050,0.7,414
3,74.0,11.0,1,121,0.19,414
4,151.0,12.0,266,398,0.52,414
5,49.0,15.0,854,954,0.41,414
6,92.0,17.0,690,749,0.14,414
7,159.0,9.0,606,692,0.58,414
8,183.0,3.0,441,550,0.79,414
9,141.0,14.0,216,356,0.43,414
10,113.0,11.0,708,817,0.2,414
11,153.0,20.0,254,330,0.56,414
12,49.0,17.0,871,941,0.41,414
13,129.0,3.0,721,880,0.32,414
14,111.0,22.0,623,781,0.24,414
15,29.0,11.0,928,1029,0.57,414
16,63.0,0.0,1234,1373,0.27,414
17,113.0,45.0,191,231,0.42,414
18,48.0,23.0,897,970,0.44,414
19,33.0,10.0,860,1043,0.54,414
20,78.0,17.0,9,133,0.19,414
21,106.0,43.0,152,247,0.38,414
22,53.0,32.0,38,178,0.44,414
23,61.0,27.0,1,145,0.36,414
24,178.0,41.0,393,469,0.83,414
25,78.0,33.0,71,173,0.3,414
26,138.0,12.0,656,697,0.41,414
27,13.0,45.0,1097,1189,0.8,414
28,12.0,27.0,969,1082,0.75,414
29,162.0,45.0,346,379,0.71,414
30,23.0,24.0,1064,1124,0.64,414
31,125.0,48.0,170,294,0.5,414
32,183.0,13.0,477,530,0.8,414
33,186.0,8.0,474,596,0.82,414
34,125.0,38.0,203,252,0.43,414
35,95.0,0.0,1,52,0.03,414
36,191.0,46.0,442,471,0.94,414
37,181.0,4.0,418,534,0.78,414
38,151.0,1.0,1562,1697,0.51,414
39,70.0,38.0,49,134,0.38,414
40,140.0,30.0,231,356,0.49,414
41,55.0,5.0,907,981,0.34,414
42,116.0,18.0,677,731,0.25,414
43,92.0,19.0,143,174,0.15,414
44,164.0,1.0,586,627,0.63,414
45,91.0,25.0,96,247,0.21,414
46,1.0,10.0,957,1090,0.81,414
47,136.0,47.0,1374,1412,0.55,414
48,79.0,1.0,26,105,0.13,414
49,150.0,44.0,290,449,0.63,414
50,121.0,27.0,701,824,0.34,414
51,134.0,48.0,205,321,0.55,414
52,120.0,22.0,629,748,0.3,414
53,165.0,19.0,334,421,0.65,414
54,126.0,40.0,189,344,0.44,414
55,12.0,2.0,999,1031,0.71,414
56,128.0,10.0,642,756,0.32,414
57,149.0,4.0,605,678,0.5,414
58,94.0,30.0,102,262,0.25,414
59,15.0,27.0,1069,1216,0.72,414
60,57.0,14.0,823,970,0.34,414
61,156.0,11.0,635,661,0.57,414
62,50.0,48.0,1138,1193,0.56,414
63,196.0,49.0,1418,1481,1.0,414
64,169.0,8.0,579,614,0.67,414
65,129.0,49.0,240,338,0.52,414
66,134.0,1.0,593,695,0.36,414
67,172.0,30.0,340,462,0.74,414
68,157.0,33.0,321,408,0.63,414
69,177.0,19.0,549,613,0.76,414
70,18.0,13.0,1039,1169,0.67,414
71,112.0,16.0,705,726,0.22,414
72,174.0,24.0,417,445,0.74,414
73,15.0,25.0,1009,1151,0.71,414
74,62.0,32.0,18,139,0.38,414
75,107.0,11.0,675,750,0.15,414
76,92.0,23.0,89,207,0.19,414
77,56.0,41.0,102,115,0.48,414
78,190.0,18.0,422,594,0.86,414
79,177.0,7.0,427,583,0.74,414
80,78.0,8.0,0,115,0.15,414
81,155.0,23.0,261,418,0.57,414
82,155.0,26.0,248,403,0.58,414
83,77.0,13.0,14,47,0.17,414
84,170.0,29.0,404,452,0.72,414
85,44.0,5.0,887,923,0.43,414
86,84.0,5.0,2,92,0.08,414
87,6.0,45.0,1137,1240,0.85,414
88,90.0,1.0,837,916,0.03,414
89,188.0,31.0,509,663,0.87,414
90,172.0,48.0,391,447,0.8,414
91,155.0,22.0,258,392,0.57,414
92,74.0,44.0,1544,1576,0.41,414
93,90.0,17.0,97,219,0.14,414
94,65.0,17.0,25,91,0.29,414
95,103.0,33.0,164,237,0.29,414
96,106.0,33.0,131,218,0.3,414
97,151.0,2.0,575,670,0.51,414
98,186.0,35.0,395,545,0.87,414
99,36.0,3.0,941,1007,0.5,414
100,160.0,25.0,247,414,0.63,414
