CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,5.0,35.0,0,1631,0.0,614
2,159.0,48.0,253,408,0.8,614
3,193.0,4.0,1317,1361,0.98,614
4,74.0,30.0,167,213,0.36,614
5,79.0,25.0,78,183,0.39,614
6,74.0,41.0,70,196,0.36,614
7,15.0,49.0,1092,1186,0.09,614
8,12.0,12.0,671,776,0.13,614
9,58.0,17.0,582,691,0.29,614
10,113.0,43.0,213,343,0.56,614
11,12.0,16.0,729,832,0.11,614
12,24.0,6.0,676,719,0.18,614
13,107.0,27.0,580,658,0.53,614
14,181.0,38.0,306,460,0.9,614
15,28.0,49.0,14,151,0.14,614
16,152.0,32.0,443,523,0.76,614
17,52.0,47.0,42,188,0.26,614
18,160.0,28.0,320,430,0.8,614
19,100.0,15.0,153,280,0.5,614
20,62.0,31.0,37,134,0.3,614
21,198.0,39.0,921,1048,0.99,614
22,153.0,15.0,412,501,0.77,614
23,22.0,2.0,627,805,0.19,614
24,196.0,24.0,446,504,0.98,614
25,62.0,32.0,52,162,0.3,614
26,117.0,34.0,180,279,0.58,614
27,113.0,32.0,832,897,0.56,614
28,8.0,49.0,12,104,0.08,614
29,89.0,18.0,86,282,0.44,614
30,128.0,47.0,211,354,0.64,614
31,121.0,19.0,193,315,0.6,614
32,7.0,43.0,10,114,0.05,614
33,15.0,37.0,7,92,0.06,614
34,70.0,29.0,53,179,0.34,614
35,154.0,43.0,269,403,0.77,614
36,149.0,30.0,373,432,0.74,614
37,183.0,34.0,295,373,0.91,614
38,186.0,34.0,403,541,0.93,614
39,197.0,5.0,495,591,1.0,614
40,171.0,44.0,259,439,0.85,614
41,175.0,3.0,453,592,0.89,614
42,173.0,38.0,273,419,0.86,614
43,179.0,37.0,260,370,0.89,614
44,154.0,39.0,324,411,0.77,614
45,145.0,3.0,466,611,0.74,614
46,34.0,32.0,54,144,0.15,614
47,13.0,45.0,30,106,0.07,614
48,181.0,36.0,342,365,0.9,614
49,6.0,49.0,38,59,0.08,614
50,38.0,30.0,754,837,0.17,614
