CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,78.0,36.0,0,730,0.0,323
2,178.0,3.0,558,591,0.96,323
3,140.0,42.0,332,367,0.57,323
4,69.0,32.0,28,61,0.1,323
5,68.0,13.0,49,84,0.23,323
6,79.0,1.0,64,95,0.32,323
7,110.0,16.0,217,240,0.35,323
8,55.0,41.0,152,182,0.22,323
9,81.0,48.0,1,24,0.11,323
10,114.0,4.0,382,399,0.44,323
11,151.0,39.0,293,304,0.67,323
12,172.0,44.0,314,334,0.86,323
13,39.0,1.0,110,134,0.48,323
14,51.0,4.0,95,124,0.39,323
15,137.0,23.0,266,287,0.55,323
16,124.0,39.0,241,263,0.42,323
17,56.0,6.0,452,467,0.34,323
18,59.0,38.0,26,46,0.18,323
19,186.0,19.0,581,604,1.0,323
20,163.0,5.0,610,630,0.82,323
