CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,197.0,27.0,0,821,0.0,722
2,94.0,10.0,92,187,0.55,722
3,69.0,46.0,186,315,0.68,722
4,120.0,20.0,59,108,0.41,722
5,101.0,43.0,117,221,0.52,722
6,44.0,31.0,281,385,0.81,722
7,138.0,18.0,56,87,0.32,722
8,61.0,45.0,145,253,0.73,722
9,67.0,32.0,211,278,0.69,722
10,154.0,35.0,20,102,0.24,722
11,169.0,20.0,681,784,0.16,722
12,93.0,27.0,169,221,0.55,722
13,46.0,9.0,288,404,0.81,722
14,11.0,0.0,508,582,1.0,722
15,123.0,15.0,49,96,0.4,722
16,14.0,2.0,352,427,0.98,722
17,44.0,43.0,217,259,0.82,722
18,39.0,17.0,352,455,0.84,722
19,91.0,42.0,381,494,0.57,722
20,117.0,21.0,99,152,0.43,722
