CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,68.0,20.0,0,1204,0.0,388
2,136.0,0.0,448,479,0.6,388
3,91.0,34.0,203,250,0.23,388
4,107.0,9.0,416,460,0.35,388
5,157.0,8.0,460,507,0.76,388
6,69.0,2.0,346,370,0.16,388
7,48.0,29.0,16,81,0.19,388
8,128.0,1.0,939,1007,0.53,388
9,85.0,44.0,212,216,0.25,388
10,69.0,45.0,170,234,0.21,388
11,72.0,2.0,386,405,0.16,388
12,46.0,28.0,19,49,0.2,388
13,184.0,15.0,488,553,0.98,388
14,98.0,40.0,208,269,0.31,388
15,79.0,49.0,201,225,0.27,388
16,169.0,49.0,597,628,0.89,388
17,61.0,30.0,0,39,0.11,388
18,102.0,15.0,760,805,0.29,388
19,152.0,22.0,644,669,0.71,388
20,7.0,45.0,76,141,0.56,388
21,52.0,27.0,17,35,0.15,388
22,172.0,48.0,537,594,0.91,388
23,174.0,22.0,485,526,0.89,388
24,25.0,11.0,843,875,0.37,388
25,83.0,38.0,206,257,0.2,388
26,26.0,35.0,79,103,0.38,388
27,36.0,21.0,145,182,0.27,388
28,78.0,17.0,315,351,0.09,388
29,29.0,36.0,64,78,0.36,388
30,77.0,30.0,241,294,0.11,388
31,108.0,37.0,693,733,0.37,388
32,124.0,7.0,425,466,0.48,388
33,88.0,19.0,293,355,0.17,388
34,65.0,37.0,266,297,0.15,388
35,142.0,45.0,717,776,0.66,388
36,76.0,6.0,322,357,0.14,388
37,184.0,40.0,537,593,1.0,388
38,143.0,12.0,464,481,0.63,388
39,36.0,28.0,62,113,0.28,388
40,53.0,46.0,149,207,0.26,388
41,183.0,44.0,527,565,0.99,388
42,128.0,32.0,662,720,0.52,388
43,42.0,37.0,13,39,0.27,388
44,85.0,43.0,234,273,0.25,388
45,180.0,35.0,507,560,0.95,388
46,90.0,28.0,255,280,0.2,388
47,86.0,14.0,371,375,0.16,388
48,180.0,21.0,564,603,0.94,388
49,4.0,34.0,1065,1112,0.56,388
50,36.0,33.0,26,62,0.3,388
