CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,109.0,4.0,0,1323,0.0,225
2,165.0,14.0,238,321,0.53,225
3,166.0,33.0,255,290,0.59,225
4,29.0,38.0,770,895,0.8,225
5,55.0,25.0,625,790,0.54,225
6,151.0,7.0,113,270,0.39,225
7,68.0,47.0,58,142,0.55,225
8,191.0,30.0,332,471,0.79,225
9,20.0,1.0,762,871,0.82,225
10,69.0,46.0,637,733,0.54,225
11,108.0,10.0,147,186,0.06,225
12,39.0,11.0,1066,1189,0.65,225
13,152.0,34.0,171,305,0.48,225
14,188.0,17.0,300,423,0.74,225
15,183.0,47.0,437,548,0.79,225
16,93.0,15.0,9,73,0.18,225
17,121.0,23.0,99,235,0.21,225
18,84.0,14.0,2,46,0.25,225
19,113.0,35.0,598,682,0.29,225
20,175.0,6.0,315,392,0.61,225
21,69.0,26.0,19,105,0.43,225
22,97.0,40.0,93,190,0.35,225
23,199.0,15.0,343,464,0.84,225
24,156.0,46.0,249,298,0.58,225
25,184.0,1.0,347,492,0.69,225
26,165.0,12.0,325,350,0.53,225
27,44.0,47.0,732,846,0.72,225
28,152.0,29.0,231,237,0.46,225
29,139.0,35.0,989,1093,0.4,225
30,104.0,9.0,1,73,0.07,225
31,36.0,11.0,706,868,0.67,225
32,2.0,21.0,896,992,1.0,225
33,194.0,33.0,428,599,0.83,225
34,141.0,3.0,195,210,0.3,225
35,46.0,29.0,688,759,0.63,225
36,82.0,2.0,918,1001,0.25,225
37,6.0,16.0,812,888,0.96,225
38,136.0,0.0,572,640,0.25,225
39,68.0,38.0,70,156,0.49,225
40,143.0,21.0,167,284,0.35,225
41,162.0,47.0,466,576,0.63,225
42,96.0,23.0,11,39,0.22,225
43,108.0,27.0,61,161,0.22,225
44,142.0,31.0,167,288,0.4,225
45,134.0,4.0,117,245,0.23,225
46,57.0,24.0,694,777,0.52,225
47,179.0,14.0,257,359,0.66,225
48,177.0,5.0,313,348,0.63,225
49,62.0,25.0,617,777,0.47,225
50,82.0,47.0,80,104,0.47,225
