CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,29.0,19.0,0,1976,0.0,684
2,7.0,12.0,249,286,0.14,684
3,15.0,36.0,214,246,0.13,684
4,155.0,34.0,642,704,0.74,684
5,176.0,8.0,825,860,0.85,684
6,172.0,8.0,818,840,0.83,684
7,95.0,19.0,428,489,0.38,684
8,90.0,18.0,411,438,0.36,684
9,190.0,35.0,704,763,0.94,684
10,197.0,23.0,726,789,0.97,684
11,127.0,45.0,485,522,0.59,684
12,21.0,19.0,5,29,0.05,684
13,100.0,42.0,482,508,0.44,684
14,187.0,49.0,692,747,0.93,684
15,159.0,45.0,685,726,0.77,684
16,129.0,31.0,922,983,0.59,684
17,22.0,24.0,139,185,0.06,684
18,178.0,22.0,815,851,0.86,684
19,90.0,28.0,992,1035,0.36,684
20,36.0,37.0,97,141,0.11,684
21,5.0,4.0,1285,1338,0.17,684
22,197.0,20.0,862,884,0.97,684
23,45.0,45.0,71,130,0.18,684
24,46.0,23.0,28,61,0.1,684
25,190.0,9.0,864,898,0.93,684
26,7.0,3.0,240,309,0.16,684
27,102.0,29.0,460,493,0.43,684
28,34.0,32.0,125,146,0.09,684
29,73.0,1.0,362,408,0.28,684
30,142.0,27.0,621,637,0.66,684
31,39.0,7.0,282,313,0.1,684
32,69.0,23.0,297,343,0.24,684
33,182.0,7.0,833,897,0.89,684
34,140.0,14.0,573,596,0.64,684
35,52.0,22.0,68,101,0.14,684
36,122.0,29.0,528,552,0.55,684
37,49.0,30.0,46,69,0.14,684
38,78.0,3.0,383,409,0.3,684
39,44.0,48.0,74,136,0.19,684
40,166.0,12.0,832,843,0.79,684
41,102.0,43.0,1002,1045,0.45,684
42,59.0,1.0,1179,1224,0.21,684
43,151.0,29.0,920,947,0.71,684
44,115.0,41.0,486,532,0.52,684
45,165.0,26.0,632,686,0.79,684
46,144.0,13.0,635,660,0.67,684
47,92.0,4.0,408,457,0.38,684
48,46.0,8.0,1201,1207,0.12,684
49,23.0,26.0,5,28,0.06,684
50,148.0,47.0,1449,1484,0.71,684
51,81.0,3.0,366,397,0.32,684
52,184.0,12.0,1766,1802,0.9,684
53,189.0,29.0,715,755,0.93,684
54,195.0,32.0,740,781,0.97,684
55,175.0,45.0,682,715,0.86,684
56,1.0,41.0,226,249,0.21,684
57,87.0,0.0,357,419,0.36,684
58,49.0,33.0,62,112,0.14,684
59,136.0,35.0,505,558,0.63,684
60,105.0,19.0,447,458,0.44,684
61,54.0,46.0,83,147,0.22,684
62,60.0,15.0,301,361,0.18,684
63,104.0,45.0,463,520,0.46,684
64,136.0,20.0,554,601,0.62,684
65,132.0,15.0,604,629,0.6,684
66,104.0,1.0,1105,1158,0.45,684
67,190.0,28.0,748,785,0.93,684
68,115.0,27.0,518,577,0.5,684
69,130.0,28.0,512,577,0.59,684
70,0.0,29.0,189,200,0.18,684
71,121.0,47.0,509,516,0.56,684
72,116.0,46.0,1036,1101,0.53,684
73,77.0,2.0,394,446,0.3,684
74,163.0,20.0,624,679,0.78,684
75,73.0,34.0,315,358,0.27,684
76,178.0,25.0,759,791,0.86,684
77,9.0,35.0,167,215,0.15,684
78,43.0,29.0,9,86,0.1,684
79,97.0,22.0,420,448,0.4,684
80,102.0,39.0,478,492,0.44,684
81,1.0,39.0,178,219,0.2,684
82,178.0,35.0,770,822,0.87,684
83,9.0,49.0,1246,1293,0.21,684
84,62.0,1.0,1650,1670,0.22,684
85,85.0,46.0,1023,1065,0.36,684
86,29.0,17.0,25,48,0.02,684
87,167.0,22.0,780,809,0.8,684
88,107.0,28.0,961,1004,0.46,684
89,32.0,36.0,1224,1247,0.1,684
90,33.0,41.0,94,151,0.13,684
91,123.0,14.0,570,579,0.55,684
92,52.0,10.0,298,322,0.15,684
93,46.0,43.0,1324,1371,0.17,684
94,40.0,19.0,7,47,0.07,684
95,83.0,41.0,1063,1131,0.34,684
96,7.0,26.0,152,206,0.14,684
97,199.0,48.0,1482,1529,1.0,684
98,69.0,19.0,341,387,0.24,684
99,146.0,14.0,561,624,0.68,684
100,174.0,9.0,869,921,0.84,684
