CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,47.0,32.0,0,822,0.0,417
2,95.0,34.0,398,575,0.32,417
3,82.0,2.0,4,135,0.31,417
4,87.0,35.0,104,156,0.27,417
5,154.0,0.0,99,195,0.74,417
6,181.0,14.0,203,322,0.89,417
7,95.0,10.0,99,224,0.35,417
8,169.0,29.0,205,277,0.8,417
9,168.0,44.0,284,353,0.8,417
10,127.0,19.0,389,482,0.54,417
11,30.0,21.0,4,81,0.14,417
12,186.0,10.0,376,444,0.93,417
13,190.0,5.0,273,300,0.96,417
14,195.0,2.0,242,382,1.0,417
15,177.0,41.0,239,262,0.86,417
16,174.0,28.0,171,280,0.84,417
17,137.0,42.0,540,666,0.6,417
18,127.0,9.0,141,179,0.55,417
19,44.0,17.0,490,631,0.1,417
20,165.0,28.0,222,261,0.78,417
