CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,80.0,47.0,0,1712,0.0,516
2,188.0,44.0,1072,1085,0.87,516
3,88.0,4.0,713,717,0.36,516
4,31.0,43.0,615,621,0.4,516
5,16.0,16.0,467,474,0.57,516
6,40.0,30.0,1447,1467,0.35,516
7,6.0,33.0,404,421,0.6,516
8,189.0,47.0,1090,1113,0.88,516
9,19.0,34.0,390,413,0.5,516
10,1.0,25.0,531,548,0.66,516
11,146.0,10.0,825,836,0.61,516
12,88.0,2.0,1519,1527,0.37,516
13,53.0,25.0,279,291,0.28,516
14,94.0,22.0,42,69,0.24,516
15,111.0,45.0,165,170,0.25,516
16,104.0,41.0,150,177,0.2,516
17,52.0,21.0,260,283,0.31,516
18,82.0,49.0,223,227,0.03,516
19,7.0,26.0,418,437,0.61,516
20,28.0,22.0,564,597,0.47,516
21,72.0,31.0,243,249,0.15,516
22,58.0,25.0,264,275,0.25,516
23,76.0,45.0,3,10,0.04,516
24,23.0,40.0,394,408,0.46,516
25,138.0,43.0,1254,1261,0.47,516
26,176.0,49.0,1137,1141,0.77,516
27,37.0,11.0,322,335,0.45,516
28,184.0,33.0,1050,1075,0.84,516
29,199.0,43.0,1086,1098,0.96,516
30,0.0,35.0,429,453,0.65,516
31,20.0,16.0,476,501,0.55,516
32,46.0,6.0,296,333,0.43,516
33,138.0,35.0,855,885,0.48,516
34,73.0,29.0,8,21,0.16,516
35,62.0,16.0,243,275,0.29,516
36,4.0,8.0,1606,1614,0.68,516
37,120.0,12.0,106,110,0.43,516
38,162.0,28.0,1344,1349,0.68,516
39,143.0,5.0,949,970,0.61,516
40,127.0,1.0,1290,1320,0.53,516
41,142.0,48.0,886,920,0.5,516
42,113.0,20.0,114,128,0.35,516
43,46.0,19.0,292,305,0.36,516
44,191.0,19.0,1012,1033,0.92,516
45,122.0,30.0,121,148,0.36,516
46,102.0,21.0,60,76,0.28,516
47,117.0,1.0,736,745,0.48,516
48,126.0,22.0,774,793,0.42,516
49,148.0,26.0,854,867,0.57,516
50,24.0,38.0,553,579,0.46,516
51,24.0,25.0,367,386,0.48,516
52,108.0,6.0,726,751,0.4,516
53,0.0,26.0,416,431,0.67,516
54,59.0,44.0,632,654,0.17,516
55,114.0,18.0,762,772,0.36,516
56,110.0,8.0,750,762,0.4,516
57,29.0,32.0,378,403,0.43,516
58,127.0,5.0,785,802,0.51,516
59,148.0,42.0,875,890,0.55,516
60,114.0,9.0,95,109,0.41,516
61,173.0,7.0,982,994,0.81,516
62,43.0,21.0,575,601,0.36,516
63,6.0,14.0,450,480,0.65,516
64,155.0,48.0,872,910,0.6,516
65,192.0,10.0,1010,1019,0.95,516
66,30.0,4.0,326,348,0.53,516
67,131.0,18.0,815,833,0.48,516
68,53.0,17.0,280,317,0.32,516
69,116.0,41.0,140,156,0.29,516
70,94.0,15.0,68,90,0.28,516
71,169.0,30.0,1154,1169,0.73,516
72,92.0,37.0,188,202,0.13,516
73,134.0,46.0,908,912,0.44,516
74,114.0,25.0,119,143,0.32,516
75,148.0,23.0,935,940,0.58,516
76,98.0,48.0,196,223,0.15,516
77,165.0,47.0,1224,1247,0.68,516
78,180.0,8.0,1169,1206,0.86,516
79,44.0,8.0,311,323,0.43,516
80,92.0,40.0,189,205,0.12,516
81,101.0,35.0,164,198,0.2,516
82,185.0,3.0,995,1019,0.92,516
83,118.0,19.0,104,128,0.38,516
84,12.0,2.0,493,517,0.66,516
85,196.0,33.0,1112,1121,0.94,516
86,91.0,41.0,669,682,0.11,516
87,198.0,8.0,1022,1047,1.0,516
88,72.0,16.0,24,53,0.26,516
89,83.0,17.0,28,56,0.24,516
90,21.0,5.0,482,495,0.58,516
91,77.0,24.0,19,36,0.19,516
92,111.0,14.0,80,109,0.36,516
93,153.0,14.0,840,858,0.64,516
94,182.0,24.0,1040,1072,0.84,516
95,26.0,19.0,354,374,0.49,516
96,44.0,8.0,333,351,0.43,516
97,120.0,6.0,788,819,0.46,516
98,178.0,26.0,1162,1184,0.8,516
99,108.0,18.0,75,100,0.32,516
100,77.0,36.0,9,28,0.09,516
