CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,122.0,39.0,0,2149,0.0,487
2,12.0,33.0,1428,1472,0.88,487
3,119.0,35.0,10,30,0.04,487
4,12.0,29.0,1449,1480,0.88,487
5,90.0,14.0,339,370,0.33,487
6,1.0,13.0,1471,1548,1.0,487
7,26.0,15.0,1373,1406,0.8,487
8,194.0,40.0,851,906,0.58,487
9,187.0,31.0,699,733,0.52,487
10,123.0,15.0,411,432,0.2,487
11,68.0,1.0,1123,1171,0.53,487
12,65.0,44.0,1226,1261,0.46,487
13,107.0,37.0,15,45,0.12,487
14,39.0,25.0,1345,1371,0.68,487
15,181.0,32.0,831,883,0.48,487
16,94.0,41.0,42,94,0.23,487
17,109.0,35.0,14,27,0.12,487
18,37.0,17.0,1356,1416,0.71,487
19,165.0,6.0,751,787,0.44,487
20,130.0,43.0,430,476,0.08,487
21,192.0,22.0,677,717,0.58,487
22,155.0,8.0,216,252,0.36,487
23,13.0,35.0,1449,1486,0.88,487
24,61.0,0.0,1927,1960,0.58,487
25,102.0,20.0,46,67,0.23,487
26,59.0,26.0,1208,1248,0.52,487
27,100.0,30.0,36,65,0.2,487
28,100.0,3.0,331,366,0.34,487
29,189.0,32.0,665,689,0.54,487
30,143.0,15.0,229,248,0.26,487
31,106.0,34.0,145,175,0.14,487
32,190.0,17.0,686,747,0.57,487
33,172.0,36.0,572,622,0.4,487
34,54.0,46.0,1255,1284,0.55,487
35,148.0,5.0,234,284,0.35,487
36,123.0,22.0,165,201,0.14,487
37,177.0,28.0,614,654,0.45,487
38,174.0,43.0,583,603,0.42,487
39,122.0,45.0,2071,2113,0.05,487
40,93.0,25.0,28,79,0.26,487
41,132.0,7.0,198,232,0.28,487
42,117.0,16.0,367,418,0.2,487
43,35.0,22.0,1359,1373,0.72,487
44,194.0,33.0,664,695,0.58,487
45,128.0,34.0,537,548,0.07,487
46,171.0,1.0,736,792,0.5,487
47,102.0,33.0,24,57,0.17,487
48,168.0,4.0,787,826,0.47,487
49,65.0,19.0,1174,1194,0.48,487
50,42.0,34.0,1317,1350,0.64,487
51,186.0,30.0,623,667,0.52,487
52,166.0,11.0,768,820,0.42,487
53,163.0,41.0,600,636,0.33,487
54,144.0,49.0,468,525,0.2,487
55,129.0,47.0,428,470,0.09,487
56,93.0,37.0,81,131,0.24,487
57,65.0,48.0,1237,1246,0.47,487
58,118.0,36.0,5,25,0.04,487
59,125.0,3.0,282,319,0.29,487
60,169.0,3.0,760,791,0.48,487
61,137.0,35.0,498,517,0.13,487
62,101.0,23.0,8,66,0.21,487
63,187.0,6.0,722,780,0.59,487
64,57.0,5.0,1729,1761,0.59,487
65,199.0,4.0,995,1027,0.68,487
66,108.0,27.0,142,184,0.15,487
67,62.0,2.0,1704,1759,0.56,487
68,113.0,34.0,11,29,0.08,487
69,130.0,17.0,166,222,0.19,487
70,137.0,39.0,441,481,0.12,487
71,116.0,28.0,166,171,0.11,487
72,69.0,7.0,1123,1176,0.5,487
73,31.0,18.0,1349,1378,0.75,487
74,47.0,33.0,1315,1379,0.6,487
75,34.0,43.0,1293,1316,0.71,487
76,141.0,6.0,209,259,0.31,487
77,24.0,13.0,1504,1564,0.81,487
78,116.0,22.0,175,211,0.15,487
79,20.0,21.0,1624,1658,0.84,487
80,22.0,2.0,1543,1549,0.86,487
81,99.0,23.0,41,64,0.23,487
82,15.0,44.0,1420,1460,0.86,487
83,187.0,33.0,637,690,0.52,487
84,144.0,17.0,244,299,0.25,487
85,22.0,7.0,1493,1571,0.84,487
86,106.0,33.0,15,55,0.14,487
87,98.0,42.0,75,92,0.2,487
88,148.0,38.0,501,532,0.21,487
89,32.0,42.0,1291,1311,0.72,487
90,55.0,24.0,1162,1203,0.56,487
91,36.0,43.0,1281,1323,0.69,487
92,121.0,33.0,423,470,0.05,487
93,6.0,30.0,1447,1514,0.93,487
94,6.0,31.0,1570,1605,0.93,487
95,129.0,20.0,252,322,0.16,487
96,93.0,5.0,1080,1158,0.36,487
97,171.0,12.0,901,966,0.45,487
98,15.0,5.0,1598,1617,0.9,487
99,27.0,41.0,1284,1344,0.76,487
100,178.0,33.0,638,666,0.45,487
101,193.0,14.0,699,736,0.6,487
102,67.0,36.0,1224,1240,0.44,487
103,103.0,18.0,371,422,0.23,487
104,101.0,13.0,329,350,0.27,487
105,124.0,21.0,164,214,0.15,487
106,74.0,5.0,1140,1181,0.48,487
107,17.0,37.0,1419,1451,0.84,487
108,58.0,34.0,1200,1217,0.52,487
109,38.0,49.0,1299,1332,0.68,487
110,27.0,21.0,1359,1378,0.78,487
111,186.0,17.0,696,760,0.55,487
112,187.0,36.0,637,673,0.52,487
113,43.0,27.0,1338,1372,0.64,487
114,81.0,8.0,1115,1155,0.41,487
115,166.0,33.0,577,626,0.36,487
116,180.0,0.0,745,762,0.56,487
117,149.0,44.0,463,498,0.22,487
118,44.0,40.0,1279,1297,0.63,487
119,127.0,23.0,189,195,0.14,487
120,189.0,7.0,716,771,0.6,487
121,90.0,27.0,1884,1941,0.28,487
122,166.0,29.0,908,982,0.36,487
123,83.0,20.0,353,368,0.35,487
124,48.0,47.0,1301,1334,0.6,487
125,76.0,10.0,1103,1170,0.44,487
126,171.0,12.0,760,828,0.45,487
127,79.0,25.0,1784,1838,0.36,487
128,3.0,22.0,1496,1523,0.96,487
129,100.0,44.0,126,147,0.19,487
130,182.0,45.0,963,996,0.48,487
131,135.0,11.0,206,233,0.25,487
132,28.0,49.0,1664,1718,0.76,487
133,18.0,26.0,1393,1453,0.84,487
134,42.0,37.0,1276,1317,0.64,487
135,64.0,49.0,1236,1246,0.48,487
136,92.0,48.0,80,127,0.25,487
137,93.0,48.0,78,128,0.24,487
138,17.0,5.0,1497,1540,0.88,487
139,187.0,3.0,738,748,0.6,487
140,162.0,43.0,555,598,0.32,487
141,151.0,14.0,243,269,0.31,487
142,143.0,40.0,452,482,0.17,487
143,89.0,30.0,41,81,0.28,487
144,5.0,28.0,1472,1519,0.95,487
145,41.0,41.0,1287,1328,0.65,487
146,133.0,48.0,497,548,0.12,487
147,134.0,13.0,192,245,0.24,487
148,189.0,21.0,677,719,0.56,487
149,192.0,0.0,823,854,0.64,487
150,129.0,41.0,415,492,0.06,487
151,36.0,18.0,1609,1661,0.72,487
152,184.0,6.0,777,843,0.56,487
153,45.0,30.0,1702,1747,0.63,487
154,59.0,19.0,1160,1215,0.53,487
155,70.0,23.0,1764,1804,0.44,487
156,19.0,31.0,1411,1439,0.83,487
157,85.0,48.0,63,110,0.31,487
158,25.0,25.0,1397,1428,0.79,487
159,40.0,13.0,1389,1412,0.69,487
160,186.0,2.0,747,758,0.6,487
