CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,139.0,28.0,0,1285,0.0,362
2,178.0,45.0,191,246,0.32,362
3,97.0,1.0,906,960,0.37,362
4,136.0,1.0,928,998,0.2,362
5,35.0,48.0,772,826,0.78,362
6,91.0,49.0,503,545,0.39,362
7,95.0,22.0,448,496,0.33,362
8,70.0,31.0,427,447,0.51,362
9,96.0,26.0,411,500,0.32,362
10,177.0,5.0,262,283,0.33,362
11,139.0,34.0,22,53,0.05,362
12,20.0,40.0,694,779,0.89,362
13,139.0,17.0,298,332,0.09,362
14,84.0,33.0,412,464,0.41,362
15,31.0,15.0,602,659,0.8,362
16,153.0,44.0,115,196,0.16,362
17,4.0,19.0,664,698,1.0,362
18,164.0,29.0,185,204,0.19,362
19,56.0,41.0,841,903,0.62,362
20,97.0,44.0,372,410,0.34,362
21,156.0,11.0,19,76,0.18,362
22,169.0,14.0,81,117,0.25,362
23,82.0,42.0,396,458,0.44,362
24,146.0,35.0,7,69,0.08,362
25,70.0,1.0,1115,1191,0.55,362
26,161.0,38.0,147,185,0.18,362
27,50.0,9.0,815,827,0.67,362
28,183.0,10.0,60,173,0.36,362
29,134.0,42.0,343,378,0.12,362
30,152.0,21.0,22,96,0.12,362
31,177.0,42.0,195,285,0.3,362
32,94.0,28.0,414,494,0.34,362
33,161.0,26.0,124,197,0.17,362
34,155.0,29.0,25,88,0.12,362
35,41.0,4.0,588,651,0.75,362
36,69.0,33.0,578,600,0.52,362
37,195.0,40.0,980,1021,0.42,362
38,52.0,45.0,718,815,0.66,362
39,165.0,2.0,90,153,0.28,362
40,51.0,9.0,565,622,0.67,362
41,20.0,26.0,647,663,0.88,362
42,146.0,43.0,15,45,0.13,362
43,37.0,19.0,690,738,0.75,362
44,114.0,30.0,439,539,0.19,362
45,97.0,19.0,538,570,0.32,362
46,74.0,45.0,377,447,0.5,362
47,192.0,46.0,165,276,0.42,362
48,57.0,18.0,561,601,0.61,362
49,137.0,3.0,258,338,0.19,362
50,152.0,23.0,43,63,0.11,362
