CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,164.0,48.0,0,891,0.0,362
2,117.0,10.0,117,166,0.57,362
3,71.0,0.0,176,223,1.0,362
4,94.0,1.0,124,198,0.8,362
5,117.0,32.0,63,214,0.48,362
6,152.0,30.0,19,123,0.21,362
7,135.0,47.0,45,83,0.28,362
8,161.0,24.0,1,87,0.23,362
9,71.0,16.0,154,270,0.93,362
10,69.0,27.0,188,311,0.92,362
11,71.0,29.0,612,728,0.9,362
12,111.0,41.0,350,437,0.5,362
13,87.0,20.0,193,301,0.78,362
14,195.0,31.0,548,615,0.34,362
15,148.0,30.0,12,57,0.23,362
16,162.0,1.0,318,412,0.45,362
17,113.0,20.0,62,175,0.55,362
18,71.0,11.0,201,282,0.95,362
19,116.0,12.0,181,322,0.57,362
20,64.0,45.0,418,444,0.95,362
