CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,137.0,42.0,0,1316,0.0,292
2,75.0,26.0,400,532,0.49,292
3,53.0,5.0,186,252,0.7,292
4,101.0,9.0,102,198,0.38,292
5,116.0,45.0,60,115,0.16,292
6,13.0,43.0,306,346,0.94,292
7,106.0,32.0,803,858,0.25,292
8,104.0,40.0,51,130,0.25,292
9,69.0,2.0,1116,1234,0.6,292
10,179.0,38.0,603,708,0.32,292
11,139.0,35.0,3,19,0.06,292
12,76.0,40.0,412,430,0.47,292
13,166.0,12.0,589,661,0.32,292
14,113.0,17.0,132,200,0.27,292
15,118.0,20.0,498,601,0.22,292
16,178.0,18.0,624,639,0.37,292
17,165.0,10.0,650,728,0.33,292
18,32.0,29.0,286,295,0.81,292
19,146.0,45.0,5,98,0.07,292
20,46.0,45.0,356,368,0.69,292
21,35.0,25.0,182,320,0.78,292
22,168.0,20.0,845,901,0.29,292
23,193.0,31.0,642,734,0.44,292
24,83.0,48.0,431,493,0.41,292
25,181.0,19.0,621,705,0.38,292
26,6.0,48.0,253,366,1.0,292
27,68.0,8.0,120,206,0.59,292
28,186.0,17.0,627,650,0.42,292
29,47.0,18.0,178,239,0.71,292
30,110.0,30.0,79,163,0.23,292
31,107.0,35.0,67,168,0.24,292
32,159.0,35.0,21,120,0.18,292
33,159.0,39.0,16,80,0.17,292
34,160.0,25.0,50,73,0.22,292
35,64.0,45.0,353,434,0.56,292
36,7.0,44.0,1044,1084,0.99,292
37,119.0,42.0,538,550,0.14,292
38,170.0,17.0,609,676,0.31,292
39,35.0,12.0,216,329,0.81,292
40,148.0,34.0,0,25,0.11,292
41,64.0,43.0,332,444,0.56,292
42,57.0,39.0,370,455,0.61,292
43,137.0,4.0,586,665,0.29,292
44,191.0,36.0,697,816,0.41,292
45,32.0,3.0,984,1062,0.85,292
46,84.0,5.0,181,199,0.5,292
47,40.0,2.0,201,313,0.8,292
48,97.0,24.0,431,516,0.34,292
49,70.0,31.0,389,483,0.52,292
50,140.0,39.0,13,90,0.04,292
