CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,130.0,15.0,0,896,0.0,260
2,3.0,22.0,295,317,1.0,260
3,140.0,31.0,10,61,0.15,260
4,69.0,14.0,155,211,0.48,260
5,63.0,12.0,358,376,0.53,260
6,150.0,21.0,541,607,0.17,260
7,83.0,15.0,163,196,0.37,260
8,143.0,18.0,12,41,0.11,260
9,85.0,19.0,125,186,0.36,260
10,155.0,43.0,34,72,0.3,260
11,8.0,23.0,424,442,0.96,260
12,83.0,42.0,195,241,0.43,260
13,59.0,44.0,238,260,0.61,260
14,134.0,26.0,5,37,0.1,260
15,102.0,43.0,111,169,0.32,260
16,194.0,24.0,751,816,0.51,260
17,33.0,24.0,270,320,0.76,260
18,65.0,42.0,637,669,0.55,260
19,129.0,15.0,92,132,0.01,260
20,48.0,48.0,224,266,0.69,260
