CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,185.0,12.0,0,2388,0.0,692
2,95.0,42.0,562,606,0.51,692
3,31.0,46.0,1414,1474,0.84,692
4,72.0,2.0,647,684,0.6,692
5,27.0,43.0,908,968,0.85,692
6,141.0,3.0,341,386,0.24,692
7,172.0,31.0,63,82,0.13,692
8,78.0,10.0,683,717,0.57,692
9,185.0,9.0,188,238,0.02,692
10,166.0,8.0,263,288,0.11,692
11,140.0,48.0,1592,1645,0.31,692
12,99.0,2.0,1542,1587,0.46,692
13,183.0,48.0,1794,1838,0.19,692
14,131.0,45.0,497,550,0.34,692
15,18.0,47.0,1301,1338,0.91,692
16,23.0,1.0,1001,1026,0.86,692
17,174.0,24.0,12,33,0.09,692
18,166.0,13.0,127,182,0.11,692
19,121.0,5.0,394,435,0.34,692
20,5.0,42.0,1118,1160,0.96,692
21,108.0,13.0,462,478,0.41,692
22,131.0,18.0,323,365,0.29,692
23,102.0,4.0,1544,1571,0.44,692
24,24.0,30.0,1101,1135,0.86,692
25,46.0,44.0,936,997,0.76,692
26,109.0,48.0,540,571,0.45,692
27,94.0,30.0,1940,1978,0.49,692
28,149.0,45.0,1628,1668,0.26,692
29,106.0,49.0,536,595,0.46,692
30,88.0,5.0,693,734,0.52,692
31,60.0,1.0,2013,2045,0.66,692
32,47.0,5.0,840,897,0.73,692
33,8.0,34.0,1061,1112,0.94,692
34,128.0,7.0,364,426,0.31,692
35,169.0,40.0,85,142,0.17,692
36,4.0,40.0,1170,1229,0.97,692
37,19.0,13.0,1211,1274,0.88,692
38,162.0,45.0,79,138,0.22,692
39,116.0,19.0,432,443,0.37,692
40,161.0,29.0,50,106,0.16,692
41,171.0,6.0,140,213,0.08,692
42,113.0,41.0,538,578,0.42,692
43,160.0,3.0,1684,1736,0.15,692
44,148.0,44.0,1831,1894,0.26,692
45,0.0,43.0,1156,1181,1.0,692
46,33.0,30.0,874,938,0.81,692
47,87.0,32.0,615,653,0.53,692
48,70.0,43.0,774,823,0.63,692
49,35.0,34.0,886,959,0.81,692
50,166.0,28.0,63,96,0.14,692
51,195.0,14.0,193,250,0.06,692
52,153.0,10.0,262,306,0.17,692
53,20.0,46.0,1102,1169,0.89,692
54,106.0,23.0,1551,1613,0.43,692
55,94.0,44.0,574,622,0.51,692
56,156.0,39.0,82,116,0.22,692
57,34.0,1.0,1229,1288,0.8,692
58,48.0,42.0,927,995,0.74,692
59,40.0,11.0,1371,1420,0.77,692
60,93.0,0.0,717,730,0.49,692
61,146.0,40.0,1605,1652,0.26,692
62,79.0,5.0,682,705,0.56,692
63,132.0,37.0,500,507,0.32,692
64,32.0,24.0,888,905,0.81,692
65,82.0,14.0,733,753,0.55,692
66,71.0,6.0,651,675,0.61,692
67,22.0,2.0,1006,1075,0.86,692
68,134.0,27.0,287,340,0.28,692
69,192.0,28.0,41,48,0.09,692
70,165.0,28.0,51,103,0.14,692
71,19.0,44.0,1114,1138,0.89,692
72,11.0,11.0,1279,1324,0.92,692
73,199.0,2.0,229,269,0.09,692
74,119.0,14.0,414,457,0.35,692
75,0.0,5.0,1057,1098,0.98,692
76,187.0,34.0,30,72,0.12,692
77,39.0,14.0,879,904,0.77,692
78,123.0,0.0,385,423,0.34,692
79,156.0,32.0,1632,1672,0.19,692
80,69.0,14.0,637,699,0.62,692
81,192.0,40.0,2144,2203,0.16,692
82,124.0,43.0,507,521,0.36,692
83,199.0,7.0,1748,1771,0.08,692
84,128.0,48.0,1874,1929,0.36,692
85,100.0,16.0,1505,1572,0.45,692
86,10.0,2.0,1017,1069,0.93,692
87,132.0,22.0,313,342,0.29,692
88,81.0,47.0,1456,1514,0.58,692
89,45.0,32.0,1366,1401,0.75,692
90,170.0,39.0,1799,1844,0.17,692
91,107.0,9.0,1503,1556,0.42,692
92,183.0,44.0,1770,1815,0.17,692
93,66.0,43.0,785,828,0.65,692
94,19.0,23.0,992,1022,0.88,692
95,41.0,38.0,941,1009,0.77,692
96,37.0,18.0,854,899,0.78,692
97,77.0,18.0,731,784,0.57,692
98,160.0,32.0,89,103,0.17,692
99,71.0,7.0,673,682,0.61,692
100,145.0,14.0,338,361,0.22,692
101,57.0,25.0,812,829,0.68,692
102,178.0,4.0,165,201,0.06,692
103,76.0,3.0,666,715,0.58,692
104,194.0,15.0,172,215,0.05,692
105,111.0,47.0,1878,1936,0.44,692
106,28.0,27.0,984,1009,0.84,692
107,139.0,36.0,1608,1614,0.28,692
108,84.0,20.0,716,747,0.54,692
109,135.0,28.0,473,518,0.28,692
110,76.0,34.0,597,641,0.59,692
111,3.0,17.0,1046,1107,0.96,692
112,4.0,24.0,1074,1081,0.96,692
113,182.0,48.0,1777,1807,0.19,692
114,65.0,37.0,788,813,0.65,692
115,35.0,26.0,873,936,0.8,692
116,113.0,10.0,430,495,0.38,692
117,179.0,17.0,1,30,0.05,692
118,191.0,37.0,24,66,0.14,692
119,129.0,2.0,377,414,0.31,692
120,32.0,47.0,909,949,0.83,692
121,59.0,29.0,801,837,0.67,692
122,68.0,21.0,616,692,0.62,692
123,108.0,37.0,529,572,0.43,692
124,114.0,3.0,390,439,0.38,692
125,112.0,20.0,455,505,0.39,692
126,51.0,32.0,787,851,0.72,692
127,173.0,34.0,119,155,0.14,692
128,114.0,23.0,418,479,0.38,692
129,133.0,20.0,325,373,0.28,692
130,71.0,45.0,1959,2010,0.63,692
131,114.0,34.0,513,566,0.39,692
132,87.0,2.0,690,737,0.53,692
133,37.0,11.0,855,888,0.78,692
134,92.0,30.0,603,622,0.51,692
135,14.0,24.0,1076,1136,0.91,692
136,50.0,5.0,840,867,0.72,692
137,85.0,34.0,1473,1522,0.54,692
138,116.0,37.0,528,539,0.39,692
139,189.0,32.0,31,70,0.11,692
140,98.0,40.0,2073,2079,0.48,692
141,188.0,1.0,189,204,0.06,692
142,10.0,48.0,1124,1165,0.95,692
143,67.0,10.0,658,701,0.63,692
144,142.0,24.0,307,340,0.24,692
145,194.0,48.0,1792,1822,0.2,692
146,32.0,37.0,913,929,0.82,692
147,168.0,43.0,95,142,0.19,692
148,15.0,47.0,1139,1178,0.92,692
149,33.0,19.0,851,896,0.81,692
150,70.0,16.0,735,771,0.61,692
151,58.0,3.0,852,882,0.67,692
152,14.0,1.0,997,1034,0.91,692
153,157.0,24.0,1672,1724,0.16,692
154,18.0,33.0,1152,1201,0.89,692
155,153.0,8.0,1658,1714,0.17,692
156,56.0,47.0,1350,1377,0.71,692
157,126.0,25.0,452,505,0.32,692
158,8.0,31.0,1075,1092,0.94,692
159,22.0,14.0,973,1047,0.86,692
160,126.0,18.0,325,349,0.32,692
161,118.0,17.0,412,451,0.36,692
162,191.0,26.0,26,41,0.08,692
163,34.0,37.0,959,991,0.81,692
164,72.0,32.0,758,811,0.61,692
165,133.0,4.0,370,394,0.28,692
166,196.0,19.0,178,226,0.07,692
167,34.0,21.0,893,929,0.8,692
168,165.0,23.0,119,193,0.13,692
169,179.0,31.0,44,74,0.11,692
170,72.0,28.0,613,685,0.61,692
171,151.0,25.0,1631,1666,0.19,692
172,144.0,18.0,302,324,0.22,692
173,27.0,6.0,990,1033,0.84,692
174,94.0,36.0,604,644,0.5,692
175,84.0,35.0,617,635,0.55,692
176,120.0,30.0,1581,1598,0.36,692
177,120.0,26.0,458,493,0.35,692
178,136.0,13.0,310,358,0.26,692
179,9.0,36.0,1158,1209,0.94,692
180,123.0,35.0,490,532,0.35,692
181,147.0,16.0,270,314,0.21,692
182,82.0,23.0,1498,1552,0.55,692
183,104.0,3.0,2246,2292,0.43,692
184,168.0,46.0,108,160,0.21,692
185,115.0,34.0,531,558,0.39,692
186,0.0,14.0,1185,1226,0.98,692
187,18.0,41.0,1108,1144,0.89,692
188,41.0,48.0,919,956,0.78,692
189,126.0,2.0,363,419,0.32,692
190,98.0,47.0,543,604,0.5,692
191,33.0,24.0,913,935,0.81,692
192,87.0,45.0,570,619,0.55,692
193,91.0,42.0,572,591,0.53,692
194,46.0,9.0,824,859,0.74,692
195,7.0,29.0,1077,1122,0.95,692
196,31.0,42.0,904,945,0.83,692
197,44.0,43.0,1347,1375,0.76,692
198,182.0,23.0,18,42,0.06,692
199,69.0,33.0,622,655,0.63,692
200,194.0,8.0,207,229,0.06,692
