CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,180.0,48.0,0,1000,0.0,496
2,198.0,43.0,503,569,0.11,496
3,56.0,32.0,361,391,0.7,496
4,69.0,31.0,172,232,0.63,496
5,78.0,40.0,179,236,0.57,496
6,99.0,31.0,194,260,0.47,496
7,77.0,45.0,152,212,0.58,496
8,103.0,36.0,144,166,0.44,496
9,144.0,31.0,94,125,0.23,496
10,57.0,21.0,262,293,0.71,496
11,9.0,15.0,287,352,0.97,496
12,2.0,46.0,712,763,1.0,496
13,151.0,7.0,465,474,0.28,496
14,100.0,31.0,142,175,0.46,496
15,180.0,16.0,54,78,0.18,496
16,197.0,16.0,31,56,0.21,496
17,86.0,36.0,159,175,0.53,496
18,189.0,6.0,912,931,0.24,496
19,158.0,17.0,53,91,0.22,496
20,199.0,42.0,6,31,0.12,496
