CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,148.0,21.0,0,2550,0.0,418
2,6.0,37.0,1393,1417,0.96,418
3,26.0,6.0,1321,1342,0.82,418
4,147.0,27.0,406,416,0.04,418
5,33.0,36.0,1252,1266,0.78,418
6,76.0,42.0,735,751,0.5,418
7,144.0,20.0,3,23,0.03,418
8,68.0,7.0,1101,1120,0.54,418
9,114.0,48.0,473,496,0.29,418
10,98.0,9.0,603,642,0.34,418
11,136.0,32.0,24,29,0.11,418
12,33.0,42.0,1218,1234,0.78,418
13,8.0,19.0,1360,1367,0.94,418
14,8.0,1.0,1798,1812,0.94,418
15,20.0,26.0,1500,1515,0.86,418
16,69.0,11.0,1112,1129,0.54,418
17,31.0,32.0,1231,1261,0.79,418
18,53.0,14.0,1137,1149,0.64,418
19,117.0,17.0,984,1017,0.21,418
20,15.0,13.0,1353,1355,0.89,418
21,120.0,40.0,460,466,0.23,418
22,103.0,7.0,1013,1034,0.32,418
23,135.0,40.0,34,51,0.16,418
24,34.0,11.0,1287,1297,0.76,418
25,36.0,13.0,1306,1313,0.75,418
26,122.0,23.0,790,805,0.18,418
27,175.0,46.0,124,153,0.25,418
28,127.0,0.0,825,851,0.2,418
29,189.0,2.0,256,285,0.3,418
30,186.0,9.0,230,252,0.27,418
31,75.0,1.0,1589,1622,0.51,418
32,173.0,46.0,129,135,0.24,418
33,89.0,42.0,743,755,0.42,418
34,168.0,14.0,291,312,0.14,418
35,178.0,21.0,189,222,0.2,418
36,16.0,28.0,1456,1479,0.88,418
37,37.0,9.0,1322,1325,0.75,418
38,128.0,28.0,418,450,0.14,418
39,136.0,15.0,886,896,0.09,418
40,167.0,48.0,1979,2000,0.22,418
41,137.0,15.0,968,983,0.09,418
42,169.0,38.0,358,369,0.18,418
43,153.0,15.0,922,929,0.06,418
44,36.0,47.0,1194,1225,0.77,418
45,194.0,46.0,146,177,0.35,418
46,88.0,12.0,652,672,0.41,418
47,91.0,24.0,1026,1046,0.38,418
48,156.0,39.0,346,360,0.14,418
49,77.0,6.0,1079,1100,0.49,418
50,32.0,29.0,1253,1270,0.78,418
51,52.0,22.0,1144,1172,0.64,418
52,84.0,12.0,584,613,0.44,418
53,46.0,46.0,1192,1203,0.7,418
54,5.0,38.0,1379,1404,0.96,418
55,72.0,21.0,571,597,0.51,418
56,102.0,12.0,630,650,0.32,418
57,126.0,8.0,805,842,0.18,418
58,163.0,14.0,934,944,0.12,418
59,99.0,41.0,507,526,0.36,418
60,171.0,41.0,105,143,0.2,418
61,22.0,49.0,1441,1448,0.86,418
62,83.0,34.0,545,569,0.44,418
63,87.0,24.0,685,701,0.41,418
64,102.0,32.0,525,546,0.32,418
65,64.0,33.0,1636,1642,0.57,418
66,168.0,9.0,286,307,0.16,418
67,198.0,21.0,214,230,0.34,418
