CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,194.0,11.0,0,2691,0.0,779
2,88.0,49.0,462,542,0.58,779
3,125.0,14.0,1623,1669,0.36,779
4,146.0,10.0,189,259,0.25,779
5,2.0,13.0,1135,1233,0.98,779
6,198.0,45.0,103,190,0.18,779
7,187.0,38.0,107,200,0.15,779
8,60.0,13.0,575,636,0.69,779
9,166.0,9.0,176,237,0.15,779
10,53.0,18.0,566,703,0.72,779
11,169.0,6.0,186,289,0.13,779
12,90.0,17.0,539,597,0.53,779
13,178.0,14.0,8,67,0.09,779
14,93.0,41.0,414,503,0.54,779
15,65.0,32.0,1549,1592,0.67,779
16,1.0,37.0,1303,1442,1.0,779
17,135.0,11.0,784,856,0.3,779
18,53.0,41.0,1467,1551,0.74,779
19,106.0,26.0,475,604,0.46,779
20,165.0,1.0,153,222,0.16,779
21,145.0,18.0,316,369,0.25,779
22,20.0,3.0,1102,1195,0.89,779
23,118.0,25.0,376,495,0.4,779
24,41.0,41.0,1959,2101,0.8,779
25,141.0,28.0,1757,1858,0.29,779
26,14.0,37.0,1188,1277,0.93,779
27,11.0,42.0,1197,1260,0.95,779
28,154.0,7.0,235,346,0.21,779
29,56.0,26.0,929,1002,0.71,779
30,64.0,16.0,589,726,0.67,779
31,2.0,22.0,1168,1294,0.98,779
32,91.0,20.0,888,972,0.53,779
33,54.0,38.0,969,1073,0.73,779
34,113.0,16.0,803,876,0.42,779
35,100.0,30.0,514,579,0.49,779
36,192.0,38.0,93,209,0.14,779
37,101.0,11.0,646,758,0.48,779
38,198.0,12.0,164,250,0.03,779
39,23.0,5.0,1131,1221,0.87,779
40,0.0,35.0,1174,1296,1.0,779
41,55.0,14.0,597,653,0.71,779
42,59.0,17.0,607,670,0.69,779
43,153.0,48.0,1624,1782,0.28,779
44,118.0,49.0,428,501,0.44,779
45,70.0,5.0,623,747,0.63,779
46,32.0,9.0,1036,1146,0.83,779
47,0.0,4.0,1152,1265,0.99,779
48,167.0,18.0,1899,1958,0.15,779
49,44.0,9.0,1120,1206,0.77,779
50,52.0,47.0,1438,1496,0.75,779
51,38.0,33.0,993,1104,0.81,779
52,122.0,37.0,357,431,0.4,779
53,72.0,21.0,941,1014,0.62,779
54,73.0,9.0,607,632,0.62,779
55,57.0,37.0,966,1076,0.71,779
56,146.0,7.0,217,309,0.25,779
57,50.0,45.0,1526,1619,0.76,779
58,30.0,5.0,1135,1183,0.84,779
59,148.0,2.0,200,316,0.24,779
60,95.0,11.0,723,755,0.51,779
61,161.0,35.0,1689,1814,0.21,779
62,174.0,42.0,1673,1816,0.19,779
63,175.0,31.0,34,106,0.15,779
64,163.0,11.0,208,284,0.16,779
65,85.0,5.0,869,933,0.56,779
66,102.0,1.0,811,949,0.48,779
67,35.0,11.0,1063,1128,0.81,779
68,173.0,37.0,16,83,0.17,779
69,180.0,17.0,11,54,0.08,779
70,67.0,41.0,1477,1520,0.67,779
71,79.0,22.0,518,580,0.59,779
72,14.0,29.0,1223,1269,0.92,779
73,147.0,5.0,270,333,0.24,779
74,96.0,0.0,652,739,0.51,779
75,137.0,17.0,299,343,0.29,779
76,114.0,31.0,389,423,0.42,779
77,109.0,12.0,677,782,0.44,779
78,173.0,27.0,45,122,0.14,779
79,90.0,22.0,498,607,0.54,779
80,174.0,29.0,52,111,0.14,779
81,49.0,46.0,1442,1518,0.76,779
82,16.0,27.0,1237,1298,0.91,779
83,21.0,33.0,1186,1292,0.89,779
84,8.0,11.0,1381,1474,0.95,779
85,165.0,22.0,1747,1812,0.16,779
86,39.0,23.0,1066,1147,0.79,779
87,127.0,20.0,727,864,0.35,779
88,46.0,44.0,1398,1540,0.78,779
89,56.0,30.0,980,995,0.71,779
90,62.0,39.0,1007,1056,0.69,779
91,92.0,3.0,631,733,0.52,779
92,164.0,28.0,1767,1865,0.18,779
93,142.0,19.0,257,365,0.27,779
94,54.0,28.0,987,1027,0.72,779
95,108.0,2.0,698,787,0.44,779
96,144.0,43.0,321,427,0.3,779
97,154.0,14.0,191,275,0.21,779
98,116.0,21.0,744,800,0.41,779
99,193.0,40.0,106,128,0.15,779
100,96.0,15.0,491,586,0.5,779
101,153.0,16.0,257,339,0.21,779
102,142.0,27.0,295,350,0.28,779
103,106.0,20.0,500,589,0.45,779
104,89.0,9.0,729,802,0.54,779
105,23.0,2.0,1114,1181,0.87,779
106,95.0,33.0,442,570,0.52,779
107,186.0,22.0,125,241,0.08,779
108,194.0,25.0,82,214,0.08,779
109,136.0,22.0,305,378,0.3,779
110,11.0,45.0,2411,2429,0.95,779
111,148.0,5.0,262,339,0.24,779
112,79.0,48.0,1496,1587,0.62,779
113,128.0,10.0,824,877,0.34,779
114,28.0,40.0,1305,1318,0.86,779
115,34.0,13.0,1078,1127,0.82,779
116,80.0,10.0,915,1013,0.58,779
117,18.0,24.0,1244,1300,0.9,779
118,81.0,0.0,607,729,0.58,779
119,93.0,44.0,391,497,0.54,779
120,14.0,36.0,1293,1428,0.93,779
121,158.0,11.0,159,266,0.19,779
122,156.0,11.0,193,309,0.2,779
123,151.0,35.0,1700,1784,0.25,779
124,175.0,49.0,1851,1933,0.22,779
125,137.0,35.0,1675,1696,0.32,779
126,92.0,33.0,489,520,0.53,779
127,56.0,42.0,945,1085,0.72,779
128,166.0,41.0,1719,1776,0.21,779
129,151.0,46.0,1692,1729,0.28,779
130,94.0,2.0,683,773,0.51,779
131,174.0,31.0,6,89,0.15,779
132,153.0,4.0,243,336,0.22,779
133,49.0,34.0,973,1050,0.75,779
134,36.0,25.0,1025,1156,0.81,779
135,72.0,2.0,579,672,0.62,779
136,147.0,35.0,342,418,0.27,779
137,125.0,1.0,788,874,0.36,779
138,98.0,38.0,477,576,0.51,779
139,178.0,29.0,61,88,0.13,779
140,54.0,12.0,586,672,0.72,779
141,78.0,41.0,1444,1585,0.61,779
142,116.0,34.0,367,452,0.42,779
143,192.0,31.0,2219,2263,0.11,779
144,27.0,24.0,1053,1110,0.86,779
145,22.0,49.0,1273,1379,0.9,779
146,166.0,12.0,1790,1854,0.15,779
147,17.0,39.0,1197,1266,0.91,779
148,50.0,31.0,983,1070,0.74,779
149,21.0,3.0,1145,1207,0.88,779
150,34.0,32.0,1020,1081,0.82,779
151,148.0,43.0,338,372,0.29,779
152,38.0,2.0,1094,1139,0.8,779
153,38.0,41.0,1449,1471,0.81,779
154,185.0,47.0,84,101,0.19,779
155,101.0,30.0,717,837,0.49,779
156,59.0,49.0,1451,1516,0.72,779
157,97.0,43.0,451,501,0.52,779
158,76.0,8.0,512,656,0.6,779
159,25.0,49.0,1277,1322,0.88,779
160,79.0,14.0,545,661,0.59,779
161,100.0,5.0,628,759,0.48,779
162,116.0,35.0,365,450,0.42,779
163,194.0,45.0,64,118,0.18,779
164,99.0,21.0,758,794,0.49,779
165,32.0,14.0,1064,1126,0.83,779
166,29.0,39.0,1266,1373,0.85,779
167,42.0,44.0,1458,1484,0.8,779
168,68.0,13.0,590,654,0.64,779
169,88.0,2.0,624,749,0.54,779
170,102.0,31.0,494,541,0.48,779
171,183.0,39.0,78,101,0.16,779
172,24.0,32.0,1216,1286,0.87,779
173,131.0,45.0,339,407,0.37,779
174,140.0,46.0,341,401,0.33,779
175,193.0,43.0,119,168,0.17,779
176,11.0,12.0,1113,1237,0.93,779
177,153.0,46.0,1697,1729,0.28,779
178,40.0,4.0,1377,1459,0.79,779
179,140.0,45.0,366,405,0.33,779
180,26.0,2.0,2053,2083,0.86,779
181,99.0,35.0,467,521,0.5,779
182,139.0,46.0,1663,1759,0.34,779
183,44.0,28.0,976,1044,0.77,779
184,190.0,1.0,4,68,0.06,779
185,183.0,21.0,16,65,0.08,779
186,150.0,28.0,287,422,0.24,779
187,41.0,38.0,1464,1499,0.79,779
188,5.0,18.0,1113,1252,0.96,779
189,138.0,26.0,285,408,0.3,779
190,86.0,39.0,418,564,0.57,779
191,27.0,29.0,1023,1144,0.86,779
192,77.0,5.0,531,670,0.6,779
193,79.0,44.0,1590,1638,0.61,779
194,99.0,17.0,496,588,0.49,779
195,134.0,12.0,768,838,0.31,779
196,151.0,10.0,220,303,0.22,779
197,188.0,32.0,95,186,0.12,779
198,34.0,28.0,1004,1078,0.82,779
199,88.0,26.0,517,641,0.55,779
200,135.0,19.0,771,819,0.31,779
