CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,108.0,19.0,0,2439,0.0,226
2,97.0,0.0,976,1019,0.21,226
3,43.0,42.0,202,234,0.64,226
4,180.0,0.0,1747,1770,0.69,226
5,147.0,4.0,1089,1155,0.39,226
6,157.0,45.0,1439,1444,0.51,226
7,53.0,17.0,394,433,0.51,226
8,20.0,21.0,669,722,0.82,226
9,47.0,9.0,382,443,0.58,226
10,99.0,45.0,102,148,0.26,226
11,53.0,39.0,197,213,0.55,226
12,74.0,0.0,1929,2004,0.37,226
13,157.0,27.0,1133,1188,0.47,226
14,58.0,49.0,568,602,0.54,226
15,59.0,8.0,315,371,0.47,226
16,100.0,8.0,989,1043,0.13,226
17,23.0,38.0,242,271,0.81,226
18,47.0,43.0,208,250,0.62,226
19,168.0,2.0,1367,1410,0.58,226
20,197.0,29.0,1283,1311,0.84,226
21,6.0,16.0,715,737,0.95,226
22,196.0,41.0,1249,1278,0.85,226
23,110.0,11.0,8,48,0.08,226
24,141.0,9.0,1105,1125,0.32,226
25,121.0,3.0,1019,1057,0.2,226
26,143.0,18.0,1544,1587,0.33,226
27,86.0,12.0,2088,2132,0.22,226
28,178.0,35.0,1162,1210,0.67,226
29,14.0,23.0,700,724,0.87,226
30,93.0,46.0,129,181,0.29,226
31,150.0,35.0,1416,1447,0.42,226
32,171.0,13.0,1355,1383,0.59,226
33,124.0,44.0,79,126,0.28,226
34,159.0,45.0,1604,1608,0.53,226
35,65.0,41.0,155,204,0.45,226
36,55.0,3.0,375,395,0.51,226
37,184.0,40.0,1174,1232,0.74,226
38,174.0,29.0,1316,1329,0.62,226
39,65.0,17.0,457,496,0.4,226
40,167.0,35.0,1138,1196,0.57,226
41,7.0,47.0,2159,2195,0.98,226
42,94.0,37.0,1994,2042,0.22,226
43,47.0,11.0,398,450,0.58,226
44,143.0,7.0,1089,1160,0.35,226
45,183.0,18.0,1317,1379,0.7,226
46,25.0,5.0,657,690,0.78,226
47,152.0,41.0,1391,1462,0.46,226
48,146.0,3.0,1512,1559,0.38,226
49,50.0,48.0,2037,2071,0.61,226
50,157.0,4.0,2339,2360,0.48,226
51,86.0,5.0,979,1035,0.25,226
