CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,1.0,0.0,0,1426,0.0,423
2,7.0,18.0,9,76,0.1,423
3,116.0,38.0,499,570,0.6,423
4,43.0,18.0,54,125,0.23,423
5,32.0,7.0,1139,1225,0.16,423
6,189.0,17.0,654,693,0.94,423
7,156.0,48.0,531,586,0.8,423
8,90.0,14.0,927,965,0.45,423
9,105.0,42.0,282,347,0.56,423
10,137.0,48.0,477,564,0.71,423
11,130.0,37.0,940,1043,0.67,423
12,21.0,0.0,41,126,0.1,423
13,55.0,31.0,241,356,0.31,423
14,183.0,20.0,586,643,0.91,423
15,194.0,42.0,701,768,0.98,423
16,160.0,8.0,709,818,0.79,423
17,79.0,2.0,348,437,0.39,423
18,26.0,25.0,37,66,0.18,423
19,152.0,15.0,618,696,0.75,423
20,128.0,6.0,411,468,0.63,423
21,55.0,37.0,124,265,0.33,423
22,173.0,4.0,636,732,0.85,423
23,75.0,43.0,1202,1314,0.43,423
24,8.0,15.0,120,160,0.09,423
25,172.0,34.0,553,602,0.86,423
26,77.0,41.0,254,356,0.43,423
27,193.0,45.0,1000,1052,0.98,423
28,94.0,8.0,338,394,0.46,423
29,133.0,1.0,837,947,0.66,423
30,58.0,19.0,192,264,0.3,423
31,150.0,42.0,544,624,0.77,423
32,196.0,48.0,673,717,1.0,423
33,116.0,16.0,382,448,0.58,423
34,143.0,17.0,455,551,0.71,423
35,33.0,48.0,91,182,0.29,423
36,169.0,12.0,592,657,0.83,423
37,28.0,16.0,52,170,0.16,423
38,40.0,47.0,190,271,0.31,423
39,89.0,12.0,332,415,0.44,423
40,129.0,24.0,487,536,0.65,423
41,61.0,6.0,196,292,0.3,423
42,83.0,38.0,310,365,0.45,423
43,47.0,42.0,129,213,0.31,423
44,132.0,0.0,404,488,0.65,423
45,157.0,41.0,696,754,0.8,423
46,6.0,36.0,18,37,0.18,423
47,196.0,5.0,787,846,0.97,423
48,130.0,5.0,444,491,0.64,423
49,161.0,9.0,624,678,0.79,423
50,101.0,24.0,335,361,0.51,423
