CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,125.0,0.0,0,2309,0.0,512
2,77.0,42.0,177,236,0.48,512
3,41.0,5.0,1243,1281,0.63,512
4,175.0,8.0,449,467,0.38,512
5,174.0,34.0,770,806,0.45,512
6,135.0,16.0,13,60,0.15,512
7,23.0,25.0,1281,1319,0.79,512
8,63.0,20.0,1503,1548,0.49,512
9,2.0,18.0,1602,1669,0.93,512
10,3.0,19.0,1602,1638,0.92,512
11,70.0,42.0,1443,1485,0.52,512
12,93.0,29.0,136,160,0.33,512
13,0.0,40.0,1767,1807,0.98,512
14,75.0,34.0,158,195,0.45,512
15,84.0,24.0,165,204,0.36,512
16,41.0,11.0,1214,1235,0.64,512
17,0.0,45.0,1879,1898,1.0,512
18,183.0,38.0,787,822,0.52,512
19,192.0,21.0,507,550,0.53,512
20,56.0,26.0,1309,1373,0.56,512
21,189.0,18.0,492,544,0.5,512
22,115.0,27.0,308,379,0.22,512
23,22.0,15.0,1267,1310,0.78,512
24,7.0,15.0,1595,1624,0.89,512
25,49.0,9.0,1184,1225,0.58,512
26,136.0,4.0,6,39,0.09,512
27,42.0,3.0,1518,1560,0.62,512
28,93.0,42.0,232,238,0.4,512
29,83.0,29.0,178,183,0.38,512
30,20.0,25.0,1659,1691,0.81,512
31,148.0,48.0,734,760,0.4,512
32,103.0,23.0,281,342,0.24,512
33,26.0,36.0,1687,1736,0.79,512
34,78.0,46.0,204,235,0.5,512
35,56.0,21.0,1295,1346,0.54,512
36,139.0,32.0,614,649,0.27,512
37,138.0,5.0,370,402,0.11,512
38,93.0,31.0,256,307,0.34,512
39,61.0,11.0,1191,1213,0.49,512
40,129.0,47.0,651,674,0.35,512
41,173.0,10.0,433,463,0.37,512
42,27.0,7.0,1254,1280,0.73,512
43,79.0,3.0,1161,1203,0.35,512
44,192.0,13.0,519,575,0.51,512
45,181.0,14.0,467,512,0.44,512
46,170.0,7.0,452,482,0.35,512
47,103.0,31.0,288,324,0.29,512
48,99.0,20.0,133,165,0.25,512
49,76.0,11.0,1164,1187,0.38,512
50,193.0,24.0,474,531,0.54,512
51,168.0,15.0,416,438,0.35,512
52,52.0,36.0,1325,1377,0.61,512
53,34.0,12.0,1209,1267,0.69,512
54,185.0,48.0,784,816,0.58,512
55,91.0,40.0,256,279,0.39,512
56,17.0,7.0,1838,1876,0.81,512
57,31.0,16.0,1686,1715,0.71,512
58,12.0,15.0,1571,1600,0.85,512
59,98.0,35.0,282,298,0.33,512
60,192.0,23.0,499,545,0.53,512
61,13.0,32.0,1747,1790,0.87,512
62,97.0,40.0,228,259,0.37,512
63,102.0,42.0,230,255,0.36,512
64,180.0,12.0,433,481,0.42,512
65,132.0,45.0,642,687,0.35,512
66,101.0,30.0,272,320,0.29,512
67,176.0,46.0,785,846,0.52,512
68,26.0,33.0,1677,1693,0.78,512
69,117.0,48.0,650,707,0.37,512
70,81.0,37.0,180,211,0.43,512
71,146.0,45.0,725,774,0.38,512
72,19.0,31.0,1622,1695,0.82,512
73,39.0,42.0,1324,1368,0.72,512
74,76.0,12.0,1128,1155,0.38,512
75,185.0,21.0,476,503,0.48,512
76,147.0,9.0,397,438,0.18,512
77,100.0,5.0,61,113,0.19,512
78,75.0,17.0,1113,1178,0.4,512
79,101.0,1.0,103,151,0.18,512
80,20.0,1.0,1557,1572,0.79,512
81,0.0,2.0,2118,2153,0.94,512
82,110.0,39.0,658,712,0.32,512
83,167.0,4.0,570,589,0.32,512
84,93.0,24.0,133,187,0.3,512
85,174.0,45.0,844,867,0.5,512
86,86.0,20.0,160,201,0.33,512
87,114.0,12.0,73,89,0.12,512
88,69.0,29.0,1417,1449,0.47,512
89,68.0,21.0,1517,1545,0.46,512
90,7.0,24.0,1595,1636,0.9,512
91,151.0,45.0,718,778,0.39,512
92,113.0,14.0,329,368,0.14,512
93,89.0,46.0,198,238,0.44,512
94,45.0,27.0,1293,1349,0.63,512
95,162.0,15.0,403,435,0.3,512
96,17.0,34.0,1656,1689,0.85,512
97,151.0,22.0,743,804,0.26,512
98,31.0,6.0,1222,1251,0.7,512
99,21.0,42.0,1731,1768,0.84,512
100,68.0,35.0,1430,1472,0.5,512
101,51.0,44.0,1916,1970,0.65,512
102,15.0,41.0,1722,1757,0.88,512
103,68.0,47.0,1447,1462,0.56,512
104,185.0,17.0,544,582,0.47,512
105,97.0,13.0,103,140,0.24,512
106,125.0,43.0,636,694,0.33,512
107,110.0,23.0,285,342,0.21,512
108,180.0,13.0,412,448,0.43,512
109,4.0,18.0,1575,1649,0.91,512
110,22.0,46.0,1696,1766,0.85,512
111,104.0,22.0,102,141,0.23,512
112,192.0,5.0,534,572,0.5,512
113,20.0,45.0,1753,1775,0.85,512
114,85.0,49.0,187,234,0.47,512
115,73.0,4.0,2178,2226,0.39,512
116,118.0,24.0,49,95,0.19,512
117,38.0,28.0,1281,1306,0.68,512
118,20.0,32.0,1662,1684,0.82,512
119,96.0,3.0,92,113,0.22,512
120,80.0,9.0,1153,1196,0.35,512
121,137.0,11.0,1,26,0.12,512
122,129.0,27.0,28,82,0.21,512
123,49.0,34.0,1315,1366,0.62,512
124,29.0,25.0,1278,1310,0.74,512
125,136.0,19.0,22,54,0.17,512
126,84.0,49.0,1444,1495,0.48,512
127,70.0,4.0,1188,1208,0.41,512
128,20.0,47.0,1726,1759,0.86,512
129,115.0,19.0,48,88,0.16,512
130,47.0,47.0,1370,1379,0.68,512
131,116.0,37.0,1061,1100,0.29,512
132,12.0,41.0,1766,1818,0.9,512
133,183.0,42.0,784,829,0.54,512
134,104.0,4.0,88,125,0.16,512
135,33.0,31.0,1685,1701,0.73,512
136,65.0,44.0,1414,1466,0.56,512
137,83.0,24.0,1126,1158,0.36,512
138,86.0,8.0,1129,1170,0.3,512
139,133.0,28.0,21,37,0.22,512
140,174.0,9.0,434,494,0.38,512
141,183.0,39.0,834,868,0.53,512
142,0.0,22.0,1578,1643,0.95,512
143,155.0,28.0,605,642,0.31,512
144,148.0,18.0,586,608,0.22,512
145,14.0,30.0,1648,1671,0.86,512
146,73.0,24.0,1484,1526,0.43,512
147,50.0,33.0,1388,1402,0.62,512
148,78.0,14.0,1151,1168,0.37,512
149,14.0,21.0,1565,1602,0.85,512
150,149.0,48.0,922,963,0.41,512
151,40.0,46.0,1361,1408,0.73,512
152,95.0,26.0,120,160,0.3,512
153,135.0,16.0,382,398,0.15,512
154,191.0,46.0,840,898,0.6,512
155,105.0,4.0,85,132,0.15,512
156,79.0,47.0,203,224,0.5,512
157,94.0,36.0,258,291,0.36,512
158,93.0,30.0,154,178,0.33,512
159,97.0,47.0,241,275,0.41,512
160,132.0,38.0,626,669,0.3,512
161,137.0,42.0,641,674,0.33,512
162,123.0,38.0,673,741,0.29,512
163,25.0,19.0,1249,1316,0.76,512
164,3.0,9.0,1589,1641,0.91,512
165,61.0,32.0,1390,1432,0.54,512
166,98.0,36.0,266,286,0.34,512
167,45.0,21.0,1280,1323,0.62,512
168,5.0,36.0,1746,1815,0.94,512
169,133.0,47.0,683,759,0.36,512
170,175.0,48.0,811,853,0.52,512
171,111.0,15.0,44,82,0.16,512
172,116.0,6.0,64,112,0.09,512
173,158.0,13.0,385,442,0.27,512
174,124.0,17.0,343,392,0.13,512
175,179.0,16.0,431,482,0.42,512
176,2.0,45.0,1802,1815,0.98,512
177,59.0,30.0,1395,1423,0.54,512
178,184.0,40.0,773,807,0.53,512
179,56.0,11.0,1527,1572,0.53,512
180,94.0,1.0,1994,2010,0.24,512
181,75.0,23.0,1104,1172,0.41,512
182,195.0,25.0,490,543,0.56,512
183,50.0,26.0,1395,1450,0.59,512
184,175.0,21.0,868,902,0.41,512
185,54.0,32.0,1334,1358,0.59,512
186,167.0,4.0,444,514,0.32,512
187,85.0,17.0,1956,2006,0.33,512
188,75.0,42.0,203,219,0.49,512
189,21.0,22.0,1250,1297,0.79,512
190,174.0,15.0,433,457,0.38,512
191,130.0,42.0,658,671,0.32,512
192,196.0,41.0,940,1005,0.62,512
193,99.0,49.0,1071,1102,0.41,512
194,59.0,18.0,1935,1982,0.51,512
195,43.0,35.0,1323,1362,0.67,512
196,66.0,48.0,2038,2092,0.57,512
197,188.0,25.0,465,512,0.51,512
198,130.0,34.0,31,53,0.26,512
199,54.0,12.0,1201,1220,0.54,512
200,189.0,37.0,840,883,0.56,512
