CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,59.0,44.0,0,2537,0.0,532
2,61.0,32.0,5,41,0.09,532
3,55.0,32.0,186,258,0.1,532
4,142.0,49.0,290,439,0.59,532
5,132.0,45.0,1592,1686,0.52,532
6,169.0,39.0,397,458,0.78,532
7,32.0,43.0,1180,1302,0.2,532
8,190.0,9.0,494,601,0.97,532
9,186.0,37.0,350,480,0.9,532
10,135.0,35.0,1590,1659,0.55,532
11,44.0,31.0,141,244,0.15,532
12,75.0,14.0,30,119,0.25,532
13,85.0,47.0,206,317,0.19,532
14,32.0,11.0,888,945,0.31,532
15,77.0,18.0,8,123,0.23,532
16,160.0,7.0,1456,1590,0.77,532
17,122.0,14.0,645,726,0.5,532
18,61.0,43.0,193,276,0.02,532
19,167.0,49.0,390,454,0.77,532
20,143.0,25.0,1444,1544,0.61,532
21,185.0,39.0,481,573,0.9,532
22,117.0,8.0,602,717,0.49,532
23,153.0,29.0,1587,1626,0.68,532
24,146.0,35.0,1576,1622,0.62,532
25,45.0,27.0,97,233,0.16,532
26,182.0,8.0,514,597,0.91,532
27,102.0,9.0,709,874,0.39,532
28,180.0,5.0,517,632,0.9,532
29,72.0,46.0,149,274,0.1,532
30,188.0,23.0,421,565,0.93,532
31,180.0,11.0,530,623,0.89,532
32,87.0,2.0,45,151,0.36,532
33,39.0,17.0,1216,1328,0.25,532
34,150.0,2.0,1507,1592,0.71,532
35,90.0,21.0,807,905,0.28,532
36,182.0,29.0,421,585,0.88,532
37,172.0,25.0,1678,1784,0.82,532
38,68.0,13.0,12,202,0.23,532
39,181.0,47.0,412,484,0.87,532
40,98.0,33.0,227,365,0.29,532
41,155.0,46.0,352,424,0.68,532
42,127.0,8.0,672,804,0.55,532
43,145.0,49.0,271,460,0.61,532
44,10.0,18.0,1180,1230,0.39,532
45,90.0,7.0,841,919,0.34,532
46,139.0,46.0,264,393,0.57,532
47,142.0,32.0,1443,1495,0.6,532
48,121.0,13.0,1439,1531,0.49,532
49,102.0,42.0,242,365,0.31,532
50,85.0,9.0,43,108,0.32,532
51,187.0,30.0,419,514,0.92,532
52,70.0,43.0,1243,1347,0.08,532
53,123.0,7.0,645,670,0.53,532
54,40.0,12.0,905,962,0.27,532
55,162.0,14.0,1471,1572,0.76,532
56,113.0,2.0,618,700,0.49,532
57,143.0,26.0,1602,1693,0.61,532
58,195.0,45.0,355,444,0.97,532
59,121.0,2.0,628,746,0.54,532
60,178.0,27.0,529,676,0.85,532
61,103.0,4.0,695,850,0.42,532
62,133.0,43.0,300,352,0.53,532
63,181.0,8.0,1826,2001,0.9,532
64,46.0,24.0,145,237,0.17,532
65,182.0,15.0,520,672,0.9,532
66,154.0,13.0,1457,1567,0.71,532
67,94.0,46.0,259,274,0.25,532
68,159.0,49.0,292,430,0.71,532
69,192.0,12.0,523,633,0.97,532
70,167.0,19.0,609,701,0.79,532
71,45.0,9.0,837,963,0.27,532
72,16.0,25.0,1123,1167,0.34,532
73,161.0,36.0,1578,1672,0.73,532
74,21.0,24.0,900,1044,0.31,532
75,32.0,20.0,877,1050,0.26,532
76,10.0,43.0,1042,1064,0.35,532
77,50.0,49.0,1234,1295,0.08,532
78,137.0,30.0,1462,1496,0.56,532
79,89.0,24.0,1355,1454,0.26,532
80,153.0,42.0,1521,1619,0.67,532
81,44.0,36.0,97,194,0.13,532
82,194.0,27.0,499,587,0.97,532
83,59.0,34.0,4,71,0.08,532
84,180.0,49.0,2179,2280,0.86,532
