CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,133.0,42.0,0,1696,0.0,539
2,35.0,27.0,1312,1329,0.73,539
3,83.0,19.0,684,702,0.41,539
4,14.0,44.0,1241,1257,0.87,539
5,132.0,38.0,12,29,0.03,539
6,52.0,0.0,583,611,0.67,539
7,182.0,38.0,129,144,0.36,539
8,179.0,23.0,114,122,0.37,539
9,196.0,18.0,231,247,0.49,539
10,24.0,1.0,1147,1167,0.85,539
11,146.0,21.0,31,58,0.19,539
12,51.0,33.0,612,633,0.6,539
13,20.0,15.0,1176,1192,0.85,539
14,167.0,26.0,283,296,0.28,539
15,152.0,43.0,371,381,0.14,539
16,11.0,33.0,1230,1247,0.89,539
17,149.0,0.0,453,463,0.33,539
18,188.0,16.0,301,317,0.45,539
19,65.0,32.0,643,658,0.51,539
20,126.0,35.0,6,14,0.08,539
21,161.0,22.0,57,68,0.25,539
22,13.0,22.0,1194,1219,0.89,539
23,139.0,7.0,429,448,0.27,539
24,8.0,11.0,1088,1119,0.94,539
25,11.0,4.0,1119,1140,0.94,539
26,122.0,33.0,910,919,0.11,539
27,184.0,42.0,168,193,0.38,539
28,168.0,35.0,400,405,0.27,539
29,173.0,37.0,142,172,0.3,539
30,197.0,49.0,192,206,0.47,539
31,118.0,16.0,504,535,0.22,539
32,29.0,11.0,1177,1195,0.8,539
33,132.0,8.0,482,497,0.25,539
34,76.0,36.0,704,726,0.42,539
35,5.0,26.0,1211,1220,0.94,539
36,25.0,9.0,1144,1162,0.83,539
37,7.0,21.0,1211,1232,0.94,539
38,95.0,0.0,845,863,0.42,539
39,163.0,29.0,55,85,0.25,539
40,57.0,34.0,623,653,0.56,539
41,146.0,41.0,373,385,0.1,539
42,75.0,12.0,672,682,0.48,539
43,49.0,46.0,1583,1603,0.62,539
44,168.0,14.0,87,116,0.33,539
45,153.0,21.0,75,99,0.22,539
46,3.0,38.0,1241,1265,0.95,539
47,76.0,1.0,560,574,0.51,539
48,113.0,14.0,816,833,0.25,539
49,18.0,4.0,1127,1146,0.89,539
50,80.0,47.0,707,744,0.39,539
51,49.0,39.0,1036,1055,0.62,539
52,83.0,44.0,704,737,0.37,539
53,133.0,25.0,18,50,0.13,539
54,95.0,1.0,540,557,0.41,539
55,123.0,3.0,467,486,0.3,539
56,85.0,43.0,774,783,0.35,539
57,17.0,13.0,1085,1104,0.88,539
58,97.0,44.0,725,751,0.27,539
59,118.0,0.0,489,519,0.33,539
60,44.0,47.0,1026,1043,0.65,539
61,50.0,29.0,1041,1070,0.62,539
62,2.0,33.0,1330,1348,0.96,539
63,9.0,38.0,1253,1281,0.91,539
64,115.0,30.0,794,812,0.17,539
65,56.0,40.0,1006,1036,0.57,539
66,63.0,24.0,971,976,0.53,539
67,197.0,19.0,218,242,0.5,539
68,99.0,44.0,752,765,0.25,539
69,99.0,35.0,781,801,0.26,539
70,130.0,30.0,2,17,0.09,539
71,11.0,5.0,1129,1153,0.93,539
72,177.0,44.0,129,156,0.33,539
73,48.0,21.0,603,622,0.65,539
74,14.0,37.0,1234,1256,0.87,539
75,91.0,33.0,869,888,0.32,539
76,179.0,30.0,156,182,0.35,539
77,60.0,27.0,634,656,0.55,539
78,105.0,13.0,521,546,0.3,539
79,24.0,20.0,1079,1091,0.81,539
80,50.0,46.0,1018,1033,0.61,539
81,63.0,0.0,567,604,0.6,539
82,192.0,13.0,220,250,0.49,539
83,98.0,37.0,730,753,0.26,539
84,2.0,26.0,1265,1282,0.97,539
85,172.0,39.0,141,155,0.29,539
86,93.0,3.0,550,573,0.41,539
87,75.0,33.0,659,678,0.43,539
88,170.0,37.0,150,168,0.27,539
89,105.0,38.0,756,764,0.21,539
90,1.0,8.0,1108,1117,1.0,539
91,181.0,33.0,113,134,0.36,539
92,86.0,0.0,562,579,0.46,539
93,35.0,24.0,1070,1072,0.73,539
94,25.0,2.0,1148,1177,0.84,539
95,163.0,23.0,59,93,0.27,539
96,66.0,9.0,973,1001,0.55,539
97,75.0,22.0,665,684,0.45,539
98,180.0,48.0,336,346,0.35,539
99,195.0,2.0,240,254,0.54,539
100,148.0,42.0,1479,1498,0.11,539
