CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,61.0,0.0,0,2483,0.0,312
2,27.0,45.0,643,645,0.4,312
3,48.0,24.0,472,490,0.19,312
4,198.0,32.0,1447,1470,1.0,312
5,122.0,43.0,915,923,0.53,312
6,166.0,22.0,1064,1078,0.76,312
7,103.0,24.0,1720,1746,0.34,312
8,58.0,1.0,56,76,0.03,312
9,39.0,38.0,590,608,0.31,312
10,149.0,2.0,1241,1270,0.62,312
11,134.0,17.0,1225,1232,0.53,312
12,51.0,20.0,475,490,0.16,312
13,123.0,22.0,1167,1184,0.47,312
14,171.0,43.0,1375,1399,0.83,312
15,144.0,1.0,1116,1143,0.59,312
16,138.0,14.0,1226,1245,0.55,312
17,51.0,19.0,22,59,0.15,312
18,79.0,49.0,345,365,0.37,312
19,187.0,30.0,1448,1465,0.92,312
20,184.0,0.0,1283,1295,0.87,312
21,195.0,15.0,1331,1347,0.95,312
22,67.0,2.0,5,8,0.05,312
23,15.0,2.0,768,774,0.33,312
24,92.0,10.0,117,149,0.24,312
25,145.0,47.0,990,1013,0.68,312
26,105.0,42.0,228,229,0.43,312
27,78.0,27.0,284,305,0.23,312
28,109.0,35.0,206,212,0.42,312
29,168.0,29.0,1420,1443,0.78,312
30,155.0,6.0,1096,1112,0.67,312
31,156.0,26.0,1030,1034,0.69,312
32,10.0,48.0,657,681,0.5,312
33,48.0,3.0,795,824,0.1,312
34,72.0,33.0,319,350,0.25,312
35,64.0,6.0,6,25,0.05,312
36,4.0,30.0,2049,2076,0.45,312
37,85.0,37.0,250,279,0.31,312
38,156.0,2.0,1090,1111,0.67,312
39,83.0,23.0,307,330,0.23,312
40,109.0,48.0,889,905,0.48,312
41,154.0,18.0,1038,1044,0.67,312
42,33.0,38.0,578,594,0.34,312
43,43.0,21.0,470,485,0.2,312
44,186.0,25.0,1348,1355,0.9,312
45,167.0,3.0,1525,1550,0.75,312
46,123.0,42.0,910,933,0.53,312
47,71.0,9.0,0,16,0.1,312
48,164.0,40.0,2229,2238,0.78,312
49,125.0,45.0,962,988,0.55,312
50,63.0,33.0,400,432,0.24,312
51,34.0,19.0,535,571,0.24,312
52,179.0,32.0,1359,1387,0.86,312
53,81.0,39.0,278,291,0.31,312
54,69.0,42.0,357,389,0.31,312
55,181.0,22.0,1350,1376,0.86,312
56,150.0,32.0,1006,1020,0.67,312
57,83.0,24.0,298,322,0.24,312
58,73.0,26.0,392,413,0.21,312
59,126.0,21.0,1167,1189,0.48,312
60,173.0,29.0,1419,1432,0.82,312
61,29.0,30.0,563,591,0.31,312
62,184.0,20.0,1353,1371,0.88,312
63,167.0,18.0,1052,1071,0.76,312
