CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,64.0,48.0,0,1859,0.0,427
2,140.0,19.0,1014,1055,0.59,427
3,31.0,17.0,28,80,0.33,427
4,48.0,9.0,794,902,0.31,427
5,124.0,35.0,554,567,0.44,427
6,93.0,43.0,656,685,0.21,427
7,4.0,8.0,53,171,0.52,427
8,63.0,8.0,269,375,0.29,427
9,135.0,3.0,930,1043,0.61,427
10,93.0,24.0,883,952,0.28,427
11,98.0,10.0,397,459,0.37,427
12,48.0,2.0,254,342,0.36,427
13,104.0,47.0,529,653,0.29,427
14,23.0,3.0,43,123,0.44,427
15,40.0,39.0,24,52,0.19,427
16,69.0,35.0,702,751,0.11,427
17,117.0,35.0,517,616,0.4,427
18,97.0,30.0,684,760,0.28,427
19,21.0,34.0,225,287,0.33,427
20,157.0,30.0,1020,1075,0.69,427
21,74.0,23.0,364,414,0.2,427
22,6.0,46.0,134,190,0.42,427
23,155.0,17.0,1020,1066,0.69,427
24,130.0,11.0,887,979,0.55,427
25,130.0,4.0,469,531,0.57,427
26,149.0,44.0,1073,1157,0.61,427
27,48.0,13.0,276,322,0.28,427
28,123.0,16.0,498,575,0.49,427
29,16.0,28.0,121,214,0.38,427
30,27.0,15.0,197,284,0.36,427
31,114.0,19.0,453,507,0.42,427
32,22.0,45.0,203,268,0.31,427
33,68.0,18.0,308,393,0.22,427
34,130.0,6.0,439,544,0.56,427
35,0.0,29.0,128,206,0.49,427
36,39.0,23.0,730,863,0.26,427
37,198.0,17.0,1256,1334,1.0,427
38,95.0,30.0,610,683,0.26,427
39,0.0,13.0,1660,1772,0.53,427
40,111.0,28.0,436,476,0.37,427
41,11.0,37.0,106,207,0.39,427
42,167.0,48.0,1143,1207,0.74,427
43,46.0,47.0,4,46,0.13,427
44,93.0,35.0,571,694,0.23,427
45,62.0,46.0,2,8,0.03,427
46,111.0,38.0,528,622,0.35,427
47,152.0,6.0,940,1056,0.71,427
48,123.0,7.0,455,542,0.52,427
49,144.0,15.0,946,972,0.63,427
50,177.0,13.0,1468,1551,0.85,427
51,19.0,43.0,752,856,0.33,427
52,7.0,39.0,111,244,0.42,427
53,68.0,48.0,0,28,0.03,427
54,133.0,28.0,546,625,0.52,427
55,36.0,24.0,22,110,0.27,427
56,165.0,36.0,997,1090,0.74,427
57,160.0,36.0,1034,1138,0.7,427
58,8.0,27.0,79,165,0.44,427
59,119.0,3.0,418,523,0.51,427
60,133.0,48.0,1044,1183,0.5,427
61,89.0,24.0,402,461,0.26,427
62,9.0,45.0,158,181,0.4,427
63,134.0,1.0,459,525,0.61,427
64,25.0,15.0,49,120,0.37,427
65,16.0,29.0,72,148,0.38,427
66,121.0,7.0,483,484,0.51,427
67,89.0,37.0,597,679,0.2,427
68,79.0,29.0,1397,1464,0.18,427
69,143.0,47.0,1156,1261,0.57,427
70,114.0,48.0,585,619,0.36,427
71,60.0,43.0,0,20,0.05,427
72,2.0,48.0,186,270,0.45,427
73,57.0,46.0,19,79,0.06,427
74,100.0,35.0,551,666,0.28,427
75,81.0,13.0,318,432,0.28,427
76,146.0,35.0,1082,1102,0.6,427
77,194.0,41.0,1174,1182,0.94,427
78,109.0,41.0,608,630,0.34,427
79,113.0,11.0,421,480,0.44,427
80,96.0,39.0,566,687,0.24,427
81,166.0,34.0,1164,1266,0.74,427
82,107.0,16.0,433,485,0.39,427
83,153.0,14.0,950,1005,0.69,427
84,68.0,48.0,660,750,0.03,427
85,186.0,7.0,1214,1295,0.93,427
86,67.0,7.0,331,353,0.3,427
87,99.0,29.0,562,692,0.29,427
88,179.0,36.0,1135,1179,0.84,427
89,140.0,6.0,942,1006,0.63,427
90,131.0,12.0,491,540,0.55,427
91,87.0,17.0,367,421,0.28,427
92,11.0,32.0,76,146,0.4,427
93,85.0,40.0,657,782,0.16,427
94,82.0,14.0,303,426,0.28,427
95,83.0,5.0,329,382,0.34,427
96,103.0,49.0,664,678,0.28,427
97,44.0,48.0,722,759,0.15,427
98,80.0,20.0,325,386,0.23,427
99,65.0,48.0,9,85,0.01,427
100,14.0,46.0,123,235,0.36,427
