CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,153.0,22.0,0,1885,0.0,549
2,37.0,26.0,610,742,0.76,549
3,120.0,10.0,308,406,0.23,549
4,76.0,48.0,914,1021,0.53,549
5,36.0,16.0,564,654,0.77,549
6,150.0,25.0,0,6,0.03,549
7,3.0,44.0,658,786,1.0,549
8,36.0,21.0,589,682,0.77,549
9,169.0,31.0,20,63,0.12,549
10,129.0,41.0,261,290,0.21,549
11,178.0,26.0,9,103,0.17,549
12,63.0,14.0,577,639,0.59,549
13,123.0,23.0,306,362,0.2,549
14,121.0,40.0,1100,1222,0.25,549
15,110.0,8.0,282,367,0.3,549
16,79.0,41.0,927,964,0.5,549
17,32.0,2.0,758,904,0.81,549
18,55.0,45.0,990,1049,0.66,549
19,127.0,1.0,489,551,0.22,549
20,66.0,20.0,921,991,0.57,549
21,47.0,1.0,771,865,0.71,549
22,27.0,20.0,731,859,0.83,549
23,98.0,0.0,487,542,0.39,549
24,193.0,10.0,116,147,0.28,549
25,170.0,49.0,25,112,0.21,549
26,125.0,37.0,223,349,0.21,549
27,195.0,28.0,36,182,0.28,549
28,82.0,12.0,466,586,0.47,549
29,195.0,20.0,110,143,0.28,549
30,86.0,37.0,1062,1108,0.45,549
31,176.0,17.0,31,82,0.16,549
32,83.0,47.0,922,989,0.49,549
33,155.0,37.0,2,64,0.1,549
34,70.0,35.0,949,1037,0.55,549
35,192.0,36.0,118,234,0.27,549
36,165.0,40.0,16,106,0.15,549
37,29.0,31.0,645,722,0.81,549
38,153.0,12.0,401,470,0.07,549
39,2.0,37.0,1625,1677,1.0,549
40,74.0,45.0,947,1016,0.54,549
41,43.0,12.0,578,713,0.72,549
42,36.0,11.0,840,902,0.77,549
43,119.0,37.0,237,302,0.25,549
44,85.0,4.0,1297,1367,0.46,549
45,130.0,21.0,354,452,0.15,549
46,127.0,0.0,364,431,0.23,549
47,193.0,29.0,1423,1537,0.27,549
48,74.0,31.0,866,993,0.53,549
49,90.0,11.0,508,585,0.42,549
50,198.0,42.0,144,280,0.32,549
51,27.0,11.0,778,847,0.83,549
52,156.0,43.0,175,281,0.14,549
53,70.0,2.0,496,639,0.56,549
54,78.0,15.0,1061,1109,0.49,549
55,115.0,20.0,380,415,0.25,549
56,105.0,44.0,1161,1317,0.35,549
57,82.0,3.0,513,634,0.48,549
58,127.0,10.0,354,420,0.19,549
59,60.0,5.0,509,628,0.62,549
60,181.0,20.0,30,149,0.19,549
61,49.0,48.0,1250,1302,0.7,549
62,17.0,25.0,695,771,0.89,549
63,89.0,9.0,490,558,0.43,549
64,112.0,6.0,345,367,0.29,549
65,127.0,8.0,253,332,0.2,549
66,127.0,47.0,280,309,0.24,549
67,135.0,16.0,384,502,0.13,549
68,125.0,15.0,280,343,0.19,549
69,44.0,23.0,647,728,0.71,549
70,42.0,28.0,622,735,0.73,549
71,66.0,47.0,1027,1080,0.6,549
72,190.0,22.0,79,121,0.25,549
73,67.0,7.0,563,622,0.57,549
74,47.0,33.0,646,702,0.7,549
75,25.0,10.0,731,777,0.85,549
76,62.0,31.0,842,956,0.6,549
77,62.0,5.0,541,686,0.61,549
78,177.0,18.0,144,156,0.16,549
79,53.0,13.0,935,1024,0.66,549
80,187.0,6.0,77,173,0.25,549
81,177.0,21.0,40,94,0.16,549
82,109.0,9.0,342,381,0.3,549
83,196.0,8.0,98,186,0.3,549
84,70.0,46.0,931,1020,0.57,549
85,84.0,35.0,869,950,0.46,549
86,67.0,2.0,556,600,0.58,549
87,64.0,25.0,841,912,0.58,549
88,119.0,2.0,335,377,0.26,549
89,17.0,11.0,728,793,0.89,549
90,24.0,32.0,693,736,0.85,549
91,31.0,31.0,727,816,0.8,549
92,48.0,0.0,609,695,0.7,549
93,152.0,22.0,1164,1195,0.01,549
94,18.0,11.0,707,857,0.88,549
95,112.0,5.0,343,413,0.29,549
96,9.0,33.0,646,730,0.94,549
97,16.0,21.0,693,757,0.9,549
98,48.0,23.0,843,913,0.69,549
99,107.0,16.0,1074,1127,0.3,549
100,101.0,6.0,324,380,0.36,549
