CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,41.0,45.0,0,888,0.0,366
2,55.0,27.0,21,108,0.18,366
3,36.0,17.0,16,49,0.22,366
4,97.0,25.0,90,173,0.46,366
5,7.0,19.0,198,261,0.34,366
6,154.0,17.0,340,455,0.9,366
7,37.0,13.0,145,280,0.25,366
8,169.0,41.0,405,467,1.0,366
9,65.0,6.0,124,243,0.36,366
10,165.0,47.0,419,533,0.96,366
11,147.0,34.0,634,755,0.83,366
12,94.0,17.0,142,212,0.47,366
13,157.0,28.0,372,500,0.91,366
14,145.0,42.0,448,453,0.81,366
15,73.0,40.0,31,90,0.25,366
16,112.0,14.0,309,349,0.6,366
17,73.0,16.0,74,131,0.34,366
18,87.0,15.0,51,147,0.43,366
19,166.0,26.0,376,443,0.98,366
20,49.0,1.0,582,632,0.35,366
