CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,64.0,42.0,0,1809,0.0,267
2,66.0,10.0,904,939,0.25,267
3,125.0,38.0,232,324,0.47,267
4,94.0,44.0,217,273,0.23,267
5,94.0,36.0,195,276,0.24,267
6,172.0,4.0,416,449,0.87,267
7,60.0,6.0,935,948,0.28,267
8,63.0,4.0,917,999,0.29,267
9,150.0,19.0,735,797,0.68,267
10,56.0,38.0,0,12,0.07,267
11,97.0,47.0,245,268,0.25,267
12,98.0,14.0,661,700,0.34,267
13,143.0,30.0,559,627,0.61,267
14,92.0,27.0,186,256,0.25,267
15,8.0,29.0,1050,1120,0.44,267
16,104.0,20.0,633,730,0.35,267
17,115.0,1.0,604,684,0.5,267
18,152.0,0.0,775,829,0.75,267
19,42.0,49.0,12,39,0.18,267
20,182.0,25.0,348,456,0.9,267
21,181.0,13.0,370,451,0.92,267
22,15.0,41.0,79,160,0.38,267
23,139.0,43.0,264,320,0.57,267
24,94.0,43.0,1553,1595,0.23,267
25,101.0,33.0,688,762,0.29,267
26,35.0,40.0,35,81,0.22,267
27,133.0,13.0,575,671,0.57,267
28,0.0,49.0,1193,1259,0.49,267
29,63.0,6.0,880,969,0.28,267
30,188.0,27.0,325,411,0.95,267
31,38.0,28.0,111,181,0.23,267
32,88.0,20.0,849,942,0.25,267
33,64.0,27.0,1275,1315,0.12,267
34,16.0,8.0,1100,1205,0.45,267
35,127.0,16.0,606,686,0.52,267
36,84.0,22.0,150,213,0.22,267
37,176.0,45.0,557,587,0.85,267
38,182.0,3.0,383,456,0.94,267
39,109.0,43.0,217,262,0.35,267
40,134.0,24.0,571,624,0.55,267
41,190.0,5.0,463,542,1.0,267
42,126.0,4.0,614,682,0.56,267
43,109.0,34.0,668,762,0.35,267
44,167.0,32.0,338,395,0.78,267
45,61.0,33.0,158,212,0.07,267
46,118.0,23.0,684,758,0.44,267
47,136.0,5.0,726,804,0.62,267
48,102.0,12.0,825,879,0.37,267
49,177.0,28.0,332,424,0.87,267
50,3.0,1.0,1125,1209,0.56,267
51,192.0,26.0,450,539,0.98,267
52,174.0,42.0,1586,1643,0.84,267
53,18.0,0.0,1297,1351,0.47,267
54,186.0,12.0,423,502,0.96,267
55,69.0,40.0,175,230,0.04,267
56,164.0,10.0,1460,1501,0.8,267
57,77.0,8.0,897,978,0.28,267
58,86.0,29.0,170,262,0.2,267
59,61.0,10.0,898,983,0.25,267
60,51.0,24.0,111,171,0.17,267
61,140.0,17.0,578,641,0.61,267
62,69.0,32.0,158,223,0.09,267
63,191.0,26.0,373,447,0.97,267
64,18.0,34.0,73,125,0.36,267
65,77.0,28.0,165,218,0.15,267
66,125.0,22.0,740,790,0.49,267
67,49.0,5.0,905,982,0.31,267
68,24.0,18.0,1018,1098,0.36,267
69,14.0,0.0,1150,1213,0.5,267
70,174.0,37.0,545,554,0.84,267
71,111.0,20.0,673,730,0.4,267
72,188.0,27.0,335,444,0.95,267
73,110.0,37.0,230,300,0.35,267
74,1.0,34.0,1098,1174,0.49,267
75,101.0,27.0,690,734,0.31,267
76,133.0,37.0,253,351,0.53,267
77,167.0,3.0,441,474,0.84,267
78,147.0,38.0,303,356,0.63,267
79,164.0,9.0,401,461,0.8,267
80,80.0,34.0,163,243,0.14,267
81,122.0,24.0,806,878,0.47,267
82,46.0,16.0,1019,1092,0.25,267
83,104.0,31.0,885,914,0.31,267
84,28.0,33.0,70,126,0.28,267
85,42.0,36.0,36,53,0.18,267
86,105.0,19.0,674,739,0.36,267
87,19.0,42.0,1096,1123,0.35,267
88,73.0,20.0,976,1028,0.19,267
89,16.0,37.0,59,103,0.37,267
90,27.0,36.0,117,172,0.28,267
91,114.0,41.0,215,307,0.38,267
92,122.0,28.0,731,773,0.46,267
93,185.0,24.0,378,418,0.93,267
94,125.0,40.0,283,323,0.47,267
95,47.0,40.0,4,18,0.13,267
96,36.0,47.0,36,84,0.22,267
97,15.0,31.0,92,134,0.38,267
98,72.0,2.0,989,1021,0.31,267
99,169.0,18.0,441,488,0.82,267
100,147.0,48.0,282,384,0.63,267
