CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,64.0,19.0,0,1380,0.0,445
2,77.0,6.0,178,239,0.14,445
3,96.0,49.0,215,359,0.33,445
4,191.0,2.0,554,605,0.94,445
5,155.0,39.0,450,555,0.68,445
6,199.0,37.0,617,658,1.0,445
7,34.0,46.0,30,106,0.3,445
8,172.0,49.0,659,715,0.82,445
9,91.0,36.0,201,304,0.24,445
10,37.0,31.0,12,49,0.22,445
11,192.0,44.0,1029,1088,0.95,445
12,127.0,36.0,404,493,0.48,445
13,93.0,6.0,190,250,0.24,445
14,146.0,42.0,697,756,0.62,445
15,129.0,20.0,356,424,0.48,445
16,18.0,47.0,3,119,0.4,445
17,110.0,28.0,275,377,0.35,445
18,180.0,8.0,501,549,0.86,445
19,197.0,47.0,581,708,1.0,445
20,187.0,10.0,521,643,0.9,445
21,60.0,46.0,800,894,0.2,445
22,113.0,20.0,275,386,0.36,445
23,44.0,2.0,129,224,0.19,445
24,184.0,31.0,669,736,0.89,445
25,35.0,5.0,866,966,0.24,445
26,138.0,4.0,352,427,0.56,445
27,84.0,14.0,160,212,0.16,445
28,86.0,5.0,193,298,0.19,445
29,170.0,10.0,472,567,0.78,445
30,183.0,20.0,518,663,0.87,445
31,56.0,9.0,133,239,0.1,445
32,53.0,17.0,771,910,0.09,445
33,156.0,30.0,416,516,0.68,445
34,47.0,22.0,11,55,0.13,445
35,19.0,0.0,85,212,0.36,445
36,80.0,43.0,769,824,0.22,445
37,88.0,40.0,221,327,0.24,445
38,138.0,15.0,437,520,0.54,445
39,47.0,47.0,46,126,0.25,445
40,100.0,6.0,312,394,0.28,445
41,119.0,34.0,244,337,0.42,445
42,190.0,2.0,526,631,0.93,445
43,59.0,45.0,778,861,0.19,445
44,19.0,40.0,1238,1260,0.37,445
45,137.0,27.0,419,500,0.54,445
46,81.0,39.0,263,319,0.19,445
47,154.0,26.0,464,520,0.66,445
48,51.0,20.0,2,30,0.1,445
49,171.0,3.0,482,602,0.79,445
50,4.0,21.0,75,162,0.44,445
