CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,96.0,48.0,0,1677,0.0,226
2,136.0,20.0,204,242,0.45,226
3,146.0,27.0,205,232,0.49,226
4,197.0,11.0,495,528,0.98,226
5,181.0,42.0,532,573,0.77,226
6,28.0,26.0,1160,1209,0.64,226
7,118.0,32.0,293,343,0.25,226
8,36.0,35.0,1165,1208,0.55,226
9,157.0,49.0,751,787,0.55,226
10,126.0,31.0,250,272,0.31,226
11,171.0,0.0,358,403,0.81,226
12,101.0,45.0,11,37,0.06,226
13,161.0,17.0,126,166,0.65,226
14,180.0,11.0,450,493,0.83,226
15,110.0,29.0,1462,1509,0.22,226
16,63.0,8.0,1357,1367,0.47,226
17,38.0,23.0,899,965,0.57,226
18,68.0,37.0,1241,1254,0.28,226
19,98.0,18.0,800,859,0.28,226
20,41.0,13.0,932,967,0.59,226
21,37.0,39.0,1300,1342,0.55,226
22,143.0,44.0,148,185,0.43,226
23,139.0,35.0,185,234,0.41,226
24,66.0,48.0,1227,1290,0.28,226
25,48.0,8.0,905,909,0.56,226
26,175.0,20.0,383,432,0.76,226
27,15.0,37.0,1017,1077,0.74,226
28,61.0,40.0,1422,1453,0.33,226
29,91.0,16.0,833,863,0.29,226
30,106.0,31.0,8,57,0.19,226
31,5.0,48.0,1063,1122,0.82,226
32,146.0,34.0,187,216,0.47,226
33,194.0,34.0,395,468,0.9,226
34,127.0,34.0,213,280,0.31,226
35,197.0,23.0,386,457,0.94,226
36,122.0,41.0,244,284,0.25,226
37,189.0,46.0,625,669,0.84,226
38,162.0,34.0,135,179,0.61,226
39,157.0,28.0,126,177,0.58,226
40,90.0,37.0,17,57,0.12,226
41,57.0,13.0,875,936,0.47,226
42,101.0,39.0,0,41,0.1,226
43,185.0,1.0,482,503,0.91,226
44,192.0,19.0,375,431,0.91,226
45,75.0,45.0,1265,1299,0.19,226
46,97.0,6.0,1387,1426,0.38,226
47,126.0,3.0,55,114,0.49,226
48,52.0,25.0,1324,1379,0.46,226
49,117.0,15.0,65,105,0.36,226
50,187.0,22.0,396,431,0.86,226
51,177.0,13.0,379,390,0.8,226
52,47.0,31.0,1205,1235,0.47,226
53,138.0,27.0,210,269,0.43,226
54,143.0,3.0,337,348,0.59,226
55,50.0,3.0,968,1005,0.58,226
56,12.0,42.0,1049,1108,0.76,226
57,3.0,48.0,1064,1134,0.84,226
58,1.0,40.0,1152,1171,0.86,226
59,193.0,49.0,535,582,0.88,226
60,7.0,42.0,1090,1112,0.81,226
61,117.0,5.0,83,94,0.44,226
62,32.0,5.0,916,983,0.7,226
63,186.0,12.0,421,493,0.88,226
64,96.0,12.0,851,854,0.33,226
65,13.0,28.0,1000,1069,0.77,226
66,161.0,48.0,574,609,0.59,226
67,36.0,48.0,1558,1585,0.55,226
68,40.0,48.0,1298,1323,0.51,226
69,150.0,1.0,91,124,0.65,226
70,122.0,10.0,287,335,0.42,226
71,148.0,39.0,159,175,0.48,226
72,11.0,2.0,982,1028,0.88,226
73,155.0,35.0,147,173,0.55,226
74,43.0,14.0,900,954,0.57,226
75,178.0,2.0,438,503,0.85,226
76,54.0,42.0,1200,1251,0.38,226
77,153.0,12.0,116,145,0.61,226
78,32.0,7.0,959,1020,0.69,226
79,106.0,42.0,277,314,0.11,226
80,71.0,6.0,874,912,0.45,226
81,122.0,34.0,226,280,0.28,226
82,100.0,26.0,52,93,0.2,226
83,138.0,20.0,733,772,0.46,226
84,54.0,34.0,1219,1257,0.4,226
85,136.0,4.0,74,137,0.54,226
86,109.0,21.0,61,67,0.28,226
87,47.0,46.0,1309,1314,0.45,226
88,18.0,44.0,1045,1056,0.71,226
89,2.0,43.0,1082,1127,0.85,226
90,189.0,22.0,416,445,0.88,226
91,161.0,37.0,588,643,0.6,226
92,51.0,47.0,1256,1315,0.41,226
93,24.0,49.0,1022,1094,0.65,226
94,150.0,19.0,187,250,0.55,226
95,186.0,14.0,472,519,0.87,226
96,196.0,3.0,648,697,1.0,226
97,12.0,20.0,1128,1163,0.81,226
98,58.0,37.0,1217,1249,0.37,226
99,42.0,10.0,913,946,0.6,226
100,85.0,17.0,834,887,0.3,226
