CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,136.0,18.0,0,868,0.0,455
2,106.0,7.0,179,197,0.25,455
3,174.0,2.0,42,57,0.31,455
4,199.0,12.0,549,571,0.48,455
5,165.0,35.0,98,118,0.26,455
6,151.0,14.0,5,32,0.13,455
7,132.0,9.0,151,179,0.08,455
8,79.0,0.0,210,229,0.46,455
9,10.0,12.0,309,337,0.96,455
10,31.0,10.0,706,741,0.8,455
11,98.0,33.0,426,455,0.31,455
12,139.0,1.0,821,849,0.13,455
13,152.0,42.0,490,514,0.22,455
14,153.0,12.0,131,149,0.14,455
15,163.0,15.0,24,35,0.21,455
16,199.0,7.0,55,78,0.49,455
17,24.0,11.0,310,327,0.85,455
18,6.0,36.0,343,367,1.0,455
19,65.0,4.0,253,289,0.55,455
20,50.0,20.0,244,269,0.65,455
