CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,122.0,41.0,0,1839,0.0,503
2,46.0,30.0,1032,1067,0.64,503
3,98.0,21.0,248,298,0.26,503
4,197.0,15.0,601,665,0.65,503
5,9.0,29.0,1275,1327,0.94,503
6,102.0,1.0,88,106,0.37,503
7,74.0,4.0,156,215,0.5,503
8,118.0,32.0,16,46,0.09,503
9,3.0,47.0,1307,1343,0.98,503
10,42.0,43.0,1130,1183,0.66,503
11,120.0,35.0,18,35,0.05,503
12,195.0,7.0,648,686,0.67,503
13,40.0,0.0,1409,1450,0.76,503
14,74.0,31.0,216,259,0.41,503
15,95.0,25.0,247,281,0.26,503
16,93.0,23.0,339,365,0.28,503
17,182.0,12.0,587,643,0.55,503
18,2.0,22.0,1290,1330,1.0,503
19,117.0,28.0,15,45,0.12,503
20,187.0,14.0,607,655,0.58,503
21,141.0,48.0,418,449,0.17,503
22,21.0,42.0,1125,1142,0.83,503
23,19.0,2.0,1652,1727,0.91,503
24,185.0,11.0,606,666,0.58,503
25,178.0,29.0,484,520,0.47,503
26,61.0,13.0,167,228,0.55,503
27,192.0,43.0,540,558,0.58,503
28,64.0,39.0,968,1015,0.48,503
29,174.0,28.0,568,617,0.45,503
30,168.0,41.0,570,616,0.38,503
31,66.0,49.0,973,1015,0.47,503
32,158.0,24.0,454,492,0.33,503
33,140.0,48.0,408,419,0.16,503
34,107.0,47.0,369,391,0.14,503
35,143.0,30.0,433,478,0.2,503
36,59.0,28.0,185,225,0.53,503
37,29.0,35.0,1261,1292,0.77,503
38,76.0,23.0,216,254,0.41,503
39,80.0,4.0,128,186,0.46,503
40,178.0,21.0,488,525,0.49,503
41,90.0,25.0,260,290,0.3,503
42,145.0,20.0,434,460,0.26,503
43,173.0,23.0,457,497,0.45,503
44,181.0,38.0,524,545,0.49,503
45,29.0,45.0,1096,1175,0.77,503
46,162.0,20.0,466,491,0.37,503
47,177.0,0.0,653,693,0.57,503
48,113.0,3.0,93,135,0.32,503
49,187.0,0.0,651,711,0.64,503
50,170.0,38.0,511,531,0.4,503
51,104.0,3.0,86,118,0.35,503
52,129.0,2.0,52,83,0.33,503
53,65.0,12.0,1203,1228,0.53,503
54,15.0,30.0,1074,1153,0.89,503
55,71.0,25.0,214,274,0.44,503
56,168.0,5.0,726,751,0.48,503
57,50.0,26.0,1043,1063,0.61,503
58,144.0,42.0,387,425,0.19,503
59,137.0,22.0,751,796,0.2,503
60,81.0,31.0,969,997,0.35,503
61,121.0,21.0,37,81,0.17,503
62,77.0,14.0,130,187,0.43,503
63,27.0,16.0,1045,1114,0.81,503
64,82.0,12.0,131,158,0.41,503
65,192.0,47.0,528,564,0.58,503
66,98.0,31.0,274,303,0.22,503
67,20.0,14.0,1088,1116,0.87,503
68,159.0,22.0,443,466,0.35,503
69,73.0,26.0,218,252,0.42,503
70,146.0,41.0,1540,1583,0.2,503
71,82.0,32.0,237,276,0.34,503
72,146.0,3.0,770,810,0.37,503
73,96.0,4.0,128,165,0.37,503
74,45.0,35.0,1020,1064,0.64,503
75,165.0,28.0,743,783,0.37,503
76,166.0,22.0,452,493,0.4,503
77,169.0,47.0,505,547,0.39,503
78,17.0,37.0,1087,1157,0.86,503
79,68.0,42.0,979,1026,0.45,503
80,36.0,33.0,1130,1188,0.71,503
81,132.0,16.0,52,85,0.23,503
82,4.0,46.0,1361,1423,0.97,503
83,111.0,36.0,293,330,0.1,503
84,66.0,39.0,1004,1019,0.46,503
85,5.0,44.0,1288,1331,0.96,503
86,4.0,21.0,1325,1395,0.99,503
87,37.0,22.0,1063,1069,0.72,503
88,112.0,3.0,65,96,0.32,503
89,126.0,33.0,2,25,0.08,503
90,116.0,16.0,323,342,0.22,503
91,154.0,1.0,688,716,0.42,503
92,99.0,5.0,66,120,0.36,503
93,56.0,47.0,1148,1204,0.55,503
94,45.0,33.0,1165,1181,0.64,503
95,192.0,42.0,831,880,0.58,503
96,14.0,42.0,1297,1361,0.89,503
97,102.0,5.0,73,116,0.34,503
98,70.0,32.0,183,243,0.44,503
99,177.0,35.0,504,534,0.46,503
100,22.0,5.0,1087,1107,0.87,503
