CUSTNO,XCOORD,YCOORD,TW_LOW,TW_HIGH,PRIZE,MAXTIME
1,166.0,2.0,0,2508,0.0,534
2,129.0,7.0,522,556,0.22,534
3,193.0,14.0,48,72,0.18,534
4,21.0,18.0,1175,1202,0.86,534
5,75.0,18.0,894,908,0.54,534
6,95.0,27.0,935,950,0.44,534
7,26.0,43.0,1254,1268,0.86,534
8,33.0,17.0,1077,1089,0.79,534
9,142.0,19.0,1810,1836,0.17,534
10,6.0,2.0,1475,1499,0.94,534
11,169.0,45.0,238,270,0.26,534
12,138.0,3.0,509,537,0.17,534
13,72.0,5.0,1720,1738,0.55,534
14,68.0,6.0,992,1006,0.58,534
15,53.0,17.0,1140,1162,0.67,534
16,148.0,6.0,500,522,0.11,534
17,192.0,31.0,372,409,0.23,534
18,170.0,39.0,280,284,0.22,534
19,147.0,47.0,161,180,0.29,534
20,47.0,44.0,1333,1356,0.74,534
21,165.0,20.0,120,133,0.11,534
22,84.0,45.0,800,818,0.55,534
23,128.0,36.0,195,220,0.3,534
24,113.0,2.0,700,730,0.31,534
25,76.0,47.0,826,847,0.59,534
26,99.0,9.0,673,686,0.4,534
27,140.0,15.0,581,586,0.17,534
28,80.0,0.0,1932,1939,0.51,534
29,124.0,5.0,535,553,0.25,534
30,134.0,30.0,590,609,0.26,534
31,157.0,33.0,154,172,0.19,534
32,47.0,6.0,1047,1073,0.7,534
33,101.0,19.0,651,675,0.4,534
34,13.0,19.0,1181,1203,0.9,534
35,43.0,19.0,1126,1152,0.73,534
36,171.0,14.0,96,111,0.08,534
37,189.0,7.0,28,50,0.14,534
38,24.0,47.0,1375,1391,0.87,534
39,136.0,17.0,572,590,0.2,534
40,184.0,0.0,67,85,0.11,534
41,10.0,25.0,1183,1201,0.93,534
42,147.0,49.0,175,192,0.3,534
43,156.0,28.0,124,146,0.17,534
44,102.0,24.0,642,667,0.4,534
45,10.0,36.0,1226,1251,0.94,534
46,173.0,29.0,277,291,0.17,534
47,12.0,42.0,1231,1249,0.93,534
48,55.0,12.0,1028,1049,0.65,534
49,91.0,27.0,920,951,0.47,534
50,186.0,16.0,21,48,0.14,534
51,70.0,0.0,998,1010,0.56,534
52,134.0,20.0,570,578,0.22,534
53,92.0,19.0,918,944,0.45,534
54,184.0,8.0,21,27,0.12,534
55,116.0,40.0,1791,1805,0.37,534
56,140.0,3.0,516,540,0.16,534
57,57.0,8.0,1029,1044,0.64,534
58,67.0,47.0,817,821,0.64,534
59,165.0,38.0,261,268,0.21,534
60,87.0,17.0,904,929,0.47,534
61,3.0,1.0,1565,1577,0.95,534
62,29.0,44.0,1251,1261,0.84,534
63,84.0,22.0,912,924,0.49,534
